date,Settle
1998-05-27,28.375
1998-05-28,28.25
1998-05-29,28.3125
1998-06-01,28.375
1998-06-02,28.25
1998-06-03,28.25
1998-06-04,28.375
1998-06-05,28.375
1998-06-08,28.625
1998-06-09,27.8125
1998-06-10,27.6875
1998-06-11,27.375
1998-06-12,27.3125
1998-06-15,26.9375
1998-06-16,27.0
1998-06-17,27.0625
1998-06-18,27.0
1998-06-19,27.0
1998-06-22,27.0625
1998-06-23,27.0
1998-06-24,27.125
1998-06-25,27.125
1998-06-26,27.0
1998-06-29,27.25
1998-06-30,27.25
1998-07-01,27.75
1998-07-02,28.0625
1998-07-06,28.1875
1998-07-07,28.5625
1998-07-08,28.375
1998-07-09,28.5625
1998-07-10,28.375
1998-07-13,28.25
1998-07-14,28.25
1998-07-15,28.375
1998-07-16,28.5
1998-07-17,28.375
1998-07-20,28.5
1998-07-21,28.4375
1998-07-22,28.3125
1998-07-23,28.1875
1998-07-24,28.25
1998-07-27,28.125
1998-07-28,27.375
1998-07-29,27.8125
1998-07-30,28.0625
1998-07-31,28.25
1998-08-03,28.25
1998-08-04,26.5
1998-08-05,26.5625
1998-08-06,26.125
1998-08-07,26.1875
1998-08-10,26.125
1998-08-11,25.6875
1998-08-12,25.5
1998-08-13,25.3125
1998-08-14,26.0
1998-08-17,26.0625
1998-08-18,25.8125
1998-08-19,25.75
1998-08-20,25.6875
1998-08-21,25.5625
1998-08-24,25.8125
1998-08-25,25.875
1998-08-26,25.5
1998-08-27,25.125
1998-08-28,24.125
1998-08-31,22.875
1998-09-01,23.25
1998-09-02,23.25
1998-09-03,23.1875
1998-09-04,23.0625
1998-09-08,23.25
1998-09-09,22.5625
1998-09-10,22.125
1998-09-11,21.75
1998-09-14,21.75
1998-09-15,21.6875
1998-09-16,22.125
1998-09-17,22.1875
1998-09-18,23.5
1998-09-21,23.25
1998-09-22,24.6875
1998-09-23,24.625
1998-09-24,25.0625
1998-09-25,25.5
1998-09-28,25.625
1998-09-29,25.875
1998-09-30,25.5
1998-10-01,24.9375
1998-10-02,25.3125
1998-10-05,24.8125
1998-10-06,25.25
1998-10-07,24.25
1998-10-08,23.875
1998-10-09,24.375
1998-10-12,24.0625
1998-10-13,23.9375
1998-10-14,23.875
1998-10-15,23.5
1998-10-16,23.875
1998-10-19,24.75
1998-10-20,25.25
1998-10-21,24.5625
1998-10-22,23.8125
1998-10-23,23.875
1998-10-26,23.8125
1998-10-27,23.8125
1998-10-28,23.5625
1998-10-29,23.8125
1998-10-30,23.4375
1998-11-02,23.0625
1998-11-03,23.25
1998-11-04,23.375
1998-11-05,23.9375
1998-11-06,23.125
1998-11-09,22.625
1998-11-10,22.75
1998-11-11,23.0
1998-11-12,22.25
1998-11-13,22.375
1998-11-16,22.4375
1998-11-17,22.5
1998-11-18,22.9375
1998-11-19,22.5625
1998-11-20,22.5
1998-11-23,22.0625
1998-11-24,22.125
1998-11-25,22.9375
1998-11-27,23.0
1998-11-30,23.0
1998-12-01,23.0
1998-12-02,22.8125
1998-12-03,23.125
1998-12-04,23.0625
1998-12-07,23.0
1998-12-08,22.5
1998-12-09,21.75
1998-12-10,21.4375
1998-12-11,21.625
1998-12-14,21.5625
1998-12-15,21.875
1998-12-16,22.1875
1998-12-17,21.625
1998-12-18,21.25
1998-12-21,21.4375
1998-12-22,21.4375
1998-12-23,21.9375
1998-12-24,21.875
1998-12-28,21.875
1998-12-29,21.875
1998-12-30,21.8125
1998-12-31,22.125
1999-01-04,22.5
1999-01-05,22.5
1999-01-06,22.625
1999-01-07,22.8125
1999-01-08,22.8125
1999-01-11,22.1875
1999-01-12,22.6875
1999-01-13,22.1875
1999-01-14,21.5
1999-01-15,22.1875
1999-01-19,21.75
1999-01-20,21.8125
1999-01-21,22.0
1999-01-22,21.8125
1999-01-25,22.375
1999-01-26,22.6875
1999-01-27,22.0625
1999-01-28,22.4375
1999-01-29,22.75
1999-02-01,22.4375
1999-02-02,22.1875
1999-02-03,21.25
1999-02-04,21.3125
1999-02-05,21.25
1999-02-08,21.3125
1999-02-09,20.5
1999-02-10,19.875
1999-02-11,19.125
1999-02-12,18.9375
1999-02-16,19.0
1999-02-17,18.3125
1999-02-18,18.375
1999-02-19,18.6875
1999-02-22,19.3125
1999-02-23,19.5
1999-02-24,19.375
1999-02-25,19.4375
1999-02-26,19.375
1999-03-01,19.5
1999-03-02,19.75
1999-03-03,19.6875
1999-03-04,19.5
1999-03-05,19.8125
1999-03-08,19.75
1999-03-09,19.625
1999-03-10,19.4375
1999-03-11,19.6875
1999-03-12,19.625
1999-03-15,19.75
1999-03-16,19.75
1999-03-17,19.625
1999-03-18,19.125
1999-03-19,19.1875
1999-03-22,18.9375
1999-03-23,18.8125
1999-03-24,19.0
1999-03-25,18.8125
1999-03-26,18.5625
1999-03-29,18.375
1999-03-30,18.125
1999-03-31,19.0
1999-04-01,19.0625
1999-04-05,18.875
1999-04-06,18.625
1999-04-07,18.9375
1999-04-08,18.75
1999-04-09,18.4375
1999-04-12,18.5
1999-04-13,18.75
1999-04-14,19.0
1999-04-15,19.6875
1999-04-16,21.0
1999-04-19,21.125
1999-04-20,21.1875
1999-04-21,21.25
1999-04-22,21.25
1999-04-23,21.375
1999-04-26,21.125
1999-04-27,20.8125
1999-04-28,21.1875
1999-04-29,21.4375
1999-04-30,21.8125
1999-05-03,22.0
1999-05-04,21.25
1999-05-05,20.9375
1999-05-06,20.75
1999-05-07,20.6875
1999-05-10,20.5625
1999-05-11,20.5625
1999-05-12,20.4375
1999-05-13,20.875
1999-05-14,20.625
1999-05-17,20.3125
1999-05-18,20.3125
1999-05-19,21.0
1999-05-20,21.25
1999-05-21,21.1875
1999-05-24,21.25
1999-05-25,21.4375
1999-05-26,21.4375
1999-05-27,21.625
1999-05-28,21.625
1999-06-01,21.9375
1999-06-02,21.875
1999-06-03,21.375
1999-06-04,21.9375
1999-06-07,22.125
1999-06-08,21.9375
1999-06-09,22.0
1999-06-10,21.5
1999-06-11,20.75
1999-06-14,20.6875
1999-06-15,20.8125
1999-06-16,20.9375
1999-06-17,21.0
1999-06-18,21.25
1999-06-21,21.375
1999-06-22,21.5
1999-06-23,21.125
1999-06-24,20.875
1999-06-25,20.8125
1999-06-28,20.8125
1999-06-29,21.4375
1999-06-30,21.125
1999-07-01,21.4375
1999-07-02,21.875
1999-07-06,21.6875
1999-07-07,21.0625
1999-07-08,21.1875
1999-07-09,21.0625
1999-07-12,21.0
1999-07-13,21.1875
1999-07-14,21.375
1999-07-15,21.5
1999-07-16,21.375
1999-07-19,21.125
1999-07-20,21.25
1999-07-21,21.1875
1999-07-22,21.0
1999-07-23,20.875
1999-07-26,20.75
1999-07-27,20.9375
1999-07-28,21.0
1999-07-29,20.9375
1999-07-30,21.0
1999-08-02,21.3125
1999-08-03,21.375
1999-08-04,20.75
1999-08-05,20.8125
1999-08-06,20.4375
1999-08-09,20.0625
1999-08-10,19.9375
1999-08-11,19.8125
1999-08-12,19.75
1999-08-13,19.625
1999-08-16,19.6875
1999-08-17,19.875
1999-08-18,19.9375
1999-08-19,19.875
1999-08-20,20.0
1999-08-23,19.75
1999-08-24,19.875
1999-08-25,19.875
1999-08-26,20.0
1999-08-27,19.8125
1999-08-30,19.625
1999-08-31,20.3125
1999-09-01,20.0625
1999-09-02,20.0
1999-09-03,20.375
1999-09-07,20.3125
1999-09-08,20.0
1999-09-09,19.6875
1999-09-10,19.8125
1999-09-13,19.875
1999-09-14,19.875
1999-09-15,19.8125
1999-09-16,19.5625
1999-09-17,19.625
1999-09-20,19.25
1999-09-21,19.25
1999-09-22,18.75
1999-09-23,18.875
1999-09-24,19.3125
1999-09-27,19.1875
1999-09-28,19.25
1999-09-29,19.3125
1999-09-30,18.75
1999-10-01,19.0625
1999-10-04,18.75
1999-10-05,18.875
1999-10-06,18.875
1999-10-07,19.25
1999-10-08,19.125
1999-10-11,18.5
1999-10-12,18.3125
1999-10-13,18.125
1999-10-14,18.1875
1999-10-15,18.125
1999-10-18,18.125
1999-10-19,18.375
1999-10-20,18.4375
1999-10-21,18.25
1999-10-22,18.6875
1999-10-25,18.4375
1999-10-26,18.375
1999-10-27,18.6875
1999-10-28,18.9375
1999-10-29,19.25
1999-11-01,19.4375
1999-11-02,19.6875
1999-11-03,19.0
1999-11-04,18.8125
1999-11-05,18.8125
1999-11-08,18.625
1999-11-09,18.25
1999-11-10,18.6875
1999-11-11,18.5
1999-11-12,18.4375
1999-11-15,18.375
1999-11-16,18.0625
1999-11-17,17.625
1999-11-18,17.8125
1999-11-19,17.75
1999-11-22,17.5
1999-11-23,17.125
1999-11-24,16.75
1999-11-26,16.8125
1999-11-29,16.375
1999-11-30,16.5625
1999-12-01,16.1875
1999-12-02,15.4375
1999-12-03,15.4375
1999-12-06,15.625
1999-12-07,15.625
1999-12-08,15.5625
1999-12-09,15.6875
1999-12-10,15.5625
1999-12-13,15.375
1999-12-14,15.25
1999-12-15,15.4375
1999-12-16,15.375
1999-12-17,15.75
1999-12-20,15.75
1999-12-21,15.707030296325684
1999-12-22,15.6875
1999-12-23,15.25
1999-12-27,14.6875
1999-12-28,14.75
1999-12-29,15.125
1999-12-30,15.3125
1999-12-31,15.625
2000-01-03,15.875
2000-01-04,15.5
2000-01-05,15.75
2000-01-06,16.5
2000-01-07,16.875
2000-01-10,17.375
2000-01-11,17.625
2000-01-12,17.5625
2000-01-13,17.875
2000-01-14,17.3125
2000-01-18,17.375
2000-01-19,17.5625
2000-01-20,17.625
2000-01-21,17.75
2000-01-24,17.5
2000-01-25,17.625
2000-01-26,17.6875
2000-01-27,18.1875
2000-01-28,18.3125
2000-01-31,18.0
2000-02-01,18.0625
2000-02-02,18.0
2000-02-03,17.8125
2000-02-04,17.4375
2000-02-07,17.1875
2000-02-08,16.875
2000-02-09,16.5
2000-02-10,16.0625
2000-02-11,16.0625
2000-02-14,16.0
2000-02-15,16.0625
2000-02-16,15.875
2000-02-17,16.125
2000-02-18,16.0
2000-02-22,16.125
2000-02-23,16.1875
2000-02-24,15.8125
2000-02-25,15.6875
2000-02-28,15.875
2000-02-29,16.25
2000-03-01,16.0625
2000-03-02,16.125
2000-03-03,15.875
2000-03-06,15.75
2000-03-07,15.75
2000-03-08,15.9375
2000-03-09,16.0
2000-03-10,15.8125
2000-03-13,16.0625
2000-03-14,16.125
2000-03-15,16.5
2000-03-16,16.875
2000-03-17,17.1875
2000-03-20,17.0
2000-03-21,17.125
2000-03-22,17.3125
2000-03-23,17.3125
2000-03-24,17.25
2000-03-27,17.125
2000-03-28,17.0
2000-03-29,17.0
2000-03-30,16.8125
2000-03-31,16.75
2000-04-03,17.125
2000-04-04,17.25
2000-04-05,17.375
2000-04-06,17.75
2000-04-07,17.875
2000-04-10,17.875
2000-04-11,17.75
2000-04-12,17.6875
2000-04-13,17.3125
2000-04-14,17.4375
2000-04-17,17.5625
2000-04-18,17.8125
2000-04-19,17.875
2000-04-20,17.75
2000-04-24,17.5625
2000-04-25,17.9375
2000-04-26,18.3125
2000-04-27,19.0
2000-04-28,18.0
2000-05-01,18.375
2000-05-02,18.5
2000-05-03,18.0625
2000-05-04,17.375
2000-05-05,17.3125
2000-05-08,17.4375
2000-05-09,18.0
2000-05-10,17.625
2000-05-11,17.5
2000-05-12,17.5
2000-05-15,17.4375
2000-05-16,17.875
2000-05-17,17.5
2000-05-18,16.875
2000-05-19,17.0625
2000-05-22,16.8125
2000-05-23,16.5625
2000-05-24,16.25
2000-05-25,15.875
2000-05-26,16.0625
2000-05-30,16.4375
2000-05-31,16.625
2000-06-01,16.5
2000-06-02,16.75
2000-06-05,16.5625
2000-06-06,16.9375
2000-06-07,17.4375
2000-06-08,17.3125
2000-06-09,17.5
2000-06-12,17.1875
2000-06-13,17.25
2000-06-14,17.125
2000-06-15,17.1875
2000-06-16,17.3125
2000-06-19,17.25
2000-06-20,17.25
2000-06-21,17.1875
2000-06-22,17.125
2000-06-23,17.1875
2000-06-26,17.1875
2000-06-27,17.25
2000-06-28,17.3125
2000-06-29,17.1875
2000-06-30,17.0625
2000-07-03,17.25
2000-07-05,17.3125
2000-07-06,17.5
2000-07-07,17.5
2000-07-10,18.125
2000-07-11,17.6875
2000-07-12,17.8125
2000-07-13,17.875
2000-07-14,17.875
2000-07-17,18.125
2000-07-18,18.125
2000-07-19,18.25
2000-07-20,18.75
2000-07-21,18.875
2000-07-24,18.9375
2000-07-25,18.875
2000-07-26,19.25
2000-07-27,19.375
2000-07-28,19.5
2000-07-31,19.875
2000-08-01,20.0625
2000-08-02,19.5625
2000-08-03,19.3125
2000-08-04,19.125
2000-08-07,19.3125
2000-08-08,19.3125
2000-08-09,19.0625
2000-08-10,19.0
2000-08-11,19.3125
2000-08-14,19.3125
2000-08-15,19.25
2000-08-16,19.625
2000-08-17,19.625
2000-08-18,19.75
2000-08-21,19.625
2000-08-22,19.625
2000-08-23,19.625
2000-08-24,19.8125
2000-08-25,20.0
2000-08-28,20.0
2000-08-29,19.75
2000-08-30,19.6875
2000-08-31,19.75
2000-09-01,19.875
2000-09-05,20.125
2000-09-06,19.875
2000-09-07,20.0625
2000-09-08,20.25
2000-09-11,20.4375
2000-09-12,20.3125
2000-09-13,20.3125
2000-09-14,20.3125
2000-09-15,20.0625
2000-09-18,19.5625
2000-09-19,20.4375
2000-09-20,20.6875
2000-09-21,20.9375
2000-09-22,21.25
2000-09-25,21.1875
2000-09-26,21.25
2000-09-27,21.3125
2000-09-28,21.4375
2000-09-29,21.125
2000-10-02,20.875
2000-10-03,20.8125
2000-10-04,20.8125
2000-10-05,21.0
2000-10-06,20.6875
2000-10-09,20.625
2000-10-10,20.5
2000-10-11,20.3125
2000-10-12,20.0625
2000-10-13,20.3125
2000-10-16,20.25
2000-10-17,20.0
2000-10-18,20.0
2000-10-19,20.5
2000-10-20,20.625
2000-10-23,20.3125
2000-10-24,20.3125
2000-10-25,20.0625
2000-10-26,20.25
2000-10-27,20.1875
2000-10-30,20.1875
2000-10-31,19.9375
2000-11-01,19.6875
2000-11-02,19.4375
2000-11-03,18.75
2000-11-06,17.875
2000-11-07,18.125
2000-11-08,17.9375
2000-11-09,18.6875
2000-11-10,18.4375
2000-11-13,17.8125
2000-11-14,17.4375
2000-11-15,17.625
2000-11-16,17.3125
2000-11-17,17.625
2000-11-20,18.125
2000-11-21,18.1875
2000-11-22,18.375
2000-11-24,18.5
2000-11-27,18.3125
2000-11-28,18.1875
2000-11-29,18.1875
2000-11-30,17.9375
2000-12-01,18.0
2000-12-04,17.8125
2000-12-05,18.3125
2000-12-06,18.3125
2000-12-07,18.5
2000-12-08,19.0
2000-12-11,19.0625
2000-12-12,18.6875
2000-12-13,18.625
2000-12-14,18.75
2000-12-15,19.0625
2000-12-18,19.3125
2000-12-19,19.1875
2000-12-20,18.875
2000-12-21,19.4375
2000-12-22,19.75
2000-12-26,20.125
2000-12-27,20.5625
2000-12-28,20.9375
2000-12-29,21.25
2001-01-02,21.5
2001-01-03,22.6875
2001-01-04,22.0625
2001-01-05,21.375
2001-01-08,21.9375
2001-01-09,21.6875
2001-01-10,22.0
2001-01-11,22.0
2001-01-12,22.0625
2001-01-16,22.0625
2001-01-17,22.0625
2001-01-18,21.875
2001-01-19,22.1875
2001-01-22,22.0625
2001-01-23,22.4375
2001-01-24,22.5
2001-01-25,22.375
2001-01-26,22.0625
2001-01-29,22.450000762939453
2001-01-30,22.39999008178711
2001-01-31,22.280000686645508
2001-02-01,22.110000610351562
2001-02-02,21.929990768432617
2001-02-05,21.950000762939453
2001-02-06,22.280000686645508
2001-02-07,22.5
2001-02-08,22.639999389648438
2001-02-09,22.490009307861328
2001-02-12,22.8799991607666
2001-02-13,22.14999008178711
2001-02-14,22.25
2001-02-15,22.479999542236328
2001-02-16,22.450000762939453
2001-02-20,22.299999237060547
2001-02-21,22.0
2001-02-22,21.960010528564453
2001-02-23,21.6299991607666
2001-02-26,21.780000686645508
2001-02-27,22.059999465942383
2001-02-28,22.210010528564453
2001-03-01,22.450000762939453
2001-03-02,22.780000686645508
2001-03-05,22.770000457763672
2001-03-06,22.719999313354492
2001-03-07,22.700000762939453
2001-03-08,22.789989471435547
2001-03-09,22.559999465942383
2001-03-12,22.450000762939453
2001-03-13,22.539989471435547
2001-03-14,22.3700008392334
2001-03-15,21.700000762939453
2001-03-16,21.829999923706055
2001-03-19,22.829999923706055
2001-03-20,22.539989471435547
2001-03-21,23.039989471435547
2001-03-22,23.200000762939453
2001-03-23,23.200000762939453
2001-03-26,23.490009307861328
2001-03-27,23.60000991821289
2001-03-28,23.39999008178711
2001-03-29,23.65999984741211
2001-03-30,24.10000991821289
2001-04-02,24.009990692138672
2001-04-03,23.89999008178711
2001-04-04,24.530000686645508
2001-04-05,24.729999542236328
2001-04-06,24.1299991607666
2001-04-09,24.229999542236328
2001-04-10,24.460010528564453
2001-04-11,24.25
2001-04-12,24.60000991821289
2001-04-16,24.049999237060547
2001-04-17,24.309999465942383
2001-04-18,24.229999542236328
2001-04-19,24.14999008178711
2001-04-20,23.8700008392334
2001-04-23,23.530000686645508
2001-04-24,23.39999008178711
2001-04-25,23.299999237060547
2001-04-26,23.6200008392334
2001-04-27,24.210010528564453
2001-04-30,24.0
2001-05-01,24.170000076293945
2001-05-02,23.950000762939453
2001-05-03,24.110000610351562
2001-05-04,24.5
2001-05-07,24.299999237060547
2001-05-08,24.5
2001-05-09,24.429990768432617
2001-05-10,24.610000610351562
2001-05-11,24.0
2001-05-14,24.25
2001-05-15,24.25
2001-05-16,24.549999237060547
2001-05-17,24.89999008178711
2001-05-18,24.770000457763672
2001-05-21,24.960010528564453
2001-05-22,25.0
2001-05-23,25.25
2001-05-24,25.469999313354492
2001-05-25,25.25
2001-05-29,25.0
2001-05-30,24.84000015258789
2001-05-31,24.920000076293945
2001-06-01,25.440000534057617
2001-06-04,25.84000015258789
2001-06-05,25.940000534057617
2001-06-06,25.979999542236328
2001-06-07,26.25
2001-06-08,26.009990692138672
2001-06-11,26.139999389648438
2001-06-12,26.240009307861328
2001-06-13,26.14999008178711
2001-06-14,25.969999313354492
2001-06-15,26.110000610351562
2001-06-18,25.990009307861328
2001-06-19,25.920000076293945
2001-06-20,26.0
2001-06-21,25.990009307861328
2001-06-22,26.14999008178711
2001-06-25,25.700000762939453
2001-06-26,26.0
2001-06-27,26.110000610351562
2001-06-28,26.0
2001-06-29,26.299999237060547
2001-07-02,26.079999923706055
2001-07-03,26.270000457763672
2001-07-05,26.35000991821289
2001-07-06,26.759990692138672
2001-07-09,26.450000762939453
2001-07-10,26.35000991821289
2001-07-11,26.39999008178711
2001-07-12,26.729999542236328
2001-07-13,26.710010528564453
2001-07-16,26.64999008178711
2001-07-17,27.549999237060547
2001-07-18,27.200000762939453
2001-07-19,27.139999389648438
2001-07-20,27.110000610351562
2001-07-23,27.0
2001-07-24,26.670000076293945
2001-07-25,26.64999008178711
2001-07-26,26.75
2001-07-27,26.84000015258789
2001-07-30,26.35000991821289
2001-07-31,26.139999389648438
2001-08-01,26.020000457763672
2001-08-02,26.3799991607666
2001-08-03,26.39999008178711
2001-08-06,26.450000762939453
2001-08-07,26.719999313354492
2001-08-08,26.89999008178711
2001-08-09,27.240009307861328
2001-08-10,27.229999542236328
2001-08-13,26.539989471435547
2001-08-14,26.389999389648438
2001-08-15,26.579999923706055
2001-08-16,26.670000076293945
2001-08-17,26.59000015258789
2001-08-20,26.85000991821289
2001-08-21,27.020000457763672
2001-08-22,27.09000015258789
2001-08-23,26.969999313354492
2001-08-24,26.85000991821289
2001-08-27,26.5
2001-08-28,26.39999008178711
2001-08-29,26.700000762939453
2001-08-30,26.520000457763672
2001-08-31,26.15999984741211
2001-09-04,25.969999313354492
2001-09-05,26.139999389648438
2001-09-06,25.8799991607666
2001-09-07,25.820009231567383
2001-09-10,25.429990768432617
2001-09-17,24.10000991821289
2001-09-18,24.89999008178711
2001-09-19,26.170000076293945
2001-09-20,25.25
2001-09-21,24.950000762939453
2001-09-24,25.450000762939453
2001-09-25,25.479999542236328
2001-09-26,25.200000762939453
2001-09-27,25.690000534057617
2001-09-28,25.5
2001-10-01,26.200000762939453
2001-10-02,25.960010528564453
2001-10-03,26.200000762939453
2001-10-04,26.490009307861328
2001-10-05,26.920000076293945
2001-10-08,26.950000762939453
2001-10-09,27.0
2001-10-10,27.780000686645508
2001-10-11,26.89999008178711
2001-10-12,27.429990768432617
2001-10-15,27.75
2001-10-16,27.450000762939453
2001-10-17,27.289989471435547
2001-10-18,27.0
2001-10-19,26.990009307861328
2001-10-22,26.8700008392334
2001-10-23,26.6299991607666
2001-10-24,27.0
2001-10-25,27.030000686645508
2001-10-26,27.020000457763672
2001-10-29,27.39999008178711
2001-10-30,27.719999313354492
2001-10-31,27.0
2001-11-01,28.25
2001-11-02,27.559999465942383
2001-11-05,27.64999008178711
2001-11-06,28.0
2001-11-07,27.940000534057617
2001-11-08,28.0
2001-11-09,27.89999008178711
2001-11-12,28.210010528564453
2001-11-13,27.60000991821289
2001-11-14,27.789989471435547
2001-11-15,27.75
2001-11-16,27.5
2001-11-19,27.25
2001-11-20,26.990009307861328
2001-11-21,27.0
2001-11-23,27.5
2001-11-26,26.75
2001-11-27,26.670000076293945
2001-11-28,26.85000991821289
2001-11-29,27.14999008178711
2001-11-30,27.0
2001-12-03,26.920000076293945
2001-12-04,27.5
2001-12-05,27.579999923706055
2001-12-06,27.719999313354492
2001-12-07,27.889999389648438
2001-12-10,27.8799991607666
2001-12-11,27.90999984741211
2001-12-12,27.469999313354492
2001-12-13,27.309999465942383
2001-12-14,27.740009307861328
2001-12-17,28.049999237060547
2001-12-18,28.139999389648438
2001-12-19,28.0
2001-12-20,27.799999237060547
2001-12-21,28.079999923706055
2001-12-24,28.14999008178711
2001-12-26,27.799999237060547
2001-12-27,28.0
2001-12-28,28.1299991607666
2001-12-31,28.0
2002-01-02,28.0
2002-01-03,28.39999008178711
2002-01-04,27.979999542236328
2002-01-07,27.539989471435547
2002-01-08,27.280000686645508
2002-01-09,27.299999237060547
2002-01-10,27.299999237060547
2002-01-11,27.40999984741211
2002-01-14,27.89999008178711
2002-01-15,28.14999008178711
2002-01-16,28.3799991607666
2002-01-17,28.5
2002-01-18,28.450000762939453
2002-01-22,28.450000762939453
2002-01-23,28.559999465942383
2002-01-24,28.60000991821289
2002-01-25,28.5
2002-01-28,28.700000762939453
2002-01-29,28.700000762939453
2002-01-30,28.920000076293945
2002-01-31,28.759990692138672
2002-02-01,28.520000457763672
2002-02-04,28.75
2002-02-05,28.719999313354492
2002-02-06,28.799999237060547
2002-02-07,28.75
2002-02-08,28.969999313354492
2002-02-11,29.289989471435547
2002-02-12,29.530000686645508
2002-02-13,29.1200008392334
2002-02-14,29.1299991607666
2002-02-15,29.6200008392334
2002-02-19,29.299999237060547
2002-02-20,29.39999008178711
2002-02-21,28.719999313354492
2002-02-22,29.0
2002-02-25,28.979999542236328
2002-02-26,28.960010528564453
2002-02-27,28.799999237060547
2002-02-28,28.5
2002-03-01,29.079999923706055
2002-03-04,29.5
2002-03-05,29.820009231567383
2002-03-06,29.799999237060547
2002-03-07,29.5
2002-03-08,29.700000762939453
2002-03-11,29.479999542236328
2002-03-12,29.289989471435547
2002-03-13,29.020000457763672
2002-03-14,29.799999237060547
2002-03-15,29.809999465942383
2002-03-18,30.139999389648438
2002-03-19,30.309999465942383
2002-03-20,30.049999237060547
2002-03-21,30.85000991821289
2002-03-22,30.5
2002-03-25,30.329999923706055
2002-03-26,30.60000991821289
2002-03-27,30.60000991821289
2002-03-28,30.360000610351562
2002-04-01,30.490009307861328
2002-04-02,30.39999008178711
2002-04-03,30.25
2002-04-04,30.299999237060547
2002-04-05,30.320009231567383
2002-04-08,30.710010528564453
2002-04-09,30.940000534057617
2002-04-10,31.429990768432617
2002-04-11,30.920000076293945
2002-04-12,31.75
2002-04-15,31.219999313354492
2002-04-16,30.670000076293945
2002-04-17,29.8700008392334
2002-04-18,29.75
2002-04-19,29.520000457763672
2002-04-22,29.579999923706055
2002-04-23,29.85000991821289
2002-04-24,30.139999389648438
2002-04-25,30.289989471435547
2002-04-26,29.719999313354492
2002-04-29,30.15999984741211
2002-04-30,30.299999237060547
2002-05-01,30.440000534057617
2002-05-02,30.60000991821289
2002-05-03,30.549999237060547
2002-05-06,30.64999008178711
2002-05-07,30.8700008392334
2002-05-08,30.780000686645508
2002-05-09,30.200000762939453
2002-05-10,30.020000457763672
2002-05-13,29.579999923706055
2002-05-14,29.889999389648438
2002-05-15,30.25
2002-05-16,30.049999237060547
2002-05-17,30.1299991607666
2002-05-20,29.8700008392334
2002-05-21,29.60000991821289
2002-05-22,29.299999237060547
2002-05-23,29.979999542236328
2002-05-24,29.6200008392334
2002-05-28,29.64999008178711
2002-05-29,29.799999237060547
2002-05-30,29.89999008178711
2002-05-31,30.10000991821289
2002-06-03,29.960010528564453
2002-06-04,30.170000076293945
2002-06-05,30.179990768432617
2002-06-06,30.139999389648438
2002-06-07,30.259990692138672
2002-06-10,30.429990768432617
2002-06-11,30.39999008178711
2002-06-12,30.5
2002-06-13,30.549999237060547
2002-06-14,30.64999008178711
2002-06-17,30.89999008178711
2002-06-18,30.65999984741211
2002-06-19,30.700000762939453
2002-06-20,31.219999313354492
2002-06-21,31.25
2002-06-24,31.1200008392334
2002-06-25,30.990009307861328
2002-06-26,30.450000762939453
2002-06-27,30.759990692138672
2002-06-28,32.0
2002-07-01,31.280000686645508
2002-07-02,30.979999542236328
2002-07-03,30.940000534057617
2002-07-05,30.950000762939453
2002-07-08,30.549999237060547
2002-07-09,30.240009307861328
2002-07-10,30.299999237060547
2002-07-11,29.75
2002-07-12,30.0
2002-07-15,28.920000076293945
2002-07-16,29.39999008178711
2002-07-17,29.509990692138672
2002-07-18,29.450000762939453
2002-07-19,29.679990768432617
2002-07-22,28.35000991821289
2002-07-23,27.39999008178711
2002-07-24,27.5
2002-07-25,28.200000762939453
2002-07-26,29.5
2002-07-29,30.770000457763672
2002-07-30,31.299999237060547
2002-07-31,31.5
2002-08-01,31.299999237060547
2002-08-02,30.64999008178711
2002-08-05,30.320009231567383
2002-08-06,30.469999313354492
2002-08-07,30.950000762939453
2002-08-08,31.320009231567383
2002-08-09,31.179990768432617
2002-08-12,31.5
2002-08-13,31.049999237060547
2002-08-14,31.5
2002-08-15,31.5
2002-08-16,31.539989471435547
2002-08-19,31.299999237060547
2002-08-20,31.210010528564453
2002-08-21,31.450000762939453
2002-08-22,31.530000686645508
2002-08-23,31.5
2002-08-26,32.14999008178711
2002-08-27,31.820009231567383
2002-08-28,31.85000991821289
2002-08-29,31.950000762939453
2002-08-30,32.13999938964844
2002-09-03,31.0
2002-09-04,31.60000991821289
2002-09-05,31.39999008178711
2002-09-06,31.780000686645508
2002-09-09,31.5
2002-09-10,31.579999923706055
2002-09-11,31.5
2002-09-12,31.219999313354492
2002-09-13,31.60000991821289
2002-09-16,31.559999465942383
2002-09-17,31.0
2002-09-18,31.049999237060547
2002-09-19,30.920000076293945
2002-09-20,30.950000762939453
2002-09-23,30.969999313354492
2002-09-24,30.729999542236328
2002-09-25,30.39999008178711
2002-09-26,31.070009231567383
2002-09-27,30.719999313354492
2002-09-30,31.10000991821289
2002-10-01,30.990009307861328
2002-10-02,30.710010528564453
2002-10-03,30.990009307861328
2002-10-04,30.5
2002-10-07,29.10000991821289
2002-10-08,28.860000610351562
2002-10-09,28.10000991821289
2002-10-10,28.509990692138672
2002-10-11,29.10000991821289
2002-10-14,28.799999237060547
2002-10-15,29.719999313354492
2002-10-16,29.549999237060547
2002-10-17,30.09000015258789
2002-10-18,30.25
2002-10-21,30.420000076293945
2002-10-22,29.920000076293945
2002-10-23,30.14999008178711
2002-10-24,30.65999984741211
2002-10-25,31.299999237060547
