date,Settle
2004-07-13,920.0
2004-07-14,930.0
2004-07-15,930.0
2004-07-16,930.0
2004-07-19,950.0
2004-07-20,945.0
2004-07-21,945.0
2004-07-22,740.0
2004-07-23,738.0
2004-07-26,715.0
2004-07-27,718.5
2004-07-28,713.0
2004-07-29,708.0
2004-07-30,709.0
2004-08-02,748.0
2004-08-03,743.0
2004-08-04,736.0
2004-08-05,733.0
2004-08-06,727.5
2004-08-09,773.0
2004-08-10,767.0
2004-08-11,782.0
2004-08-12,774.0
2004-08-13,775.0
2004-08-16,770.5
2004-08-17,773.0
2004-08-18,735.0
2004-08-19,736.0
2004-08-20,748.0
2004-08-23,762.0
2004-08-24,769.0
2004-08-25,765.0
2004-08-26,769.0
2004-08-27,764.0
2004-08-30,795.0
2004-08-31,793.0
2004-09-01,782.0
2004-09-02,772.0
2004-09-03,758.0
2004-09-07,755.0
2004-09-08,775.0
2004-09-09,782.0
2004-09-10,760.0
2004-09-13,774.0
2004-09-14,777.0
2004-09-15,755.0
2004-09-16,748.0
2004-09-17,728.0
2004-09-20,725.0
2004-09-21,725.0
2004-09-22,706.0
2004-09-23,698.0
2004-09-24,684.0
2004-09-27,692.0
2004-09-28,691.5
2004-09-29,689.0
2004-09-30,704.0
2004-10-01,708.5
2004-10-04,705.0
2004-10-05,711.0
2004-10-06,713.0
2004-10-07,701.0
2004-10-08,697.0
2004-10-11,689.0
2004-10-12,670.0
2004-10-13,664.0
2004-10-14,666.0
2004-10-15,680.0
2004-10-18,696.0
2004-10-19,696.0
2004-10-20,695.0
2004-10-21,682.5
2004-10-22,695.0
2004-10-25,689.0
2004-10-26,689.0
2004-10-27,689.0
2004-10-28,673.0
2004-10-29,678.0
2004-11-01,665.0
2004-11-02,668.0
2004-11-03,674.0
2004-11-04,674.0
2004-11-05,670.0
2004-11-08,685.0
2004-11-09,704.0
2004-11-10,710.0
2004-11-11,716.0
2004-11-12,723.0
2004-11-15,723.0
2004-11-16,717.0
2004-11-17,707.0
2004-11-18,699.0
2004-11-19,701.0
2004-11-22,709.0
2004-11-23,715.5
2004-11-24,712.0
2004-11-26,713.0
2004-11-29,713.0
2004-11-30,749.0
2004-12-01,747.5
2004-12-02,757.5
2004-12-03,763.0
2004-12-06,755.5
2004-12-07,737.0
2004-12-08,741.0
2004-12-09,745.5
2004-12-10,735.0
2004-12-13,721.5
2004-12-14,732.0
2004-12-15,731.0
2004-12-16,729.0
2004-12-17,742.0
2004-12-20,759.0
2004-12-21,756.0
2004-12-22,756.0
2004-12-23,763.0
2004-12-27,758.0
2004-12-28,725.0
2004-12-29,715.0
2004-12-30,718.0
2004-12-31,718.0
2005-01-03,686.0
2005-01-04,690.0
2005-01-05,694.0
2005-01-06,706.0
2005-01-07,711.0
2005-01-10,706.0
2005-01-11,693.0
2005-01-12,689.0
2005-01-13,696.0
2005-01-14,695.0
2005-01-18,695.0
2005-01-20,696.0
2005-01-21,704.5
2005-01-24,700.0
2005-01-25,693.0
2005-01-26,666.0
2005-01-27,659.0
2005-01-28,655.5
2005-01-31,667.0
2005-02-01,668.0
2005-02-02,665.0
2005-02-03,658.0
2005-02-04,655.0
2005-02-07,658.0
2005-02-08,659.0
2005-02-09,667.0
2005-02-10,673.0
2005-02-11,675.5
2005-02-14,677.0
2005-02-15,671.5
2005-02-16,649.0
2005-02-17,663.5
2005-02-18,655.0
2005-02-22,657.0
2005-02-23,636.5
2005-02-24,626.0
2005-02-25,627.0
2005-02-28,658.0
2005-03-01,660.0
2005-03-02,651.0
2005-03-03,642.0
2005-03-04,646.0
2005-03-07,650.0
2005-03-08,685.0
2005-03-09,680.0
2005-03-10,685.0
2005-03-11,697.0
2005-03-14,693.0
2005-03-15,702.0
2005-03-16,692.0
2005-03-17,692.0
2005-03-18,684.0
2005-03-21,684.0
2005-03-22,708.5
2005-03-23,718.0
2005-03-24,721.0
2005-03-28,716.5
2005-03-29,712.0
2005-03-30,704.5
2005-03-31,707.0
2005-04-01,699.5
2005-04-04,689.5
2005-04-05,687.5
2005-04-06,696.5
2005-04-07,704.0
2005-04-08,715.0
2005-04-11,741.5
2005-04-12,735.0
2005-04-13,724.0
2005-04-14,735.0
2005-04-15,738.0
2005-04-18,728.5
2005-04-19,731.0
2005-04-20,739.0
2005-04-21,745.0
2005-04-22,739.5
2005-04-25,721.0
2005-04-26,730.0
2005-04-27,720.0
2005-04-28,721.0
2005-04-29,742.0
2005-05-02,738.0
2005-05-03,760.0
2005-05-04,765.0
2005-05-05,774.0
2005-05-06,770.0
2005-05-09,763.0
2005-05-10,760.0
2005-05-11,754.0
2005-05-12,762.0
2005-05-13,760.0
2005-05-16,760.0
2005-05-17,735.0
2005-05-18,730.0
2005-05-19,724.0
2005-05-20,746.5
2005-05-23,751.0
2005-05-24,744.5
2005-05-25,747.0
2005-05-26,745.5
2005-05-27,743.0
2005-05-31,734.5
2005-06-01,744.0
2005-06-02,747.5
2005-06-03,752.5
2005-06-06,737.5
2005-06-07,720.0
2005-06-08,720.0
2005-06-09,727.5
2005-06-10,722.0
2005-06-13,714.0
2005-06-14,706.0
2005-06-15,702.0
2005-06-16,709.0
2005-06-17,710.0
2005-06-20,702.0
2005-06-21,687.5
2005-06-22,674.5
2005-06-23,675.0
2005-06-24,681.0
2005-06-27,657.0
2005-06-28,651.0
2005-06-29,639.0
2005-06-30,640.0
2005-07-01,633.0
2005-07-05,632.0
2005-07-06,626.0
2005-07-07,618.0
2005-07-08,622.0
2005-07-11,629.0
2005-07-12,635.0
2005-07-13,628.0
2005-07-14,626.0
2005-07-15,646.0
2005-07-18,638.0
2005-07-19,635.0
2005-07-20,628.0
2005-07-21,663.0
2005-07-22,662.0
2005-07-25,678.0
2005-07-26,680.0
2005-07-27,674.5
2005-07-28,678.0
2005-07-29,673.0
2005-08-01,659.0
2005-08-02,649.5
2005-08-03,669.0
2005-08-04,688.0
2005-08-05,680.0
2005-08-08,686.0
2005-08-09,692.0
2005-08-10,687.5
2005-08-11,681.0
2005-08-12,666.0
2005-08-15,669.0
2005-08-16,678.0
2005-08-17,681.0
2005-08-18,676.0
2005-08-19,668.0
2005-08-22,675.0
2005-08-23,692.0
2005-08-24,700.0
2005-08-25,682.5
2005-08-26,687.0
2005-08-29,685.0
2005-08-30,677.0
2005-08-31,674.0
2005-09-01,680.0
2005-09-02,667.0
2005-09-06,672.0
2005-09-07,660.0
2005-09-08,650.5
2005-09-09,652.0
2005-09-12,638.0
2005-09-13,646.0
2005-09-14,655.0
2005-09-15,655.5
2005-09-16,657.0
2005-09-19,654.0
2005-09-20,656.5
2005-09-21,673.5
2005-09-22,708.0
2005-09-23,701.5
2005-09-26,704.0
2005-09-27,710.5
2005-09-28,731.0
2005-09-29,734.5
2005-09-30,726.0
2005-10-03,728.0
2005-10-04,733.5
2005-10-05,735.0
2005-10-06,738.0
2005-10-07,743.5
2005-10-10,730.0
2005-10-11,727.0
2005-10-12,739.5
2005-10-13,745.0
2005-10-14,733.5
2005-10-17,742.0
2005-10-18,725.5
2005-10-19,735.0
2005-10-20,731.0
2005-10-21,727.0
2005-10-24,718.0
2005-10-25,724.0
2005-10-26,706.0
2005-10-27,714.0
2005-10-28,710.0
2005-10-31,712.0
2005-11-01,729.0
2005-11-02,737.0
2005-11-03,745.0
2005-11-04,752.0
2005-11-07,750.0
2005-11-08,749.0
2005-11-09,732.0
2005-11-10,747.0
2005-11-11,747.0
2005-11-14,743.0
2005-11-15,733.0
2005-11-16,725.0
2005-11-17,733.0
2005-11-18,730.0
2005-11-21,744.0
2005-11-22,749.0
2005-11-23,758.0
2005-11-24,758.0
2005-11-25,766.5
2005-11-28,764.0
2005-11-29,758.5
2005-11-30,753.5
2005-12-01,746.0
2005-12-02,740.0
2005-12-05,767.5
2005-12-06,772.5
2005-12-07,768.0
2005-12-08,770.0
2005-12-09,784.0
2005-12-12,785.5
2005-12-13,782.0
2005-12-14,769.5
2005-12-15,775.0
2005-12-16,784.0
2005-12-19,786.0
2005-12-20,786.0
2005-12-21,779.0
2005-12-22,778.0
2005-12-23,783.0
2005-12-27,790.0
2005-12-28,799.0
2005-12-29,792.0
2005-12-30,793.5
2006-01-03,805.0
2006-01-04,805.0
2006-01-05,804.0
2006-01-06,815.0
2006-01-09,812.0
2006-01-10,826.0
2006-01-11,823.0
2006-01-12,825.0
2006-01-13,825.0
2006-01-17,825.0
2006-01-18,804.0
2006-01-19,815.0
2006-01-20,815.0
2006-01-23,844.0
2006-01-24,846.5
2006-01-25,847.5
2006-01-26,833.0
2006-01-27,837.5
2006-01-30,857.5
2006-01-31,849.5
2006-02-01,840.0
2006-02-02,858.5
2006-02-03,865.0
2006-02-06,864.0
2006-02-07,852.5
2006-02-08,856.0
2006-02-09,842.0
2006-02-10,837.0
2006-02-13,828.5
2006-02-14,828.0
2006-02-15,832.0
2006-02-16,826.0
2006-02-17,822.0
2006-02-21,808.0
2006-02-22,811.0
2006-02-23,819.0
2006-02-24,828.0
2006-02-27,824.0
2006-02-28,822.0
2006-03-01,809.0
2006-03-02,820.0
2006-03-03,829.0
2006-03-06,829.0
2006-03-07,839.0
2006-03-08,829.0
2006-03-09,842.0
2006-03-10,848.0
2006-03-13,847.5
2006-03-14,829.0
2006-03-15,827.0
2006-03-16,818.0
2006-03-17,806.0
2006-03-20,788.0
2006-03-21,802.0
2006-03-22,802.0
2006-03-23,837.0
2006-03-24,847.5
2006-03-27,840.0
2006-03-28,832.5
2006-03-29,831.5
2006-03-30,836.0
2006-03-31,856.0
2006-04-03,847.0
2006-04-04,840.0
2006-04-05,847.0
2006-04-06,849.5
2006-04-07,842.0
2006-04-10,834.0
2006-04-11,836.0
2006-04-12,832.0
2006-04-13,833.0
2006-04-17,840.0
2006-04-18,830.0
2006-04-19,833.5
2006-04-20,834.0
2006-04-21,831.0
2006-04-24,831.0
2006-04-25,824.0
2006-04-26,817.5
2006-04-27,814.0
2006-04-28,822.0
2006-05-01,829.0
2006-05-02,823.0
2006-05-03,823.0
2006-05-04,823.0
2006-05-05,825.0
2006-05-08,815.0
2006-05-09,825.0
2006-05-10,833.0
2006-05-11,837.0
2006-05-12,848.0
2006-05-15,865.0
2006-05-16,861.0
2006-05-17,867.0
2006-05-18,866.0
2006-05-19,861.0
2006-05-22,900.0
2006-05-23,921.5
2006-05-24,914.5
2006-05-25,922.0
2006-05-26,919.5
2006-05-30,927.5
2006-05-31,912.0
2006-06-01,891.5
2006-06-02,914.0
2006-06-05,907.0
2006-06-06,903.5
2006-06-07,910.0
2006-06-08,910.0
2006-06-09,899.0
2006-06-12,905.0
2006-06-13,883.5
2006-06-14,862.5
2006-06-15,866.0
2006-06-16,885.0
2006-06-19,894.0
2006-06-20,914.0
2006-06-21,909.0
2006-06-22,896.0
2006-06-23,900.5
2006-06-26,890.0
2006-06-27,873.0
2006-06-28,876.5
2006-06-29,884.0
2006-06-30,920.0
2006-07-03,933.0
2006-07-05,918.0
2006-07-06,923.0
2006-07-07,925.0
2006-07-10,925.0
2006-07-11,926.0
2006-07-12,926.0
2006-07-13,918.0
2006-07-14,935.0
2006-07-17,930.0
2006-07-18,926.0
2006-07-19,930.0
2006-07-20,925.0
2006-07-21,945.0
2006-07-24,941.5
2006-07-25,938.0
2006-07-26,916.5
2006-07-27,919.5
2006-07-28,918.0
2006-07-31,921.0
2006-08-01,917.0
2006-08-02,920.5
2006-08-03,918.0
2006-08-04,916.5
2006-08-07,911.0
2006-08-08,925.0
2006-08-09,971.0
2006-08-10,961.5
2006-08-11,961.5
2006-08-14,970.0
2006-08-15,987.0
2006-08-16,986.0
2006-08-17,972.0
2006-08-18,983.0
2006-08-21,955.0
2006-08-22,905.0
2006-08-23,915.0
2006-08-24,897.0
2006-08-25,899.0
2006-08-28,902.5
2006-08-29,893.0
2006-08-30,847.0
2006-08-31,849.0
2006-09-01,873.0
2006-09-05,875.0
2006-09-06,875.0
2006-09-07,864.0
2006-09-08,869.0
2006-09-11,884.5
2006-09-12,890.0
2006-09-13,914.0
2006-09-14,915.0
2006-09-15,926.0
2006-09-18,929.0
2006-09-19,948.5
2006-09-20,942.5
2006-09-21,958.0
2006-09-22,953.0
2006-09-25,956.0
2006-09-26,966.5
2006-09-27,977.0
2006-09-28,966.5
2006-09-29,966.5
2006-10-02,964.5
2006-10-03,970.0
2006-10-04,975.5
2006-10-05,973.0
2006-10-06,967.0
2006-10-09,985.0
2006-10-10,971.0
2006-10-11,982.0
2006-10-12,981.0
2006-10-13,973.0
2006-10-16,949.0
2006-10-17,953.0
2006-10-18,963.0
2006-10-19,958.0
2006-10-20,963.0
2006-10-23,956.0
2006-10-24,934.0
2006-10-25,938.0
2006-10-26,941.0
2006-10-27,940.0
2006-10-30,930.5
2006-10-31,949.0
2006-11-01,994.0
2006-11-02,983.0
2006-11-03,977.0
2006-11-06,989.0
2006-11-07,989.0
2006-11-08,988.0
2006-11-09,975.0
2006-11-10,975.0
2006-11-13,982.0
2006-11-14,992.0
2006-11-15,990.0
2006-11-16,990.0
2006-11-17,978.0
2006-11-20,982.0
2006-11-21,988.0
2006-11-22,989.0
2006-11-23,989.0
2006-11-24,987.0
2006-11-27,987.0
2006-11-28,988.0
2006-11-29,988.0
2006-11-30,998.0
2006-12-01,1007.5
2006-12-04,1004.0
2006-12-05,993.0
2006-12-06,985.0
2006-12-07,991.0
2006-12-08,982.0
2006-12-11,990.5
2006-12-12,982.0
2006-12-13,983.0
2006-12-14,987.0
2006-12-15,988.5
2006-12-18,990.0
2006-12-19,990.0
2006-12-20,996.0
2006-12-21,999.0
2006-12-22,1001.0
2006-12-26,1011.0
2006-12-27,1017.5
2006-12-28,1015.0
2006-12-29,1013.0
2007-01-02,1013.0
2007-01-03,1016.0
2007-01-04,1018.0
2007-01-05,1021.0
2007-01-08,1035.0
2007-01-09,1039.0
2007-01-10,1037.0
2007-01-11,1045.0
2007-01-12,1052.0
2007-01-16,1045.0
2007-01-17,1041.0
2007-01-18,1037.0
2007-01-19,1036.0
2007-01-22,1010.5
2007-01-23,1027.0
2007-01-24,1017.5
2007-01-25,1019.0
2007-01-26,1022.0
2007-01-29,1020.0
2007-01-30,1015.0
2007-01-31,1010.5
2007-02-01,1013.0
2007-02-02,1013.0
2007-02-05,1012.0
2007-02-06,1011.0
2007-02-07,1017.0
2007-02-08,1015.5
2007-02-09,1018.0
2007-02-12,1017.0
2007-02-13,1015.0
2007-02-14,1011.0
2007-02-15,998.0
2007-02-16,996.0
2007-02-20,998.0
2007-02-21,1036.5
2007-02-22,1030.0
2007-02-23,1018.5
2007-02-26,1022.0
2007-02-27,1004.5
2007-02-28,1022.0
2007-03-01,1032.0
2007-03-02,1030.0
2007-03-05,1038.0
2007-03-06,1044.5
2007-03-07,1040.0
2007-03-08,1037.0
2007-03-09,1038.0
2007-03-12,1048.0
2007-03-13,1044.0
2007-03-14,999.0
2007-03-15,990.0
2007-03-16,1003.0
2007-03-19,1007.0
2007-03-20,1010.0
2007-03-21,1003.0
2007-03-22,1013.5
2007-03-23,979.0
2007-03-26,976.0
2007-03-27,980.0
2007-03-28,1005.0
2007-03-29,1014.5
2007-03-30,1008.0
2007-04-02,1022.0
2007-04-03,1017.0
2007-04-04,1023.0
2007-04-05,1025.0
2007-04-09,1021.0
2007-04-10,1022.5
2007-04-11,1009.0
2007-04-12,995.0
2007-04-13,1012.0
2007-04-16,1016.0
2007-04-17,1011.0
2007-04-18,1011.0
2007-04-19,1007.0
2007-04-20,1009.0
2007-04-23,1005.0
2007-04-24,996.0
2007-04-25,1000.0
2007-04-26,988.0
2007-04-27,998.0
2007-04-30,995.0
2007-05-01,999.0
2007-05-02,996.0
2007-05-03,1008.0
2007-05-04,1045.0
2007-05-07,1045.0
2007-05-08,1026.0
2007-05-09,1021.0
2007-05-10,1017.0
2007-05-11,1029.0
2007-05-14,1032.0
2007-05-15,1049.0
2007-05-16,1048.0
2007-05-17,1041.5
2007-05-18,1011.5
2007-05-21,1032.5
2007-05-22,1025.5
2007-05-23,1027.0
2007-05-24,1022.0
2007-05-25,1021.0
2007-05-29,1019.0
2007-05-30,1022.0
2007-05-31,1021.0
2007-06-01,1019.0
2007-06-04,1016.0
2007-06-05,1019.0
2007-06-06,1011.0
2007-06-07,1010.0
2007-06-08,1008.5
2007-06-11,1042.0
2007-06-12,1075.0
2007-06-13,1083.5
2007-06-14,1074.5
2007-06-15,1072.0
2007-06-18,1081.0
2007-06-19,1062.0
2007-06-20,1076.0
2007-06-21,1065.0
2007-06-22,1064.0
2007-06-25,1060.0
2007-06-26,1057.0
2007-06-27,1052.0
2007-06-28,1060.0
2007-06-29,1039.0
2007-07-02,1033.0
2007-07-03,1028.0
2007-07-05,1030.0
2007-07-06,1031.0
2007-07-09,1032.0
2007-07-10,1015.0
2007-07-11,1014.0
2007-07-12,1025.0
2007-07-13,1013.0
2007-07-16,1035.0
2007-07-17,1016.0
2007-07-18,1014.5
2007-07-19,1041.0
2007-07-20,1044.0
2007-07-23,1035.0
2007-07-24,1039.0
2007-07-25,1039.0
2007-07-26,1040.5
2007-07-27,1033.0
2007-07-30,1027.0
2007-07-31,1042.5
2007-08-01,1056.5
2007-08-02,1056.0
2007-08-03,1045.0
2007-08-06,1050.0
2007-08-07,1053.0
2007-08-08,1052.0
2007-08-09,1042.0
2007-08-10,1040.0
2007-08-13,1044.0
2007-08-14,1050.0
2007-08-15,1052.0
2007-08-16,1029.0
2007-08-17,1036.0
2007-08-20,1036.0
2007-08-21,1039.0
2007-08-22,1056.0
2007-08-23,1060.0
2007-08-24,1061.0
2007-08-27,1057.0
2007-08-28,1049.0
2007-08-29,1031.0
2007-08-30,1069.0
2007-08-31,1085.0
2007-09-04,1103.0
2007-09-05,1092.0
2007-09-06,1083.0
2007-09-07,1093.0
2007-09-10,1108.0
2007-09-11,1105.0
2007-09-12,1100.0
2007-09-13,1093.0
2007-09-14,1099.0
2007-09-17,1112.5
2007-09-18,1131.0
2007-09-19,1130.0
2007-09-20,1143.0
2007-09-21,1152.0
2007-09-24,1149.5
2007-09-25,1148.0
2007-09-26,1160.0
2007-09-27,1175.0
2007-09-28,1173.0
2007-10-01,1171.0
2007-10-02,1157.0
2007-10-03,1163.0
2007-10-04,1167.0
2007-10-05,1155.0
2007-10-08,1173.0
2007-10-09,1170.5
2007-10-10,1168.0
2007-10-11,1172.0
2007-10-12,1164.0
2007-10-15,1153.0
2007-10-16,1140.0
2007-10-17,1146.0
2007-10-18,1155.0
2007-10-19,1165.0
2007-10-22,1156.0
2007-10-23,1152.0
2007-10-24,1156.0
2007-10-25,1160.0
2007-10-26,1165.0
2007-10-29,1158.5
2007-10-30,1154.0
2007-10-31,1185.0
2007-11-01,1185.0
2007-11-02,1220.0
2007-11-05,1235.0
2007-11-06,1253.0
2007-11-07,1236.0
2007-11-08,1255.0
2007-11-09,1255.0
2007-11-12,1240.0
2007-11-13,1250.0
2007-11-14,1250.0
2007-11-15,1289.0
2007-11-16,1297.0
2007-11-19,1305.0
2007-11-20,1297.0
2007-11-21,1307.0
2007-11-23,1330.5
2007-11-26,1321.0
2007-11-27,1308.0
2007-11-28,1294.5
2007-11-29,1297.0
2007-11-30,1287.0
2007-12-03,1295.5
2007-12-04,1304.0
2007-12-05,1310.0
2007-12-06,1321.0
2007-12-07,1338.0
2007-12-10,1331.0
2007-12-11,1326.0
2007-12-12,1328.0
2007-12-13,1318.0
2007-12-14,1312.5
2007-12-17,1322.0
2007-12-18,1323.0
2007-12-19,1334.0
2007-12-20,1340.0
2007-12-21,1355.0
2007-12-24,1348.0
2007-12-26,1356.0
2007-12-27,1351.0
2007-12-28,1365.0
2007-12-31,1355.0
2008-01-02,1396.0
2008-01-03,1395.0
2008-01-04,1400.5
2008-01-07,1394.0
2008-01-08,1430.0
2008-01-09,1420.0
2008-01-10,1435.0
2008-01-11,1426.0
2008-01-14,1426.0
2008-01-15,1438.0
2008-01-16,1415.5
2008-01-17,1414.0
2008-01-18,1427.0
2008-01-22,1412.0
2008-01-23,1403.0
2008-01-24,1429.0
2008-01-25,1455.0
2008-01-28,1457.5
2008-01-29,1459.0
2008-01-30,1462.0
2008-01-31,1482.0
2008-02-01,1517.0
2008-02-04,1510.0
2008-02-05,1506.5
2008-02-06,1542.0
2008-02-07,1535.0
2008-02-08,1565.0
2008-02-11,1551.0
2008-02-12,1560.0
2008-02-13,1595.0
2008-02-14,1627.0
2008-02-15,1619.0
2008-02-19,1634.0
2008-02-20,1633.0
2008-02-21,1676.5
2008-02-22,1666.0
2008-02-25,1697.5
2008-02-26,1704.0
2008-02-27,1707.0
2008-02-28,1730.0
2008-02-29,1800.0
2008-03-03,1827.0
2008-03-04,1775.0
2008-03-05,1790.0
2008-03-06,1779.0
2008-03-07,1731.0
2008-03-10,1775.0
2008-03-11,1850.0
2008-03-12,1895.0
2008-03-13,1900.0
2008-03-14,1830.0
2008-03-17,1793.0
2008-03-18,1843.0
2008-03-19,1802.5
2008-03-20,1803.5
2008-03-24,1853.5
2008-03-25,1903.5
2008-03-26,1922.0
2008-03-27,1930.5
2008-03-28,1967.5
2008-03-31,1969.0
2008-04-01,1929.0
2008-04-02,1979.0
2008-04-03,2020.0
2008-04-04,2050.0
2008-04-07,2100.0
2008-04-08,2048.0
2008-04-09,2070.0
2008-04-10,2110.5
2008-04-11,2092.0
2008-04-14,2142.0
2008-04-15,2217.0
2008-04-16,2255.0
2008-04-17,2330.0
2008-04-18,2371.0
2008-04-21,2335.0
2008-04-22,2385.0
2008-04-23,2446.0
2008-04-24,2396.0
2008-04-25,2380.0
2008-04-28,2330.0
2008-04-29,2259.0
2008-04-30,2148.0
2008-05-01,2035.5
2008-05-02,2055.0
2008-05-05,2072.0
2008-05-06,2082.0
2008-05-07,2155.0
2008-05-08,2250.0
2008-05-09,2269.0
2008-05-12,2244.0
2008-05-13,2200.0
2008-05-14,2139.0
2008-05-15,2034.0
2008-05-16,2006.5
2008-05-19,2030.0
2008-05-20,2033.0
2008-05-21,2053.0
2008-05-22,2085.0
2008-05-23,2035.0
2008-05-27,1960.0
2008-05-28,1845.0
2008-05-29,1885.0
2008-05-30,1910.0
2008-06-02,1880.0
2008-06-03,1911.0
2008-06-04,1861.0
2008-06-05,1936.0
2008-06-06,1996.0
2008-06-09,1992.0
2008-06-10,1942.0
2008-06-11,1993.0
2008-06-12,1980.0
2008-06-13,2030.0
2008-06-16,2066.0
2008-06-17,2030.0
2008-06-18,2030.0
2008-06-19,2000.0
2008-06-20,2003.0
2008-06-23,2037.0
2008-06-24,1987.0
2008-06-25,1946.0
2008-06-26,1900.0
2008-06-27,1869.0
2008-06-30,2021.0
2008-07-01,2021.0
2008-07-02,2050.0
2008-07-03,2080.0
2008-07-07,2060.0
2008-07-08,1969.0
2008-07-09,2031.0
2008-07-10,2095.0
2008-07-11,1980.0
2008-07-14,1994.0
2008-07-15,1780.0
2008-07-16,1780.0
2008-07-17,1783.0
2008-07-18,1780.0
2008-07-21,1761.0
2008-07-22,1727.0
2008-07-23,1677.0
2008-07-24,1667.0
2008-07-25,1672.0
2008-07-28,1680.0
2008-07-29,1663.0
2008-07-30,1662.5
2008-07-31,1658.0
2008-08-01,1636.0
2008-08-04,1605.0
2008-08-05,1620.0
2008-08-06,1588.0
2008-08-07,1612.0
2008-08-08,1596.0
2008-08-11,1625.0
2008-08-12,1602.0
2008-08-13,1652.0
2008-08-14,1612.0
2008-08-15,1616.0
2008-08-18,1665.5
2008-08-19,1715.5
2008-08-20,1755.0
2008-08-21,1805.0
2008-08-22,1800.0
2008-08-25,1825.0
2008-08-26,1847.0
2008-08-27,1834.0
2008-08-28,1829.0
2008-08-29,1890.0
2008-09-02,1815.0
2008-09-03,1844.0
2008-09-04,1876.0
2008-09-05,1890.0
2008-09-08,1945.0
2008-09-09,1881.0
2008-09-10,1895.0
2008-09-11,1939.0
2008-09-12,1920.0
2008-09-15,1903.5
2008-09-16,1853.5
2008-09-17,1867.0
2008-09-18,1880.0
2008-09-19,1921.0
2008-09-22,1971.0
2008-09-23,2004.0
2008-09-24,1979.0
2008-09-25,2018.0
2008-09-26,1988.5
2008-09-29,1939.5
2008-09-30,1889.5
2008-10-01,1833.5
2008-10-02,1784.5
2008-10-03,1834.5
2008-10-06,1764.0
2008-10-07,1770.0
2008-10-08,1730.0
2008-10-09,1686.5
2008-10-10,1637.5
2008-10-13,1625.5
2008-10-14,1580.5
2008-10-15,1535.0
2008-10-16,1541.5
2008-10-17,1522.5
2008-10-20,1511.5
2008-10-21,1502.0
2008-10-22,1462.5
2008-10-23,1470.5
2008-10-24,1441.5
2008-10-27,1462.0
2008-10-28,1488.0
2008-10-29,1538.0
2008-10-30,1529.0
2008-10-31,1504.5
2008-11-03,1514.5
2008-11-04,1570.0
2008-11-05,1559.0
2008-11-06,1524.0
2008-11-07,1517.0
2008-11-10,1510.5
2008-11-11,1476.0
2008-11-12,1419.0
2008-11-13,1421.5
2008-11-14,1431.5
2008-11-17,1402.0
2008-11-18,1388.5
2008-11-19,1374.5
2008-11-20,1341.5
2008-11-21,1331.5
2008-11-24,1381.0
2008-11-25,1349.5
2008-11-26,1359.5
2008-11-28,1321.0
2008-12-01,1306.0
2008-12-02,1299.0
2008-12-03,1320.5
2008-12-04,1369.0
2008-12-05,1413.0
2008-12-08,1449.0
2008-12-09,1434.0
2008-12-10,1408.0
2008-12-11,1455.0
2008-12-12,1489.5
2008-12-15,1504.5
2008-12-16,1511.0
2008-12-17,1498.0
2008-12-18,1500.0
2008-12-19,1488.5
2008-12-22,1512.0
2008-12-23,1511.5
2008-12-24,1513.5
2008-12-26,1509.5
2008-12-29,1543.0
2008-12-30,1537.5
2008-12-31,1534.0
2009-01-02,1529.5
2009-01-05,1508.0
2009-01-06,1500.0
2009-01-07,1487.0
2009-01-08,1480.0
2009-01-09,1508.0
2009-01-12,1456.0
2009-01-13,1371.0
2009-01-14,1383.0
2009-01-15,1351.0
2009-01-16,1364.5
2009-01-20,1314.5
2009-01-21,1302.5
2009-01-22,1269.5
2009-01-23,1275.0
2009-01-26,1245.5
2009-01-27,1233.0
2009-01-28,1230.0
2009-01-29,1180.0
2009-01-30,1177.0
2009-02-02,1207.0
2009-02-03,1198.5
2009-02-04,1201.0
2009-02-05,1244.5
2009-02-06,1278.5
2009-02-09,1310.5
2009-02-10,1260.5
2009-02-11,1255.5
2009-02-12,1259.5
2009-02-13,1251.0
2009-02-17,1208.0
2009-02-18,1215.5
2009-02-19,1229.0
2009-02-20,1198.5
2009-02-23,1208.0
2009-02-24,1200.0
2009-02-25,1234.0
2009-02-26,1231.5
2009-02-27,1236.5
2009-03-02,1217.0
2009-03-03,1209.5
2009-03-04,1213.0
2009-03-05,1194.5
2009-03-06,1212.0
2009-03-09,1224.0
2009-03-10,1265.5
2009-03-11,1224.0
2009-03-12,1188.0
2009-03-13,1150.0
2009-03-16,1145.5
2009-03-17,1195.5
2009-03-18,1209.0
2009-03-19,1254.0
2009-03-20,1282.5
2009-03-23,1268.5
2009-03-24,1244.0
2009-03-25,1230.5
2009-03-26,1261.5
2009-03-27,1237.5
2009-03-30,1201.5
2009-03-31,1241.0
2009-04-01,1224.0
2009-04-02,1263.0
2009-04-03,1278.0
2009-04-06,1286.5
2009-04-07,1290.0
2009-04-08,1289.5
2009-04-09,1339.5
2009-04-13,1328.5
2009-04-14,1330.0
2009-04-15,1313.5
2009-04-16,1297.5
2009-04-17,1283.5
2009-04-20,1276.0
2009-04-21,1288.5
2009-04-22,1282.5
2009-04-23,1293.0
2009-04-24,1286.5
2009-04-27,1272.0
2009-04-28,1275.5
2009-04-29,1285.0
2009-04-30,1290.0
2009-05-01,1302.0
2009-05-04,1279.0
2009-05-05,1278.0
2009-05-06,1279.5
2009-05-07,1258.0
2009-05-08,1245.0
