date,Settle
2016-01-07,1.3200000524520874
2016-01-08,1.3350000381469727
2016-01-11,1.319000005722046
2016-01-12,1.3270000219345093
2016-01-13,1.3079999685287476
2016-01-14,1.3250000476837158
2016-01-15,1.350000023841858
2016-01-19,1.3559999465942383
2016-01-20,1.3630000352859497
2016-01-21,1.3600000143051147
2016-01-22,1.3930000066757202
2016-01-25,1.3969999551773071
2016-01-26,1.399999976158142
2016-01-27,1.4160000085830688
2016-01-28,1.4140000343322754
2016-01-29,1.4259999990463257
2016-02-01,1.4179999828338623
2016-02-02,1.4160000085830688
2016-02-03,1.4160000085830688
2016-02-04,1.4140000343322754
2016-02-05,1.4359999895095825
2016-02-08,1.4229999780654907
2016-02-09,1.4019999504089355
2016-02-10,1.3830000162124634
2016-02-11,1.3730000257492065
2016-02-12,1.3760000467300415
2016-02-16,1.3799999952316284
2016-02-17,1.3930000066757202
2016-02-18,1.3960000276565552
2016-02-19,1.409000039100647
2016-02-22,1.4270000457763672
2016-02-23,1.4179999828338623
2016-02-24,1.409000039100647
2016-02-25,1.3860000371932983
2016-02-26,1.3869999647140503
2016-02-29,1.378000020980835
2016-03-01,1.3680000305175781
2016-03-02,1.3569999933242798
2016-03-03,1.3569999933242798
2016-03-04,1.3860000371932983
2016-03-07,1.3949999809265137
2016-03-08,1.3849999904632568
2016-03-09,1.399999976158142
2016-03-10,1.4270000457763672
2016-03-11,1.4299999475479126
2016-03-14,1.437999963760376
2016-03-15,1.4320000410079956
2016-03-16,1.4329999685287476
2016-03-17,1.444000005722046
2016-03-18,1.4249999523162842
2016-03-21,1.3899999856948853
2016-03-22,1.3860000371932983
2016-03-23,1.409000039100647
2016-03-24,1.4249999523162842
2016-03-28,1.4329999685287476
2016-03-29,1.4490000009536743
2016-03-30,1.4550000429153442
2016-03-31,1.4359999895095825
2016-04-01,1.4450000524520874
2016-04-04,1.468000054359436
2016-04-05,1.468000054359436
2016-04-06,1.4989999532699585
2016-04-07,1.50600004196167
2016-04-08,1.5080000162124634
2016-04-11,1.503999948501587
2016-04-12,1.5149999856948853
2016-04-13,1.5540000200271606
2016-04-14,1.5479999780654907
2016-04-15,1.5470000505447388
2016-04-18,1.5529999732971191
2016-04-19,1.562000036239624
2016-04-20,1.5740000009536743
2016-04-21,1.5570000410079956
2016-04-22,1.5199999809265137
2016-04-25,1.5360000133514404
2016-04-26,1.5449999570846558
2016-04-27,1.5379999876022339
2016-04-28,1.534999966621399
2016-04-29,1.5449999570846558
2016-05-02,1.524999976158142
2016-05-03,1.5130000114440918
2016-05-04,1.5130000114440918
2016-05-05,1.4950000047683716
2016-05-06,1.5119999647140503
2016-05-09,1.496000051498413
2016-05-10,1.5269999504089355
2016-05-11,1.5290000438690186
2016-05-12,1.5420000553131104
2016-05-13,1.5440000295639038
2016-05-16,1.5679999589920044
2016-05-17,1.593000054359436
2016-05-18,1.61899995803833
2016-05-19,1.597000002861023
2016-05-20,1.6059999465942383
2016-05-23,1.6100000143051147
2016-05-24,1.6230000257492065
2016-05-25,1.6419999599456787
2016-05-26,1.6430000066757202
2016-05-27,1.656999945640564
2016-05-31,1.6480000019073486
2016-06-01,1.649999976158142
2016-06-02,1.6820000410079956
2016-06-03,1.6749999523162842
2016-06-06,1.7059999704360962
2016-06-07,1.6970000267028809
2016-06-08,1.6820000410079956
2016-06-09,1.6759999990463257
2016-06-10,1.656999945640564
2016-06-13,1.6950000524520874
2016-06-14,1.7350000143051147
2016-06-15,1.687000036239624
2016-06-16,1.659999966621399
2016-06-17,1.6759999990463257
2016-06-20,1.6399999856948853
2016-06-21,1.5729999542236328
2016-06-22,1.5839999914169312
2016-06-23,1.5820000171661377
2016-06-24,1.5950000286102295
2016-06-27,1.6200000047683716
2016-06-28,1.6080000400543213
2016-06-29,1.600000023841858
2016-06-30,1.6239999532699585
2016-07-01,1.628999948501587
2016-07-05,1.5809999704360962
2016-07-06,1.5809999704360962
2016-07-07,1.559000015258789
2016-07-08,1.5880000591278076
2016-07-11,1.5789999961853027
2016-07-12,1.590999960899353
2016-07-13,1.593999981880188
2016-07-14,1.5729999542236328
2016-07-15,1.5579999685287476
2016-07-18,1.569000005722046
2016-07-19,1.5210000276565552
2016-07-20,1.4639999866485596
2016-07-21,1.4509999752044678
2016-07-22,1.4639999866485596
2016-07-25,1.472000002861023
2016-07-26,1.4579999446868896
2016-07-27,1.4450000524520874
2016-07-28,1.430999994277954
2016-07-29,1.4270000457763672
2016-08-01,1.399999976158142
2016-08-02,1.375
2016-08-03,1.375
2016-08-04,1.4040000438690186
2016-08-05,1.4129999876022339
2016-08-08,1.4279999732971191
2016-08-09,1.4220000505447388
2016-08-10,1.4170000553131104
2016-08-11,1.4160000085830688
2016-08-12,1.409000039100647
2016-08-15,1.430999994277954
2016-08-16,1.4450000524520874
2016-08-17,1.434000015258789
2016-08-18,1.4609999656677246
2016-08-19,1.4819999933242798
2016-08-22,1.4780000448226929
2016-08-23,1.4670000076293945
2016-08-24,1.4570000171661377
2016-08-25,1.4479999542236328
2016-08-26,1.4420000314712524
2016-08-29,1.440000057220459
2016-08-30,1.434000015258789
2016-08-31,1.4149999618530273
2016-09-01,1.4470000267028809
2016-09-02,1.5
2016-09-06,1.5
2016-09-07,1.4290000200271606
2016-09-08,1.4520000219345093
2016-09-09,1.4869999885559082
2016-09-12,1.5199999809265137
2016-09-13,1.5049999952316284
2016-09-14,1.5049999952316284
2016-09-15,1.496999979019165
2016-09-16,1.5080000162124634
2016-09-19,1.496000051498413
2016-09-20,1.4800000190734863
2016-09-21,1.5130000114440918
2016-09-22,1.534999966621399
2016-09-23,1.5460000038146973
2016-09-26,1.5490000247955322
2016-09-27,1.5740000009536743
2016-09-28,1.555999994277954
2016-09-29,1.5399999618530273
2016-09-30,1.5470000505447388
2016-10-03,1.5700000524520874
2016-10-04,1.6019999980926514
2016-10-05,1.6019999980926514
2016-10-06,1.503000020980835
2016-10-07,1.5169999599456787
2016-10-11,1.562999963760376
2016-10-12,1.534999966621399
2016-10-13,1.562000036239624
2016-10-14,1.5800000429153442
2016-10-17,1.5800000429153442
2016-10-18,1.5859999656677246
2016-10-19,1.5950000286102295
2016-10-20,1.5920000076293945
2016-10-21,1.6089999675750732
2016-10-24,1.6059999465942383
2016-10-25,1.600000023841858
2016-10-26,1.6019999980926514
2016-10-27,1.6390000581741333
2016-10-28,1.6449999809265137
2016-10-31,1.6349999904632568
2016-11-01,1.6349999904632568
2016-11-02,1.6150000095367432
2016-11-03,1.5850000381469727
2016-11-04,1.5479999780654907
2016-11-07,1.5529999732971191
2016-11-08,1.5540000200271606
2016-11-09,1.5180000066757202
2016-11-10,1.5099999904632568
2016-11-14,1.5210000276565552
2016-11-15,1.531000018119812
2016-11-16,1.5199999809265137
2016-11-17,1.5449999570846558
2016-11-18,1.565999984741211
2016-11-21,1.6009999513626099
2016-11-22,1.6009999513626099
2016-11-23,1.6150000095367432
2016-11-25,1.6059999465942383
2016-11-28,1.6160000562667847
2016-11-29,1.5989999771118164
2016-11-30,1.649999976158142
2016-12-01,1.6549999713897705
2016-12-02,1.6699999570846558
2016-12-05,1.6699999570846558
2016-12-06,1.6050000190734863
2016-12-07,1.6469999551773071
2016-12-08,1.6390000581741333
2016-12-09,1.6829999685287476
2016-12-12,1.753000020980835
2016-12-13,1.7430000305175781
2016-12-14,1.6799999475479126
2016-12-15,1.61899995803833
2016-12-16,1.5740000009536743
2016-12-19,1.593000054359436
2016-12-20,1.5670000314712524
2016-12-21,1.5490000247955322
2016-12-22,1.590000033378601
2016-12-23,1.562999963760376
2016-12-27,1.5529999732971191
2016-12-28,1.569000005722046
2016-12-29,1.6319999694824219
2016-12-30,1.6059999465942383
2017-01-03,1.5700000524520874
2017-01-04,1.5069999694824219
2017-01-05,1.5069999694824219
2017-01-06,1.5509999990463257
2017-01-09,1.5240000486373901
2017-01-10,1.503000020980835
2017-01-11,1.4919999837875366
2017-01-12,1.475000023841858
2017-01-13,1.4759999513626099
2017-01-17,1.50600004196167
2017-01-18,1.503000020980835
2017-01-19,1.475000023841858
2017-01-20,1.4900000095367432
2017-01-23,1.4919999837875366
2017-01-24,1.4609999656677246
2017-01-25,1.440999984741211
2017-01-26,1.4609999656677246
2017-01-27,1.4759999513626099
2017-01-30,1.4800000190734863
2017-01-31,1.4930000305175781
2017-02-01,1.4809999465942383
2017-02-02,1.4889999628067017
2017-02-03,1.4889999628067017
2017-02-06,1.5399999618530273
2017-02-07,1.5720000267028809
2017-02-08,1.6039999723434448
2017-02-09,1.5889999866485596
2017-02-10,1.6009999513626099
2017-02-13,1.5850000381469727
2017-02-14,1.5420000553131104
2017-02-15,1.5529999732971191
2017-02-16,1.5410000085830688
2017-02-17,1.5199999809265137
2017-02-21,1.4980000257492065
2017-02-22,1.503999948501587
2017-02-23,1.50600004196167
2017-02-24,1.503999948501587
2017-02-27,1.5049999952316284
2017-02-28,1.524999976158142
2017-03-01,1.5210000276565552
2017-03-02,1.4769999980926514
2017-03-03,1.4769999980926514
2017-03-06,1.50600004196167
2017-03-07,1.4910000562667847
2017-03-08,1.4850000143051147
2017-03-09,1.4880000352859497
2017-03-10,1.5199999809265137
2017-03-13,1.5329999923706055
2017-03-14,1.5190000534057617
2017-03-15,1.5360000133514404
2017-03-16,1.555999994277954
2017-03-17,1.5410000085830688
2017-03-20,1.5290000438690186
2017-03-21,1.5219999551773071
2017-03-22,1.5369999408721924
2017-03-23,1.5369999408721924
2017-03-24,1.5570000410079956
2017-03-27,1.5399999618530273
2017-03-28,1.559999942779541
2017-03-29,1.565999984741211
2017-03-30,1.5850000381469727
2017-03-31,1.6139999628067017
2017-04-03,1.6349999904632568
2017-04-04,1.6490000486373901
2017-04-05,1.6490000486373901
2017-04-06,1.6100000143051147
2017-04-07,1.628999948501587
2017-04-10,1.6510000228881836
2017-04-11,1.649999976158142
2017-04-12,1.6720000505447388
2017-04-13,1.6710000038146973
2017-04-17,1.656999945640564
2017-04-18,1.625
2017-04-19,1.6169999837875366
2017-04-20,1.6200000047683716
2017-04-21,1.6239999532699585
2017-04-24,1.61899995803833
2017-04-25,1.6139999628067017
2017-04-26,1.5950000286102295
2017-04-27,1.5920000076293945
2017-04-28,1.5579999685287476
2017-05-01,1.5729999542236328
2017-05-02,1.534999966621399
2017-05-03,1.534999966621399
2017-05-04,1.468000054359436
2017-05-05,1.5010000467300415
2017-05-08,1.4819999933242798
2017-05-09,1.4509999752044678
2017-05-10,1.4609999656677246
2017-05-11,1.4819999933242798
2017-05-12,1.5080000162124634
2017-05-15,1.5069999694824219
2017-05-16,1.4819999933242798
2017-05-17,1.4559999704360962
2017-05-18,1.4630000591278076
2017-05-19,1.4830000400543213
2017-05-22,1.4700000286102295
2017-05-23,1.4639999866485596
2017-05-24,1.4800000190734863
2017-05-25,1.4980000257492065
2017-05-26,1.5199999809265137
2017-05-30,1.5149999856948853
2017-05-31,1.5240000486373901
2017-06-01,1.5290000438690186
2017-06-02,1.5540000200271606
2017-06-05,1.5540000200271606
2017-06-06,1.559000015258789
2017-06-07,1.565999984741211
2017-06-08,1.5429999828338623
2017-06-09,1.5499999523162842
2017-06-12,1.534999966621399
2017-06-13,1.565999984741211
2017-06-14,1.5490000247955322
2017-06-15,1.5729999542236328
2017-06-16,1.5709999799728394
2017-06-19,1.5499999523162842
2017-06-20,1.5219999551773071
2017-06-21,1.5149999856948853
2017-06-22,1.4980000257492065
2017-06-23,1.4910000562667847
2017-06-26,1.496999979019165
2017-06-27,1.503000020980835
2017-06-28,1.472000002861023
2017-06-29,1.475000023841858
2017-06-30,1.5089999437332153
2017-07-03,1.5160000324249268
2017-07-05,1.5110000371932983
2017-07-06,1.5110000371932983
2017-07-07,1.5180000066757202
2017-07-10,1.5529999732971191
2017-07-11,1.5609999895095825
2017-07-12,1.5499999523162842
2017-07-13,1.5119999647140503
2017-07-14,1.5379999876022339
2017-07-17,1.531000018119812
2017-07-18,1.5449999570846558
2017-07-19,1.5399999618530273
2017-07-20,1.5379999876022339
2017-07-21,1.5190000534057617
2017-07-24,1.5169999599456787
2017-07-25,1.5049999952316284
2017-07-26,1.5199999809265137
2017-07-27,1.5299999713897705
2017-07-28,1.5410000085830688
2017-07-31,1.5540000200271606
2017-08-01,1.5470000505447388
2017-08-02,1.559000015258789
2017-08-03,1.559000015258789
2017-08-04,1.5759999752044678
2017-08-07,1.5950000286102295
2017-08-08,1.593999981880188
2017-08-09,1.590999960899353
2017-08-10,1.5499999523162842
2017-08-11,1.5750000476837158
2017-08-14,1.5800000429153442
2017-08-15,1.5509999990463257
2017-08-16,1.531000018119812
2017-08-17,1.5099999904632568
2017-08-18,1.5069999694824219
2017-08-21,1.5390000343322754
2017-08-22,1.5410000085830688
2017-08-23,1.5199999809265137
2017-08-24,1.5099999904632568
2017-08-25,1.5
2017-08-28,1.5149999856948853
2017-08-29,1.5140000581741333
2017-08-30,1.4889999628067017
2017-08-31,1.5470000505447388
2017-09-01,1.555999994277954
2017-09-05,1.565000057220459
2017-09-06,1.559999942779541
2017-09-07,1.5260000228881836
2017-09-08,1.534999966621399
2017-09-11,1.5440000295639038
2017-09-12,1.5499999523162842
2017-09-13,1.562999963760376
2017-09-14,1.5449999570846558
2017-09-15,1.5449999570846558
2017-09-18,1.565999984741211
2017-09-19,1.5570000410079956
2017-09-20,1.5379999876022339
2017-09-21,1.5110000371932983
2017-09-22,1.5140000581741333
2017-09-25,1.5269999504089355
2017-09-26,1.5269999504089355
2017-09-27,1.5149999856948853
2017-09-28,1.5499999523162842
2017-09-29,1.50600004196167
2017-10-02,1.4800000190734863
2017-10-03,1.4800000190734863
2017-10-04,1.4600000381469727
2017-10-05,1.437999963760376
2017-10-06,1.4199999570846558
2017-10-09,1.4149999618530273
2017-10-10,1.4199999570846558
2017-10-11,1.4249999523162842
2017-10-12,1.4259999990463257
2017-10-13,1.430999994277954
2017-10-16,1.4190000295639038
2017-10-17,1.4279999732971191
2017-10-18,1.4110000133514404
2017-10-19,1.3919999599456787
2017-10-20,1.3860000371932983
2017-10-23,1.4190000295639038
2017-10-24,1.4199999570846558
2017-10-25,1.3960000276565552
2017-10-26,1.3890000581741333
2017-10-27,1.3949999809265137
2017-10-30,1.4249999523162842
2017-10-31,1.4299999475479126
2017-11-01,1.4299999475479126
2017-11-02,1.4199999570846558
2017-11-03,1.4199999570846558
2017-11-06,1.4800000190734863
2017-11-07,1.468000054359436
2017-11-08,1.4459999799728394
2017-11-09,1.440000057220459
2017-11-10,1.4559999704360962
2017-11-13,1.4420000314712524
2017-11-14,1.4049999713897705
2017-11-15,1.4079999923706055
2017-11-16,1.3899999856948853
2017-11-17,1.4149999618530273
2017-11-20,1.3980000019073486
2017-11-21,1.3919999599456787
2017-11-22,1.3969999551773071
2017-11-24,1.371000051498413
2017-11-27,1.3839999437332153
2017-11-28,1.3569999933242798
2017-11-29,1.3519999980926514
2017-11-30,1.343000054359436
2017-12-01,1.350000023841858
2017-12-04,1.347000002861023
2017-12-05,1.350000023841858
2017-12-06,1.3170000314712524
2017-12-07,1.315000057220459
2017-12-08,1.3289999961853027
2017-12-11,1.315999984741211
2017-12-12,1.2949999570846558
2017-12-13,1.2949999570846558
2017-12-14,1.2740000486373901
2017-12-15,1.2619999647140503
2017-12-18,1.2690000534057617
2017-12-19,1.2680000066757202
2017-12-20,1.284999966621399
2017-12-21,1.2949999570846558
2017-12-22,1.305999994277954
2017-12-26,1.2960000038146973
2017-12-27,1.2960000038146973
2017-12-28,1.3070000410079956
2017-12-29,1.3200000524520874
2018-01-02,1.3350000381469727
2018-01-03,1.3179999589920044
2018-01-04,1.3179999589920044
2018-01-05,1.315000057220459
2018-01-08,1.3049999475479126
2018-01-09,1.3259999752044678
2018-01-10,1.3240000009536743
2018-01-11,1.347000002861023
2018-01-12,1.3569999933242798
2018-01-16,1.3609999418258667
2018-01-17,1.3589999675750732
2018-01-18,1.340999960899353
2018-01-19,1.3320000171661377
2018-01-22,1.3240000009536743
2018-01-23,1.3259999752044678
2018-01-24,1.3489999771118164
2018-01-25,1.3580000400543213
2018-01-26,1.3609999418258667
2018-01-29,1.3849999904632568
2018-01-30,1.3799999952316284
2018-01-31,1.3899999856948853
2018-02-01,1.4259999990463257
2018-02-02,1.4630000591278076
2018-02-05,1.4630000591278076
2018-02-06,1.4229999780654907
2018-02-07,1.4079999923706055
2018-02-08,1.4149999618530273
2018-02-09,1.402999997138977
2018-02-12,1.4170000553131104
2018-02-13,1.4160000085830688
2018-02-14,1.4539999961853027
2018-02-15,1.4859999418258667
2018-02-16,1.4839999675750732
2018-02-20,1.475000023841858
2018-02-21,1.4769999980926514
2018-02-22,1.4869999885559082
2018-02-23,1.4709999561309814
2018-02-26,1.4759999513626099
2018-02-27,1.4789999723434448
2018-02-28,1.468999981880188
2018-03-01,1.4700000286102295
2018-03-02,1.4579999446868896
2018-03-05,1.4579999446868896
2018-03-06,1.4980000257492065
2018-03-07,1.5149999856948853
2018-03-08,1.5119999647140503
2018-03-09,1.5099999904632568
2018-03-12,1.5119999647140503
2018-03-13,1.5219999551773071
2018-03-14,1.5269999504089355
2018-03-15,1.5140000581741333
2018-03-16,1.4930000305175781
2018-03-19,1.4630000591278076
2018-03-20,1.4620000123977661
2018-03-21,1.4709999561309814
2018-03-22,1.4809999465942383
2018-03-23,1.4509999752044678
2018-03-26,1.4299999475479126
2018-03-27,1.4249999523162842
2018-03-28,1.4249999523162842
2018-03-29,1.4539999961853027
2018-04-02,1.409999966621399
2018-04-03,1.4049999713897705
2018-04-04,1.4049999713897705
2018-04-05,1.4220000505447388
2018-04-06,1.434000015258789
2018-04-09,1.4589999914169312
2018-04-10,1.465000033378601
2018-04-11,1.4869999885559082
2018-04-12,1.4980000257492065
2018-04-13,1.4880000352859497
2018-04-16,1.4730000495910645
2018-04-17,1.475000023841858
2018-04-18,1.5019999742507935
2018-04-19,1.5080000162124634
2018-04-20,1.4989999532699585
2018-04-23,1.4900000095367432
2018-04-24,1.468000054359436
2018-04-25,1.472000002861023
2018-04-26,1.465000033378601
2018-04-27,1.4479999542236328
2018-04-30,1.4450000524520874
2018-05-01,1.4290000200271606
2018-05-02,1.4290000200271606
2018-05-03,1.4290000200271606
2018-05-04,1.4980000257492065
2018-05-07,1.4769999980926514
2018-05-08,1.4739999771118164
2018-05-09,1.4670000076293945
2018-05-10,1.4639999866485596
2018-05-11,1.4589999914169312
2018-05-14,1.4780000448226929
2018-05-15,1.4910000562667847
2018-05-16,1.4709999561309814
2018-05-17,1.4559999704360962
2018-05-18,1.4639999866485596
2018-05-21,1.4889999628067017
2018-05-22,1.4919999837875366
2018-05-23,1.503999948501587
2018-05-24,1.496999979019165
2018-05-25,1.5010000467300415
2018-05-29,1.4869999885559082
2018-05-30,1.4600000381469727
2018-05-31,1.4620000123977661
2018-06-01,1.4620000123977661
2018-06-04,1.4299999475479126
2018-06-05,1.4299999475479126
2018-06-06,1.434000015258789
2018-06-07,1.4459999799728394
2018-06-08,1.4470000267028809
2018-06-11,1.4259999990463257
2018-06-12,1.444000005722046
2018-06-13,1.437000036239624
2018-06-14,1.4129999876022339
2018-06-15,1.4170000553131104
2018-06-18,1.3990000486373901
2018-06-19,1.3930000066757202
2018-06-20,1.402999997138977
2018-06-21,1.4199999570846558
2018-06-22,1.4179999828338623
2018-06-25,1.3949999809265137
2018-06-26,1.3940000534057617
2018-06-27,1.4149999618530273
2018-06-28,1.4170000553131104
2018-06-29,1.4249999523162842
2018-07-02,1.402999997138977
2018-07-03,1.402999997138977
2018-07-05,1.402999997138977
2018-07-06,1.4390000104904175
2018-07-09,1.4329999685287476
2018-07-10,1.4249999523162842
2018-07-11,1.3980000019073486
2018-07-12,1.4110000133514404
2018-07-13,1.4010000228881836
2018-07-16,1.4049999713897705
2018-07-17,1.4129999876022339
2018-07-18,1.4119999408721924
2018-07-19,1.4199999570846558
2018-07-20,1.4290000200271606
2018-07-23,1.430999994277954
2018-07-24,1.4229999780654907
2018-07-25,1.4249999523162842
2018-07-26,1.4450000524520874
2018-07-27,1.437000036239624
2018-07-30,1.4529999494552612
2018-07-31,1.4500000476837158
2018-08-01,1.4450000524520874
2018-08-02,1.4299999475479126
2018-08-03,1.4299999475479126
2018-08-06,1.434000015258789
2018-08-07,1.4210000038146973
2018-08-08,1.3890000581741333
2018-08-09,1.3700000047683716
2018-08-10,1.3489999771118164
2018-08-13,1.3530000448226929
2018-08-14,1.36899995803833
2018-08-15,1.3569999933242798
2018-08-16,1.3669999837875366
2018-08-17,1.3609999418258667
2018-08-20,1.3550000190734863
2018-08-21,1.3489999771118164
2018-08-22,1.3200000524520874
2018-08-23,1.2940000295639038
2018-08-24,1.312999963760376
2018-08-27,1.309000015258789
2018-08-28,1.2999999523162842
2018-08-29,1.2580000162124634
2018-08-30,1.2319999933242798
2018-08-31,1.2799999713897705
2018-09-04,1.3029999732971191
2018-09-05,1.2910000085830688
2018-09-06,1.2910000085830688
2018-09-07,1.2920000553131104
2018-09-10,1.2899999618530273
2018-09-11,1.2929999828338623
2018-09-12,1.2649999856948853
2018-09-13,1.2740000486373901
2018-09-14,1.281000018119812
2018-09-17,1.2740000486373901
2018-09-18,1.2669999599456787
2018-09-19,1.2549999952316284
2018-09-20,1.2619999647140503
2018-09-21,1.2510000467300415
2018-09-24,1.25
2018-09-25,1.2649999856948853
2018-09-26,1.2730000019073486
2018-09-27,1.2960000038146973
2018-09-28,1.284999966621399
2018-10-01,1.2949999570846558
2018-10-02,1.3049999475479126
2018-10-03,1.3049999475479126
2018-10-04,1.3200000524520874
2018-10-05,1.3200000524520874
2018-10-08,1.3220000267028809
2018-10-09,1.3179999589920044
2018-10-10,1.3200000524520874
2018-10-11,1.3049999475479126
2018-10-12,1.309000015258789
2018-10-15,1.3079999685287476
2018-10-16,1.284000039100647
2018-10-17,1.2799999713897705
2018-10-18,1.2649999856948853
2018-10-19,1.2589999437332153
2018-10-22,1.2630000114440918
2018-10-23,1.2680000066757202
2018-10-24,1.2769999504089355
2018-10-25,1.2599999904632568
2018-10-26,1.2769999504089355
2018-10-29,1.2730000019073486
2018-10-30,1.2569999694824219
2018-10-31,1.2619999647140503
2018-11-01,1.277999997138977
2018-11-02,1.3020000457763672
2018-11-05,1.3020000457763672
2018-11-06,1.2970000505447388
2018-11-07,1.2760000228881836
2018-11-08,1.2690000534057617
2018-11-09,1.2549999952316284
2018-11-12,1.2589999437332153
2018-11-13,1.2380000352859497
2018-11-14,1.2580000162124634
2018-11-15,1.2630000114440918
2018-11-16,1.2640000581741333
2018-11-19,1.253999948501587
2018-11-20,1.25
2018-11-21,1.2790000438690186
2018-11-23,1.2760000228881836
2018-11-26,1.253999948501587
2018-11-27,1.222000002861023
2018-11-28,1.2139999866485596
2018-11-29,1.2000000476837158
2018-11-30,1.2209999561309814
2018-12-03,1.2300000190734863
2018-12-04,1.2350000143051147
2018-12-06,1.2289999723434448
2018-12-07,1.2380000352859497
2018-12-10,1.2209999561309814
2018-12-11,1.2339999675750732
2018-12-12,1.2549999952316284
2018-12-13,1.25
2018-12-14,1.2580000162124634
2018-12-17,1.2589999437332153
2018-12-18,1.2599999904632568
2018-12-19,1.2480000257492065
2018-12-20,1.2289999723434448
2018-12-21,1.2380000352859497
2018-12-24,1.2400000095367432
2018-12-26,1.2319999933242798
2018-12-27,1.246999979019165
2018-12-28,1.2549999952316284
2018-12-31,1.2640000581741333
2019-01-02,1.2660000324249268
2019-01-03,1.2740000486373901
2019-01-04,1.2740000486373901
2019-01-07,1.284000039100647
2019-01-08,1.2710000276565552
2019-01-09,1.281000018119812
2019-01-10,1.2699999809265137
2019-01-11,1.2869999408721924
2019-01-14,1.2860000133514404
2019-01-15,1.2719999551773071
2019-01-16,1.2619999647140503
2019-01-17,1.2690000534057617
2019-01-18,1.2790000438690186
2019-01-22,1.2710000276565552
2019-01-23,1.2699999809265137
2019-01-24,1.2610000371932983
2019-01-25,1.2740000486373901
2019-01-28,1.2710000276565552
2019-01-29,1.2680000066757202
2019-01-30,1.2669999599456787
2019-01-31,1.2790000438690186
2019-02-01,1.3029999732971191
2019-02-04,1.3200000524520874
2019-02-05,1.3200000524520874
2019-02-06,1.3070000410079956
2019-02-07,1.2929999828338623
2019-02-08,1.3079999685287476
2019-02-11,1.3179999589920044
2019-02-12,1.3289999961853027
2019-02-13,1.340999960899353
2019-02-14,1.3259999752044678
2019-02-15,1.3289999961853027
2019-02-19,1.3140000104904175
2019-02-20,1.3270000219345093
2019-02-21,1.343999981880188
2019-02-22,1.3459999561309814
2019-02-25,1.340000033378601
2019-02-26,1.3370000123977661
2019-02-27,1.3389999866485596
2019-02-28,1.3270000219345093
2019-03-01,1.3380000591278076
2019-03-04,1.3420000076293945
2019-03-05,1.3350000381469727
2019-03-06,1.343999981880188
2019-03-07,1.3179999589920044
2019-03-08,1.2990000247955322
2019-03-11,1.2929999828338623
2019-03-12,1.3109999895095825
2019-03-13,1.3300000429153442
2019-03-14,1.3550000190734863
2019-03-15,1.3819999694824219
2019-03-18,1.4240000247955322
2019-03-19,1.409000039100647
2019-03-20,1.4079999923706055
2019-03-21,1.4079999923706055
2019-03-22,1.4190000295639038
2019-03-25,1.4179999828338623
2019-03-26,1.409999966621399
2019-03-27,1.3730000257492065
2019-03-28,1.3799999952316284
2019-03-29,1.3450000286102295
2019-04-01,1.3380000591278076
2019-04-02,1.3279999494552612
2019-04-03,1.309999942779541
2019-04-04,1.3040000200271606
2019-04-05,1.3020000457763672
2019-04-08,1.315000057220459
2019-04-09,1.3079999685287476
2019-04-10,1.3270000219345093
2019-04-11,1.3370000123977661
2019-04-12,1.3300000429153442
2019-04-15,1.3350000381469727
2019-04-16,1.3229999542236328
2019-04-17,1.3320000171661377
2019-04-18,1.3329999446868896
2019-04-22,1.3339999914169312
2019-04-23,1.3309999704360962
2019-04-24,1.3029999732971191
2019-04-25,1.315999984741211
2019-04-26,1.3420000076293945
2019-04-29,1.3359999656677246
2019-04-30,1.3200000524520874
2019-05-01,1.312000036239624
2019-05-02,1.319000005722046
2019-05-03,1.319000005722046
2019-05-06,1.3250000476837158
2019-05-07,1.3320000171661377
2019-05-08,1.3240000009536743
2019-05-09,1.2999999523162842
2019-05-10,1.2999999523162842
2019-05-13,1.3049999475479126
2019-05-14,1.3329999446868896
2019-05-15,1.3289999961853027
2019-05-16,1.3420000076293945
2019-05-17,1.3639999628067017
2019-05-20,1.3799999952316284
2019-05-21,1.3919999599456787
2019-05-22,1.3669999837875366
2019-05-23,1.350000023841858
2019-05-24,1.3969999551773071
2019-05-28,1.4809999465942383
2019-05-29,1.4700000286102295
2019-05-30,1.5199999809265137
2019-05-31,1.5169999599456787
2019-06-03,1.5130000114440918
2019-06-04,1.5130000114440918
2019-06-05,1.5130000114440918
2019-06-06,1.4880000352859497
2019-06-07,1.4819999933242798
2019-06-10,1.4730000495910645
2019-06-11,1.5149999856948853
2019-06-12,1.5119999647140503
2019-06-13,1.5490000247955322
2019-06-14,1.6100000143051147
2019-06-17,1.6030000448226929
2019-06-18,1.600000023841858
2019-06-19,1.562999963760376
2019-06-20,1.5920000076293945
2019-06-21,1.5750000476837158
2019-06-24,1.5750000476837158
2019-06-25,1.5800000429153442
2019-06-26,1.5670000314712524
2019-06-27,1.5609999895095825
2019-06-28,1.5049999952316284
2019-07-01,1.4830000400543213
2019-07-02,1.4830000400543213
2019-07-03,1.4830000400543213
2019-07-05,1.531000018119812
2019-07-08,1.5210000276565552
2019-07-09,1.4839999675750732
2019-07-10,1.5049999952316284
2019-07-11,1.5490000247955322
2019-07-12,1.593999981880188
2019-07-15,1.5579999685287476
2019-07-16,1.5210000276565552
2019-07-17,1.4780000448226929
2019-07-18,1.4470000267028809
2019-07-19,1.472000002861023
2019-07-22,1.465000033378601
