date,Settle
2021-06-17,17.007749557495117
2021-06-18,17.259750366210938
2021-06-21,17.164749145507812
2021-06-22,17.21525001525879
2021-06-23,17.18600082397461
2021-06-24,17.12649917602539
2021-06-25,17.09524917602539
2021-06-28,17.18899917602539
2021-06-29,17.2814998626709
2021-06-30,17.133499145507812
2021-07-01,17.31100082397461
2021-07-02,17.096250534057617
2021-07-06,17.165000915527344
2021-07-07,17.07699966430664
2021-07-08,17.13775062561035
2021-07-09,17.067750930786133
2021-07-12,17.244749069213867
2021-07-13,17.488500595092773
2021-07-14,17.29050064086914
2021-07-15,17.38949966430664
2021-07-16,17.17074966430664
2021-07-19,17.358749389648438
2021-07-20,17.395999908447266
2021-07-21,17.34575080871582
2021-07-22,17.443500518798828
2021-07-23,17.638500213623047
2021-07-26,17.604249954223633
2021-07-27,17.590499877929688
2021-07-28,17.626750946044922
2021-07-29,17.39900016784668
2021-07-30,17.450000762939453
2021-08-02,17.270999908447266
2021-08-03,17.094249725341797
2021-08-04,17.102249145507812
2021-08-05,17.116249084472656
2021-08-06,17.308500289916992
2021-08-09,17.42449951171875
2021-08-10,17.474000930786133
2021-08-11,17.291749954223633
2021-08-12,17.4325008392334
2021-08-13,17.41925048828125
2021-08-16,17.558000564575195
2021-08-17,17.513500213623047
2021-08-18,17.58799934387207
2021-08-19,17.867000579833984
2021-08-20,18.03700065612793
2021-08-23,17.848249435424805
2021-08-24,17.703500747680664
2021-08-25,17.660999298095703
2021-08-26,17.590749740600586
2021-08-27,17.420499801635742
2021-08-30,17.350500106811523
2021-08-31,17.167499542236328
2021-09-01,17.085750579833984
2021-09-02,17.224750518798828
2021-09-03,17.00149917602539
2021-09-07,16.936500549316406
2021-09-08,16.780500411987305
2021-09-09,16.804750442504883
2021-09-10,16.78274917602539
2021-09-13,16.702999114990234
2021-09-14,17.142749786376953
2021-09-15,17.273500442504883
2021-09-16,17.390750885009766
2021-09-17,17.548999786376953
2021-09-20,17.600500106811523
2021-09-21,17.615249633789062
2021-09-22,17.558500289916992
2021-09-23,17.53350067138672
2021-09-24,17.72425079345703
2021-09-27,17.712749481201172
2021-09-28,17.88825035095215
2021-09-29,17.845500946044922
2021-09-30,17.662750244140625
2021-10-01,17.40424919128418
2021-10-04,17.663249969482422
2021-10-05,17.607999801635742
2021-10-06,17.502750396728516
2021-10-07,17.464750289916992
2021-10-08,17.449750900268555
2021-10-11,17.555500030517578
2021-10-12,17.417499542236328
2021-10-13,17.34375
2021-10-14,17.273250579833984
2021-10-15,17.123750686645508
2021-10-18,17.180999755859375
2021-10-19,17.04050064086914
2021-10-20,16.861249923706055
2021-10-21,17.15999984741211
2021-10-22,17.364999771118164
2021-10-25,17.194499969482422
2021-10-26,17.350500106811523
2021-10-27,17.565500259399414
2021-10-28,17.79974937438965
2021-10-29,17.743000030517578
2021-11-01,18.04425048828125
2021-11-02,17.991500854492188
2021-11-03,17.863250732421875
2021-11-04,17.66374969482422
2021-11-05,17.45924949645996
2021-11-08,17.354249954223633
2021-11-09,17.5314998626709
2021-11-10,17.807750701904297
2021-11-11,17.611000061035156
2021-11-12,17.649250030517578
2021-11-15,17.410749435424805
2021-11-16,17.60124969482422
2021-11-17,17.604999542236328
2021-11-18,17.836999893188477
2021-11-19,17.79199981689453
2021-11-22,17.834999084472656
2021-11-23,17.870500564575195
2021-11-24,17.880250930786133
2021-11-26,18.40625
2021-11-29,18.283000946044922
2021-11-30,18.07175064086914
2021-12-01,18.16374969482422
2021-12-02,18.06399917602539
2021-12-03,18.262250900268555
2021-12-06,18.01275062561035
2021-12-07,17.919750213623047
2021-12-08,17.84749984741211
2021-12-09,18.068750381469727
2021-12-10,18.113000869750977
2021-12-13,18.008350372314453
2021-12-14,18.474750518798828
2021-12-15,18.430749893188477
2021-12-16,18.396249771118164
2021-12-17,18.12299919128418
2021-12-20,18.076000213623047
2021-12-21,18.149250030517578
2021-12-22,18.144750595092773
2021-12-23,17.97075080871582
2021-12-27,17.860000610351562
2021-12-28,18.0575008392334
2021-12-29,18.28325080871582
2021-12-30,18.254249572753906
2021-12-31,18.368999481201172
2022-01-03,18.115249633789062
2022-01-04,18.319250106811523
2022-01-05,18.222749710083008
2022-01-06,17.98175048828125
2022-01-07,17.89699935913086
2022-01-10,17.96125030517578
2022-01-11,17.82699966430664
2022-01-12,17.690500259399414
2022-01-13,17.790000915527344
2022-01-14,17.717750549316406
2022-01-18,17.738000869750977
2022-01-19,17.530250549316406
2022-01-20,17.309249877929688
2022-01-21,17.273500442504883
2022-01-24,17.481000900268555
2022-01-25,17.34174919128418
2022-01-26,17.363500595092773
2022-01-27,17.409000396728516
2022-01-28,17.559249877929688
2022-01-31,17.35300064086914
2022-02-01,17.346250534057617
2022-02-02,17.41374969482422
2022-02-03,17.5625
2022-02-04,17.78274917602539
2022-02-07,17.80324935913086
2022-02-08,17.613000869750977
2022-02-09,17.445749282836914
2022-02-10,17.405250549316406
2022-02-11,17.370500564575195
2022-02-14,17.183500289916992
2022-02-15,17.234249114990234
2022-02-16,17.11750030517578
2022-02-17,17.108999252319336
2022-02-18,17.20400047302246
2022-02-22,17.1299991607666
2022-02-23,17.153249740600586
2022-02-24,17.25
2022-02-25,17.136999130249023
2022-02-28,17.304750442504883
2022-03-01,17.216999053955078
2022-03-02,17.044750213623047
2022-03-03,16.833999633789062
2022-03-04,16.756999969482422
2022-03-07,16.683500289916992
2022-03-08,16.69099998474121
2022-03-09,16.635250091552734
2022-03-10,16.520999908447266
2022-03-11,16.40774917602539
2022-03-14,16.512550354003906
2022-03-15,16.76675033569336
2022-03-16,16.727249145507812
2022-03-17,16.75149917602539
2022-03-18,16.723499298095703
2022-03-21,16.70924949645996
2022-03-22,16.5625
2022-03-23,16.47450065612793
2022-03-24,16.223499298095703
2022-03-25,16.217750549316406
2022-03-28,16.33650016784668
2022-03-29,16.28849983215332
2022-03-30,16.36924934387207
2022-03-31,16.35824966430664
2022-04-01,16.361499786376953
2022-04-04,16.177249908447266
2022-04-05,16.184249877929688
2022-04-06,16.195749282836914
2022-04-07,16.188499450683594
2022-04-08,16.08625030517578
2022-04-11,16.012500762939453
2022-04-12,15.887249946594238
2022-04-13,15.978750228881836
2022-04-14,16.008750915527344
2022-04-18,15.98900032043457
2022-04-19,16.31599998474121
2022-04-20,16.436500549316406
2022-04-21,16.844499588012695
2022-04-22,16.960500717163086
2022-04-25,16.940000534057617
2022-04-26,16.971250534057617
2022-04-27,16.956750869750977
2022-04-28,16.954500198364258
2022-04-29,16.754749298095703
2022-05-02,17.001249313354492
2022-05-03,16.677749633789062
2022-05-04,16.585500717163086
2022-05-05,16.97949981689453
2022-05-06,16.98925018310547
2022-05-09,17.2189998626709
2022-05-10,17.084749221801758
2022-05-11,16.99424934387207
2022-05-12,16.847749710083008
2022-05-13,16.910749435424805
2022-05-16,16.929000854492188
2022-05-17,16.896249771118164
2022-05-18,16.898500442504883
2022-05-19,16.846250534057617
2022-05-20,16.821500778198242
2022-05-23,16.920249938964844
2022-05-24,16.903249740600586
2022-05-25,16.83074951171875
2022-05-26,16.899499893188477
2022-05-27,16.80525016784668
2022-05-31,16.810749053955078
2022-06-01,16.605249404907227
2022-06-02,16.6299991607666
2022-06-03,16.678749084472656
2022-06-06,16.54050064086914
2022-06-07,16.463499069213867
2022-06-08,16.387500762939453
2022-06-09,16.471250534057617
2022-06-10,16.68174934387207
2022-06-13,16.8617000579834
2022-06-14,17.035249710083008
2022-06-15,16.82175064086914
2022-06-16,17.214000701904297
2022-06-17,17.104000091552734
2022-06-21,17.044750213623047
2022-06-22,17.08099937438965
2022-06-23,17.078750610351562
2022-06-24,16.93174934387207
2022-06-27,17.013999938964844
2022-06-28,17.18174934387207
2022-06-29,17.193500518798828
2022-06-30,17.31100082397461
2022-07-01,17.21725082397461
2022-07-05,17.20775032043457
2022-07-06,17.32550048828125
2022-07-07,17.19325065612793
2022-07-08,17.410749435424805
2022-07-11,17.404499053955078
2022-07-12,17.284250259399414
2022-07-13,17.21525001525879
2022-07-14,17.41175079345703
2022-07-15,17.415250778198242
2022-07-18,17.597000122070312
2022-07-19,17.69700050354004
2022-07-20,17.6612491607666
2022-07-21,17.583250045776367
2022-07-22,17.392499923706055
2022-07-25,17.332000732421875
2022-07-26,17.30175018310547
2022-07-27,17.152000427246094
2022-07-28,16.962499618530273
2022-07-29,17.12649917602539
2022-08-01,17.0887508392334
2022-08-02,17.22450065612793
2022-08-03,17.198749542236328
2022-08-04,17.16200065612793
2022-08-05,17.22450065612793
2022-08-08,17.068500518798828
2022-08-09,17.083499908447266
2022-08-10,16.785499572753906
2022-08-11,16.891000747680664
2022-08-12,16.69099998474121
2022-08-15,16.81100082397461
2022-08-16,16.789249420166016
2022-08-17,17.00374984741211
2022-08-18,17.105749130249023
2022-08-19,17.195999145507812
2022-08-22,16.987499237060547
2022-08-23,17.034500122070312
2022-08-24,16.98550033569336
2022-08-25,16.765750885009766
2022-08-26,16.897499084472656
2022-08-29,16.89875030517578
2022-08-30,17.070249557495117
2022-08-31,17.248750686645508
2022-09-01,17.257999420166016
2022-09-02,17.293500900268555
2022-09-06,17.178749084472656
2022-09-07,17.267000198364258
2022-09-08,17.51474952697754
2022-09-09,17.406749725341797
2022-09-12,17.353500366210938
2022-09-13,17.409500122070312
2022-09-14,17.45199966430664
2022-09-15,17.563249588012695
2022-09-16,17.649749755859375
2022-09-19,17.726049423217773
2022-09-20,17.90275001525879
2022-09-21,17.64875030517578
2022-09-22,17.530250549316406
2022-09-23,17.63050079345703
2022-09-26,17.64699935913086
2022-09-27,17.51824951171875
2022-09-28,17.590749740600586
2022-09-29,17.854000091552734
2022-09-30,17.97075080871582
2022-10-03,17.737749099731445
2022-10-04,17.807750701904297
2022-10-05,17.785499572753906
2022-10-06,17.822500228881836
2022-10-07,17.840499877929688
2022-10-10,17.732749938964844
2022-10-11,17.844499588012695
2022-10-12,17.940250396728516
2022-10-13,18.019250869750977
2022-10-14,18.00925064086914
2022-10-17,17.95549964904785
2022-10-18,18.047500610351562
2022-10-19,18.074499130249023
2022-10-20,18.070749282836914
2022-10-21,18.000999450683594
2022-10-24,18.36400032043457
2022-10-25,18.290000915527344
2022-10-26,18.21150016784668
2022-10-27,18.057750701904297
2022-10-28,18.2502498626709
2022-10-31,18.30900001525879
2022-11-01,18.072999954223633
2022-11-02,18.09575080871582
2022-11-03,18.07575035095215
2022-11-04,17.9325008392334
2022-11-07,17.85449981689453
2022-11-08,17.961750030517578
2022-11-09,17.909000396728516
2022-11-10,17.807249069213867
2022-11-11,17.975749969482422
2022-11-14,17.988750457763672
2022-11-15,18.006999969482422
2022-11-16,18.022499084472656
2022-11-17,18.064250946044922
2022-11-18,17.89875030517578
2022-11-21,17.820249557495117
2022-11-22,17.83824920654297
2022-11-23,17.72100067138672
2022-11-25,17.853500366210938
2022-11-28,17.805749893188477
2022-11-29,17.618499755859375
2022-11-30,17.949249267578125
2022-12-01,18.500749588012695
2022-12-02,18.49625015258789
2022-12-05,18.38050079345703
2022-12-06,18.183250427246094
2022-12-07,18.050500869750977
2022-12-08,18.157249450683594
2022-12-09,18.336999893188477
2022-12-12,18.528749465942383
2022-12-13,18.371999740600586
2022-12-14,18.379749298095703
2022-12-15,18.635499954223633
2022-12-16,18.77199935913086
2022-12-19,18.395299911499023
2022-12-20,18.671499252319336
2022-12-21,18.53274917602539
2022-12-22,18.44474983215332
2022-12-23,18.261499404907227
2022-12-27,18.604999542236328
2022-12-28,18.37350082397461
2022-12-29,18.252500534057617
2022-12-30,18.39875030517578
2023-01-03,18.141000747680664
2023-01-04,18.114749908447266
2023-01-05,18.293249130249023
2023-01-06,18.390249252319336
2023-01-09,18.343000411987305
2023-01-10,18.40774917602539
2023-01-11,18.390499114990234
2023-01-12,18.298250198364258
2023-01-13,18.34000015258789
2023-01-17,18.54974937438965
2023-01-18,18.64175033569336
2023-01-19,18.844499588012695
2023-01-20,18.736249923706055
2023-01-23,18.822500228881836
2023-01-24,18.833999633789062
2023-01-25,18.83625030517578
2023-01-26,18.852750778198242
2023-01-27,18.82550048828125
2023-01-30,19.01474952697754
2023-01-31,19.0262508392334
2023-02-01,18.844999313354492
2023-02-02,18.737749099731445
2023-02-03,18.97249984741211
2023-02-06,19.047500610351562
2023-02-07,18.945249557495117
2023-02-08,19.1200008392334
2023-02-09,19.192750930786133
2023-02-10,19.187000274658203
2023-02-13,19.238250732421875
2023-02-14,19.277000427246094
2023-02-15,19.363000869750977
2023-02-16,19.462749481201172
2023-02-17,19.36025047302246
2023-02-21,19.517499923706055
2023-02-22,19.4012508392334
2023-02-23,19.326749801635742
2023-02-24,19.484249114990234
2023-02-27,19.581249237060547
2023-02-28,19.470500946044922
2023-03-01,19.40074920654297
2023-03-02,19.31024932861328
2023-03-03,19.311250686645508
2023-03-06,19.506750106811523
2023-03-07,19.655500411987305
2023-03-08,19.63599967956543
2023-03-09,19.606000900268555
2023-03-10,19.530250549316406
2023-03-13,19.48889923095703
2023-03-14,19.713499069213867
2023-03-15,19.763500213623047
2023-03-16,19.81800079345703
2023-03-17,19.90825080871582
2023-03-20,20.124250411987305
2023-03-21,20.2450008392334
2023-03-22,20.08275032043457
2023-03-23,19.873249053955078
2023-03-24,19.787750244140625
2023-03-27,19.997249603271484
2023-03-28,19.964250564575195
2023-03-29,19.85700035095215
2023-03-30,19.65825080871582
2023-03-31,19.5314998626709
2023-04-03,19.638500213623047
2023-04-04,19.863750457763672
2023-04-05,19.896499633789062
2023-04-06,20.12849998474121
2023-04-10,20.116500854492188
2023-04-11,20.259000778198242
2023-04-12,20.46725082397461
2023-04-13,20.16925048828125
2023-04-14,20.08650016784668
2023-04-17,20.194250106811523
2023-04-18,20.109500885009766
2023-04-19,20.09149932861328
2023-04-20,19.946500778198242
2023-04-21,20.039249420166016
2023-04-24,20.221750259399414
2023-04-25,20.315750122070312
2023-04-26,20.457250595092773
2023-04-27,20.326250076293945
2023-04-28,20.319000244140625
2023-05-01,20.315750122070312
2023-05-02,20.465749740600586
2023-05-03,20.34025001525879
2023-05-04,20.273500442504883
2023-05-05,20.41374969482422
2023-05-08,20.289749145507812
2023-05-09,20.5362491607666
2023-05-10,20.84600067138672
2023-05-11,21.07175064086914
2023-05-12,21.107250213623047
2023-05-15,20.79400062561035
2023-05-16,20.86025047302246
2023-05-17,21.00200080871582
2023-05-18,20.941749572753906
2023-05-19,21.08275032043457
2023-05-22,20.888750076293945
2023-05-23,20.774749755859375
2023-05-24,20.77375030517578
2023-05-25,21.26799964904785
2023-05-26,21.190250396728516
2023-05-30,21.20949935913086
2023-05-31,21.128000259399414
2023-06-01,21.16200065612793
2023-06-02,20.948749542236328
2023-06-05,20.68975067138672
2023-06-06,20.590749740600586
2023-06-07,20.495750427246094
2023-06-08,20.339500427246094
2023-06-09,20.15850067138672
2023-06-12,19.98150062561035
2023-06-13,20.108999252319336
2023-06-14,19.85700035095215
2023-06-15,19.947250366210938
2023-06-16,19.921649932861328
2023-06-20,20.339250564575195
2023-06-21,20.397499084472656
2023-06-22,20.545000076293945
2023-06-23,20.677749633789062
2023-06-26,20.613000869750977
2023-06-27,20.55175018310547
2023-06-28,20.626249313354492
2023-06-29,20.644250869750977
2023-06-30,20.783750534057617
2023-07-03,20.675750732421875
2023-07-05,20.631750106811523
2023-07-06,20.959749221801758
2023-07-07,20.895999908447266
2023-07-10,20.88450050354004
2023-07-11,20.5627498626709
2023-07-12,20.375499725341797
2023-07-13,20.304000854492188
2023-07-14,20.499250411987305
2023-07-17,20.468250274658203
2023-07-18,20.239999771118164
2023-07-19,20.171499252319336
2023-07-20,20.12274932861328
2023-07-21,20.146249771118164
2023-07-24,19.771249771118164
2023-07-25,19.558500289916992
2023-07-26,19.65999984741211
2023-07-27,19.66925048828125
2023-07-28,19.541000366210938
2023-07-31,19.75724983215332
2023-08-01,20.19099998474121
2023-08-02,20.32900047302246
2023-08-03,20.612749099731445
2023-08-04,20.43899917602539
2023-08-07,20.6825008392334
2023-08-08,20.835750579833984
2023-08-09,20.954750061035156
2023-08-10,20.793249130249023
2023-08-11,20.864500045776367
2023-08-14,20.894250869750977
2023-08-15,20.963499069213867
2023-08-16,20.976999282836914
2023-08-17,20.818500518798828
2023-08-18,20.738750457763672
2023-08-21,20.756999969482422
2023-08-22,20.46324920654297
2023-08-23,20.162250518798828
2023-08-24,20.377500534057617
2023-08-25,20.18375015258789
2023-08-28,20.15275001525879
2023-08-29,20.142499923706055
2023-08-30,20.436500549316406
2023-08-31,20.514999389648438
2023-09-01,20.3125
2023-09-05,20.611000061035156
2023-09-06,20.66724967956543
2023-09-07,20.535499572753906
2023-09-08,20.491249084472656
2023-09-11,20.289749145507812
2023-09-12,20.313249588012695
2023-09-13,20.187999725341797
2023-09-14,20.259000778198242
2023-09-15,20.230499267578125
2023-09-18,20.281850814819336
2023-09-19,20.445499420166016
2023-09-20,20.315250396728516
2023-09-21,20.382749557495117
2023-09-22,20.15275001525879
2023-09-25,20.084999084472656
2023-09-26,20.391250610351562
2023-09-27,20.38574981689453
2023-09-28,20.26799964904785
2023-09-29,20.18549919128418
2023-10-02,20.341999053955078
2023-10-03,20.41575050354004
2023-10-04,20.518999099731445
2023-10-05,20.75
2023-10-06,20.600000381469727
2023-10-09,20.59375
2023-10-10,20.354249954223633
2023-10-11,20.145750045776367
2023-10-12,20.201000213623047
2023-10-13,20.123249053955078
2023-10-16,19.965999603271484
2023-10-17,20.030250549316406
2023-10-18,20.166000366210938
2023-10-19,20.26074981689453
2023-10-20,20.261499404907227
2023-10-23,20.350000381469727
2023-10-24,20.23349952697754
2023-10-25,20.364500045776367
2023-10-26,20.118749618530273
2023-10-27,20.017000198364258
2023-10-30,20.13050079345703
2023-10-31,19.845500946044922
2023-11-01,19.677749633789062
2023-11-02,19.684749603271484
2023-11-03,19.669750213623047
2023-11-06,19.719999313354492
2023-11-07,19.71125030517578
2023-11-08,19.876750946044922
2023-11-09,19.98699951171875
2023-11-10,20.104249954223633
2023-11-13,20.08799934387207
2023-11-14,19.920499801635742
2023-11-15,19.809499740600586
2023-11-16,19.997249603271484
2023-11-17,20.08824920654297
2023-11-20,20.144250869750977
2023-11-21,20.386249542236328
2023-11-22,20.615999221801758
2023-11-23,20.615999221801758
2023-11-24,20.680749893188477
2023-11-27,20.49625015258789
2023-11-28,20.494749069213867
2023-11-29,20.573749542236328
2023-11-30,20.579750061035156
2023-12-01,20.27775001525879
2023-12-04,20.451250076293945
2023-12-05,20.512250900268555
2023-12-06,20.451749801635742
2023-12-07,20.285499572753906
2023-12-08,20.45025062561035
2023-12-11,20.552749633789062
2023-12-12,20.450000762939453
2023-12-13,20.355249404907227
2023-12-14,20.152250289916992
2023-12-15,19.944250106811523
2023-12-18,20.318199157714844
2023-12-19,20.328500747680664
2023-12-20,20.25149917602539
2023-12-21,20.39550018310547
2023-12-22,20.596250534057617
2023-12-26,20.795499801635742
2023-12-27,20.617250442504883
2023-12-28,20.72825050354004
2023-12-29,20.405250549316406
2024-01-02,20.522499084472656
2024-01-03,20.641000747680664
2024-01-04,20.657499313354492
2024-01-05,20.64324951171875
2024-01-08,20.546749114990234
2024-01-09,20.583250045776367
2024-01-10,20.70775032043457
2024-01-11,20.657499313354492
2024-01-12,20.628250122070312
2024-01-16,20.792499542236328
2024-01-17,20.883249282836914
2024-01-18,20.746999740600586
2024-01-19,20.894750595092773
2024-01-22,21.05900001525879
2024-01-23,20.811750411987305
2024-01-24,20.73550033569336
2024-01-25,20.61425018310547
2024-01-26,20.51849937438965
2024-01-29,20.48175048828125
2024-01-30,20.48349952697754
2024-01-31,20.309499740600586
2024-02-01,20.320999145507812
2024-02-02,20.514249801635742
2024-02-05,20.58449935913086
2024-02-06,20.363000869750977
2024-02-07,20.43375015258789
2024-02-08,20.533750534057617
2024-02-09,20.635499954223633
2024-02-12,20.461999893188477
2024-02-13,20.60675048828125
2024-02-14,20.539249420166016
2024-02-15,20.506999969482422
2024-02-16,20.395999908447266
2024-02-20,20.537250518798828
2024-02-21,20.53675079345703
2024-02-22,20.800750732421875
2024-02-23,20.933250427246094
2024-02-26,21.017499923706055
2024-02-27,20.752500534057617
2024-02-28,20.981250762939453
2024-02-29,20.776500701904297
2024-03-01,20.722000122070312
2024-03-04,20.679750442504883
2024-03-05,20.633750915527344
2024-03-06,20.54075050354004
2024-03-07,20.45949935913086
2024-03-08,20.506750106811523
2024-03-11,20.41575050354004
2024-03-12,20.395750045776367
2024-03-13,20.350250244140625
2024-03-14,20.40475082397461
2024-03-15,20.441999435424805
2024-03-18,20.60740089416504
2024-03-19,20.787500381469727
2024-03-20,20.61050033569336
2024-03-21,20.664499282836914
2024-03-22,20.749250411987305
2024-03-25,20.730249404907227
2024-03-26,20.783000946044922
2024-03-27,20.65049934387207
2024-03-28,20.612499237060547
2024-04-01,20.554500579833984
2024-04-02,20.40049934387207
2024-04-03,20.38075065612793
2024-04-04,20.483749389648438
2024-04-05,20.405750274658203
2024-04-08,20.390499114990234
2024-04-09,20.201499938964844
2024-04-10,20.313249588012695
2024-04-11,20.26275062561035
2024-04-12,20.242000579833984
2024-04-15,20.319499969482422
2024-04-16,20.38825035095215
2024-04-17,20.433500289916992
2024-04-18,20.56974983215332
2024-04-19,20.451250076293945
2024-04-22,20.584749221801758
2024-04-23,20.60099983215332
2024-04-24,20.699249267578125
2024-04-25,20.535749435424805
2024-04-26,20.260499954223633
2024-04-29,20.09524917602539
2024-04-30,20.204999923706055
2024-05-01,20.015750885009766
2024-05-02,19.99074935913086
2024-05-03,20.011999130249023
2024-05-06,19.98900032043457
2024-05-07,19.989749908447266
2024-05-08,20.05299949645996
2024-05-09,19.997249603271484
2024-05-10,19.926250457763672
2024-05-13,19.890499114990234
2024-05-14,19.945749282836914
2024-05-15,19.933250427246094
2024-05-16,19.82699966430664
2024-05-17,19.81624984741211
2024-05-20,19.80525016784668
2024-05-21,19.683000564575195
2024-05-22,19.842500686645508
2024-05-23,20.028749465942383
2024-05-24,20.028499603271484
2024-05-28,19.896499633789062
2024-05-29,19.917999267578125
2024-05-30,20.279499053955078
2024-05-31,20.433250427246094
2024-06-03,20.231000900268555
2024-06-04,20.410499572753906
2024-06-05,20.618749618530273
2024-06-06,20.62150001525879
2024-06-07,20.405750274658203
2024-06-10,20.18000030517578
2024-06-11,19.975000381469727
2024-06-12,19.875
2024-06-13,19.817249298095703
2024-06-14,19.659250259399414
2024-06-17,19.582000732421875
2024-06-18,19.574499130249023
2024-06-20,19.482749938964844
2024-06-21,19.417749404907227
2024-06-24,19.598249435424805
2024-06-25,19.72224998474121
2024-06-26,19.590749740600586
2024-06-27,19.945249557495117
2024-06-28,19.67424964904785
2024-07-01,19.913999557495117
2024-07-02,20.215749740600586
2024-07-03,20.051000595092773
2024-07-05,19.832250595092773
2024-07-08,19.756250381469727
2024-07-09,19.786500930786133
2024-07-10,19.771499633789062
2024-07-11,19.685749053955078
2024-07-12,19.745500564575195
2024-07-15,20.015499114990234
2024-07-16,19.805999755859375
2024-07-17,20.061250686645508
2024-07-18,20.03474998474121
2024-07-19,20.04224967956543
2024-07-22,20.01474952697754
2024-07-23,20.111000061035156
2024-07-24,20.046249389648438
2024-07-25,20.04425048828125
2024-07-26,19.976999282836914
2024-07-29,20.076749801635742
2024-07-30,19.90825080871582
2024-07-31,19.835500717163086
2024-08-01,19.819250106811523
2024-08-02,20.02750015258789
2024-08-05,20.413999557495117
2024-08-06,20.304250717163086
2024-08-07,20.18899917602539
2024-08-08,20.124250411987305
2024-08-09,20.079750061035156
2024-08-12,20.024749755859375
2024-08-13,20.00374984741211
2024-08-14,19.997249603271484
2024-08-15,19.826000213623047
2024-08-16,19.7502498626709
2024-08-19,19.67474937438965
2024-08-20,19.884000778198242
2024-08-21,19.946500778198242
2024-08-22,20.104000091552734
2024-08-23,19.865249633789062
2024-08-26,19.812999725341797
2024-08-27,19.843250274658203
2024-08-28,19.867000579833984
2024-08-29,19.718000411987305
2024-08-30,19.740249633789062
2024-09-03,19.874000549316406
2024-09-04,19.86025047302246
2024-09-05,19.660999298095703
2024-09-06,19.84000015258789
2024-09-09,19.74449920654297
2024-09-10,19.79800033569336
2024-09-11,19.750999450683594
2024-09-12,19.710500717163086
2024-09-13,19.660249710083008
2024-09-16,19.69499969482422
2024-09-17,19.774999618530273
2024-09-18,19.711999893188477
2024-09-19,19.76449966430664
2024-09-20,19.68375015258789
2024-09-23,19.469999313354492
2024-09-24,19.53274917602539
2024-09-25,19.415000915527344
2024-09-26,19.382999420166016
2024-09-27,19.278749465942383
2024-09-30,19.394750595092773
2024-10-01,19.42275047302246
2024-10-02,19.36425018310547
2024-10-03,19.458749771118164
2024-10-04,19.36549949645996
2024-10-07,19.258750915527344
2024-10-08,19.484750747680664
2024-10-09,19.481250762939453
2024-10-10,19.305500030517578
2024-10-11,19.166500091552734
2024-10-14,19.328500747680664
2024-10-15,19.361499786376953
2024-10-16,19.304750442504883
2024-10-17,19.291500091552734
2024-10-18,19.25149917602539
2024-10-21,19.180500030517578
2024-10-22,19.066499710083008
2024-10-23,19.32925033569336
2024-10-24,19.238250732421875
2024-10-25,19.21125030517578
2024-10-28,19.24250030517578
2024-10-29,19.211000442504883
2024-10-30,19.29224967956543
2024-10-31,19.28274917602539
2024-11-01,19.25950050354004
2024-11-04,19.1512508392334
2024-11-05,19.100749969482422
2024-11-06,19.01325035095215
2024-11-07,18.780750274658203
2024-11-08,18.95574951171875
2024-11-11,19.199750900268555
2024-11-12,19.339500427246094
2024-11-13,19.358749389648438
2024-11-14,19.30525016784668
2024-11-15,19.26849937438965
2024-11-18,19.085500717163086
2024-11-19,19.18600082397461
2024-11-20,19.139249801635742
2024-11-21,19.027999877929688
2024-11-22,18.919750213623047
2024-11-25,18.995500564575195
2024-11-26,19.091999053955078
2024-11-27,19.26275062561035
2024-11-29,19.085750579833984
2024-12-02,19.065500259399414
2024-12-03,19.05699920654297
2024-12-04,19.107999801635742
2024-12-05,19.10099983215332
2024-12-06,19.065500259399414
2024-12-09,18.768999099731445
2024-12-10,18.776750564575195
2024-12-11,18.58074951171875
2024-12-12,18.63599967956543
2024-12-13,18.79050064086914
2024-12-16,18.760250091552734
2024-12-17,19.208499908447266
2024-12-18,19.230249404907227
2024-12-19,19.298749923706055
2024-12-20,19.317249298095703
2024-12-23,19.552000045776367
2024-12-24,19.636499404907227
2024-12-26,19.879249572753906
2024-12-27,19.67300033569336
2024-12-30,19.75575065612793
2024-12-31,19.75950050354004
2025-01-02,19.40999984741211
2025-01-03,19.534000396728516
2025-01-06,19.493000030517578
2025-01-07,19.551000595092773
2025-01-08,19.703750610351562
2025-01-09,19.690250396728516
2025-01-10,19.767250061035156
2025-01-13,19.628000259399414
2025-01-14,19.668500900268555
2025-01-15,19.483749389648438
2025-01-16,19.54199981689453
2025-01-17,19.402000427246094
2025-01-21,19.43975067138672
2025-01-22,19.397499084472656
2025-01-23,19.400999069213867
2025-01-24,19.444499969482422
2025-01-27,19.794750213623047
2025-01-28,19.603500366210938
2025-01-29,19.4375
2025-01-30,19.368749618530273
2025-01-31,19.497499465942383
2025-02-03,19.45075035095215
2025-02-04,19.488500595092773
2025-02-05,19.407249450683594
2025-02-06,19.230249404907227
2025-02-07,19.09600067138672
2025-02-10,19.083250045776367
2025-02-11,19.22974967956543
2025-02-12,19.326749801635742
2025-02-13,19.398500442504883
2025-02-14,19.336000442504883
2025-02-18,19.278249740600586
2025-02-19,19.38450050354004
2025-02-20,19.298749923706055
2025-02-21,19.289249420166016
2025-02-24,19.29075050354004
2025-02-25,19.401500701904297
2025-02-26,19.375499725341797
2025-02-27,19.238750457763672
2025-02-28,19.428749084472656
2025-03-03,19.572250366210938
2025-03-04,19.635250091552734
2025-03-05,19.792749404907227
