date,Settle
2013-08-01,3.38700008392334
2013-08-02,3.3450000286102295
2013-08-05,3.319000005722046
2013-08-06,3.319999933242798
2013-08-07,3.244999885559082
2013-08-08,3.2950000762939453
2013-08-09,3.2300000190734863
2013-08-12,3.309999942779541
2013-08-13,3.2850000858306885
2013-08-14,3.3399999141693115
2013-08-15,3.4189999103546143
2013-08-16,3.369999885559082
2013-08-19,3.4649999141693115
2013-08-20,3.444999933242798
2013-08-21,3.4600000381469727
2013-08-22,3.5450000762939453
2013-08-23,3.484999895095825
2013-08-26,3.515000104904175
2013-08-27,3.5339999198913574
2013-08-28,3.5799999237060547
2013-08-29,3.618000030517578
2013-08-30,3.5810000896453857
2013-09-03,3.6659998893737793
2013-09-04,3.684999942779541
2013-09-05,3.575000047683716
2013-09-06,3.5299999713897705
2013-09-09,3.6050000190734863
2013-09-10,3.5850000381469727
2013-09-11,3.565000057220459
2013-09-12,3.640000104904175
2013-09-13,3.674999952316284
2013-09-16,3.740000009536743
2013-09-17,3.744999885559082
2013-09-18,3.7130000591278076
2013-09-19,3.7200000286102295
2013-09-20,3.684999942779541
2013-09-23,3.6019999980926514
2013-09-24,3.492000102996826
2013-09-25,3.493000030517578
2013-09-26,3.566999912261963
2013-09-27,3.5889999866485596
2013-09-30,3.559999942779541
2013-10-01,3.609999895095825
2013-10-02,3.5420000553131104
2013-10-03,3.499000072479248
2013-10-04,3.50600004196167
2013-10-07,3.628999948501587
2013-10-08,3.7149999141693115
2013-10-09,3.680000066757202
2013-10-10,3.7249999046325684
2013-10-11,3.7760000228881836
2013-10-14,3.819999933242798
2013-10-15,3.7899999618530273
2013-10-16,3.7690000534057617
2013-10-17,3.756999969482422
2013-10-18,3.7639999389648438
2013-10-21,3.6700000762939453
2013-10-22,3.5799999237060547
2013-10-23,3.619999885559082
2013-10-24,3.630000114440918
2013-10-25,3.7049999237060547
2013-10-28,3.569000005722046
2013-10-29,3.630000114440918
2013-10-30,3.619999885559082
2013-10-31,3.5799999237060547
2013-11-01,3.515000104904175
2013-11-04,3.444999933242798
2013-11-05,3.4649999141693115
2013-11-06,3.5
2013-11-07,3.5199999809265137
2013-11-08,3.559999942779541
2013-11-11,3.575000047683716
2013-11-12,3.615000009536743
2013-11-13,3.565000057220459
2013-11-14,3.6050000190734863
2013-11-15,3.6600000858306885
2013-11-18,3.615000009536743
2013-11-19,3.555000066757202
2013-11-20,3.674999952316284
2013-11-21,3.700000047683716
2013-11-22,3.7699999809265137
2013-11-25,3.8399999141693115
2013-11-26,3.865000009536743
2013-11-27,3.8949999809265137
2013-11-29,3.9549999237060547
2013-12-02,3.990000009536743
2013-12-03,3.9749999046325684
2013-12-04,3.9600000381469727
2013-12-05,4.130000114440918
2013-12-06,4.113999843597412
2013-12-09,4.230000019073486
2013-12-10,4.235000133514404
2013-12-11,4.335000038146973
2013-12-12,4.409999847412109
2013-12-13,4.349999904632568
2013-12-16,4.28000020980835
2013-12-17,4.284999847412109
2013-12-18,4.25
2013-12-19,4.460000038146973
2013-12-20,4.420000076293945
2013-12-23,4.465000152587891
2013-12-24,4.414999961853027
2013-12-26,4.433000087738037
2013-12-27,4.369999885559082
2013-12-30,4.425000190734863
2013-12-31,4.230000019073486
2014-01-02,4.320000171661377
2014-01-03,4.304999828338623
2014-01-06,4.304999828338623
2014-01-07,4.300000190734863
2014-01-08,4.215000152587891
2014-01-09,4.005000114440918
2014-01-10,4.054999828338623
2014-01-13,4.275000095367432
2014-01-14,4.369999885559082
2014-01-15,4.324999809265137
2014-01-16,4.380000114440918
2014-01-17,4.324999809265137
2014-01-21,4.429999828338623
2014-01-22,4.690000057220459
2014-01-23,4.730000019073486
2014-01-24,5.179999828338623
2014-01-27,4.84499979019165
2014-01-28,5.0329999923706055
2014-01-29,5.465000152587891
2014-01-30,5.010000228881836
2014-01-31,4.945000171661377
2014-02-03,4.90500020980835
2014-02-04,5.375
2014-02-05,5.03000020980835
2014-02-06,4.929999828338623
2014-02-07,4.775000095367432
2014-02-10,4.579999923706055
2014-02-11,4.824999809265137
2014-02-12,4.820000171661377
2014-02-13,5.224999904632568
2014-02-14,5.215000152587891
2014-02-18,5.550000190734863
2014-02-19,6.150000095367432
2014-02-20,6.065000057220459
2014-02-21,6.135000228881836
2014-02-24,5.445000171661377
2014-02-25,5.0960001945495605
2014-02-26,4.539999961853027
2014-02-27,4.510000228881836
2014-02-28,4.610000133514404
2014-03-03,4.489999771118164
2014-03-04,4.664999961853027
2014-03-05,4.525000095367432
2014-03-06,4.659999847412109
2014-03-07,4.618000030517578
2014-03-10,4.650000095367432
2014-03-11,4.605000019073486
2014-03-12,4.489999771118164
2014-03-13,4.385000228881836
2014-03-14,4.425000190734863
2014-03-17,4.534999847412109
2014-03-18,4.454999923706055
2014-03-19,4.485000133514404
2014-03-20,4.369999885559082
2014-03-21,4.315000057220459
2014-03-24,4.275000095367432
2014-03-25,4.409999847412109
2014-03-26,4.4019999504089355
2014-03-27,4.539999961853027
2014-03-28,4.485000133514404
2014-03-31,4.369999885559082
2014-04-01,4.275000095367432
2014-04-02,4.364999771118164
2014-04-03,4.46999979019165
2014-04-04,4.440000057220459
2014-04-07,4.474999904632568
2014-04-08,4.534999847412109
2014-04-09,4.585000038146973
2014-04-10,4.65500020980835
2014-04-11,4.619999885559082
2014-04-14,4.559999942779541
2014-04-15,4.565000057220459
2014-04-16,4.53000020980835
2014-04-17,4.739999771118164
2014-04-21,4.695000171661377
2014-04-22,4.739999771118164
2014-04-23,4.730000019073486
2014-04-24,4.704999923706055
2014-04-25,4.646999835968018
2014-04-28,4.800000190734863
2014-04-29,4.829999923706055
2014-04-30,4.815000057220459
2014-05-01,4.71999979019165
2014-05-02,4.675000190734863
2014-05-05,4.690000057220459
2014-05-06,4.800000190734863
2014-05-07,4.739999771118164
2014-05-08,4.570000171661377
2014-05-09,4.53000020980835
2014-05-12,4.434000015258789
2014-05-13,4.360000133514404
2014-05-14,4.364999771118164
2014-05-15,4.46999979019165
2014-05-16,4.414999961853027
2014-05-19,4.46999979019165
2014-05-20,4.550000190734863
2014-05-21,4.474999904632568
2014-05-22,4.360000133514404
2014-05-23,4.40500020980835
2014-05-27,4.505000114440918
2014-05-28,4.614999771118164
2014-05-29,4.559999942779541
2014-05-30,4.539999961853027
2014-06-02,4.610000133514404
2014-06-03,4.630000114440918
2014-06-04,4.639999866485596
2014-06-05,4.699999809265137
2014-06-06,4.710000038146973
2014-06-09,4.644999980926514
2014-06-10,4.53000020980835
2014-06-11,4.510000228881836
2014-06-12,4.760000228881836
2014-06-13,4.739999771118164
2014-06-16,4.706999778747559
2014-06-17,4.709000110626221
2014-06-18,4.659999847412109
2014-06-19,4.584000110626221
2014-06-20,4.53000020980835
2014-06-23,4.445000171661377
2014-06-24,4.534999847412109
2014-06-25,4.552999973297119
2014-06-26,4.440000057220459
2014-06-27,4.409999847412109
2014-06-30,4.460999965667725
2014-07-01,4.454999923706055
2014-07-02,4.355000019073486
2014-07-03,4.40500020980835
2014-07-07,4.224999904632568
2014-07-08,4.204999923706055
2014-07-09,4.170000076293945
2014-07-10,4.119999885559082
2014-07-11,4.145999908447266
2014-07-14,4.144999980926514
2014-07-15,4.09499979019165
2014-07-16,4.119999885559082
2014-07-17,3.9549999237060547
2014-07-18,3.950000047683716
2014-07-21,3.8499999046325684
2014-07-22,3.7720000743865967
2014-07-23,3.759999990463257
2014-07-24,3.8450000286102295
2014-07-25,3.7799999713897705
2014-07-28,3.746999979019165
2014-07-29,3.825000047683716
2014-07-30,3.7860000133514404
2014-07-31,3.8410000801086426
2014-08-01,3.7980000972747803
2014-08-04,3.8340001106262207
2014-08-05,3.8949999809265137
2014-08-06,3.934999942779541
2014-08-07,3.875
2014-08-08,3.9600000381469727
2014-08-11,3.9649999141693115
2014-08-12,3.9749999046325684
2014-08-13,3.8310000896453857
2014-08-14,3.9049999713897705
2014-08-15,3.7750000953674316
2014-08-18,3.7899999618530273
2014-08-19,3.875
2014-08-20,3.825000047683716
2014-08-21,3.890000104904175
2014-08-22,3.8399999141693115
2014-08-25,3.937000036239624
2014-08-26,3.9110000133514404
2014-08-27,4.002999782562256
2014-08-28,4.045000076293945
2014-08-29,4.065000057220459
2014-09-02,3.890000104904175
2014-09-03,3.8450000286102295
2014-09-04,3.819000005722046
2014-09-05,3.7950000762939453
2014-09-08,3.875
2014-09-09,3.984999895095825
2014-09-10,3.9549999237060547
2014-09-11,3.825000047683716
2014-09-12,3.8550000190734863
2014-09-15,3.930999994277954
2014-09-16,3.994999885559082
2014-09-17,4.014999866485596
2014-09-18,3.9100000858306885
2014-09-19,3.8369998931884766
2014-09-22,3.8499999046325684
2014-09-23,3.815000057220459
2014-09-24,3.9100000858306885
2014-09-25,3.9709999561309814
2014-09-26,4.03000020980835
2014-09-29,4.15500020980835
2014-09-30,4.119999885559082
2014-10-01,4.025000095367432
2014-10-02,3.930000066757202
2014-10-03,4.039999961853027
2014-10-06,3.8980000019073486
2014-10-07,3.9549999237060547
2014-10-08,3.8550000190734863
2014-10-09,3.8450000286102295
2014-10-10,3.8589999675750732
2014-10-13,3.9149999618530273
2014-10-14,3.815999984741211
2014-10-15,3.799999952316284
2014-10-16,3.7950000762939453
2014-10-17,3.7660000324249268
2014-10-20,3.6700000762939453
2014-10-21,3.7109999656677246
2014-10-22,3.6589999198913574
2014-10-23,3.619999885559082
2014-10-24,3.622999906539917
2014-10-27,3.559999942779541
2014-10-28,3.6489999294281006
2014-10-29,3.7899999618530273
2014-10-30,3.825000047683716
2014-10-31,3.872999906539917
2014-11-03,4.045000076293945
2014-11-04,4.129000186920166
2014-11-05,4.195000171661377
2014-11-06,4.40500020980835
2014-11-07,4.4120001792907715
2014-11-10,4.255000114440918
2014-11-11,4.247000217437744
2014-11-12,4.184999942779541
2014-11-13,3.9749999046325684
2014-11-14,4.019999980926514
2014-11-17,4.340000152587891
2014-11-18,4.244999885559082
2014-11-19,4.369999885559082
2014-11-20,4.489999771118164
2014-11-21,4.265999794006348
2014-11-24,4.151000022888184
2014-11-25,4.4029998779296875
2014-11-26,4.355000019073486
2014-11-28,4.090000152587891
2014-12-01,4.006999969482422
2014-12-02,3.875
2014-12-03,3.805000066757202
2014-12-04,3.6489999294281006
2014-12-05,3.802000045776367
2014-12-08,3.5950000286102295
2014-12-09,3.6519999504089355
2014-12-10,3.7060000896453857
2014-12-11,3.634999990463257
2014-12-12,3.7950000762939453
2014-12-15,3.7190001010894775
2014-12-16,3.61899995803833
2014-12-17,3.700000047683716
2014-12-18,3.640000104904175
2014-12-19,3.4639999866485596
2014-12-22,3.1440000534057617
2014-12-23,3.1710000038146973
2014-12-24,3.0299999713897705
2014-12-26,3.006999969482422
2014-12-29,3.1989998817443848
2014-12-30,3.0950000286102295
2014-12-31,2.8889999389648438
2015-01-02,3.003000020980835
2015-01-05,2.881999969482422
2015-01-06,2.937999963760376
2015-01-07,2.871000051498413
2015-01-08,2.927000045776367
2015-01-09,2.946000099182129
2015-01-12,2.7950000762939453
2015-01-13,2.943000078201294
2015-01-14,3.2330000400543213
2015-01-15,3.1579999923706055
2015-01-16,3.125
2015-01-20,2.8310000896453857
2015-01-21,2.9739999771118164
2015-01-22,2.8350000381469727
2015-01-23,2.9860000610351562
2015-01-26,2.88100004196167
2015-01-27,2.9809999465942383
2015-01-28,2.8420000076293945
2015-01-29,2.7190001010894775
2015-01-30,2.690999984741211
2015-02-02,2.680000066757202
2015-02-03,2.753999948501587
2015-02-04,2.6619999408721924
2015-02-05,2.5999999046325684
2015-02-06,2.5789999961853027
2015-02-09,2.5969998836517334
2015-02-10,2.677000045776367
2015-02-11,2.7950000762939453
2015-02-12,2.7149999141693115
2015-02-13,2.803999900817871
2015-02-17,2.759000062942505
2015-02-18,2.8310000896453857
2015-02-19,2.8340001106262207
2015-02-20,2.9509999752044678
2015-02-23,2.878999948501587
2015-02-24,2.9019999504089355
2015-02-25,2.861999988555908
2015-02-26,2.697000026702881
2015-02-27,2.7339999675750732
2015-03-02,2.697999954223633
2015-03-03,2.7119998931884766
2015-03-04,2.7699999809265137
2015-03-05,2.8410000801086426
2015-03-06,2.8389999866485596
2015-03-09,2.677999973297119
2015-03-10,2.7320001125335693
2015-03-11,2.8239998817443848
2015-03-12,2.7339999675750732
2015-03-13,2.7269999980926514
2015-03-16,2.7160000801086426
2015-03-17,2.8550000190734863
2015-03-18,2.9200000762939453
2015-03-19,2.815000057220459
2015-03-20,2.7850000858306885
2015-03-23,2.7330000400543213
2015-03-24,2.7860000133514404
2015-03-25,2.7230000495910645
2015-03-26,2.671999931335449
2015-03-27,2.6389999389648438
2015-03-30,2.6440000534057617
2015-03-31,2.640000104904175
2015-04-01,2.6050000190734863
2015-04-02,2.7130000591278076
2015-04-06,2.6500000953674316
2015-04-07,2.680000066757202
2015-04-08,2.61899995803833
2015-04-09,2.5280001163482666
2015-04-10,2.510999917984009
2015-04-13,2.510999917984009
2015-04-14,2.5299999713897705
2015-04-15,2.609999895095825
2015-04-16,2.684000015258789
2015-04-17,2.634000062942505
2015-04-20,2.5360000133514404
2015-04-21,2.575000047683716
2015-04-22,2.6059999465942383
2015-04-23,2.5309998989105225
2015-04-24,2.5309998989105225
2015-04-27,2.490000009536743
2015-04-28,2.5369999408721924
2015-04-29,2.6059999465942383
2015-04-30,2.750999927520752
2015-05-01,2.7760000228881836
2015-05-04,2.821000099182129
2015-05-05,2.7799999713897705
2015-05-06,2.7760000228881836
2015-05-07,2.7339999675750732
2015-05-08,2.880000114440918
2015-05-11,2.802000045776367
2015-05-12,2.8970000743865967
2015-05-13,2.934999942779541
2015-05-14,3.007999897003174
2015-05-15,3.0160000324249268
2015-05-18,3.009999990463257
2015-05-19,2.947999954223633
2015-05-20,2.9149999618530273
2015-05-21,2.9489998817443848
2015-05-22,2.88700008392334
2015-05-26,2.822000026702881
2015-05-27,2.8469998836517334
2015-05-28,2.7060000896453857
2015-05-29,2.6419999599456787
2015-06-01,2.6489999294281006
2015-06-02,2.697999954223633
2015-06-03,2.634000062942505
2015-06-04,2.625999927520752
2015-06-05,2.5899999141693115
2015-06-08,2.7049999237060547
2015-06-09,2.8459999561309814
2015-06-10,2.8910000324249268
2015-06-11,2.825000047683716
2015-06-12,2.75
2015-06-15,2.8889999389648438
2015-06-16,2.8940000534057617
2015-06-17,2.8550000190734863
2015-06-18,2.7769999504089355
2015-06-19,2.815999984741211
2015-06-22,2.7330000400543213
2015-06-23,2.7260000705718994
2015-06-24,2.759000062942505
2015-06-25,2.8499999046325684
2015-06-26,2.7699999809265137
2015-06-29,2.805000066757202
2015-06-30,2.8320000171661377
2015-07-01,2.7850000858306885
2015-07-02,2.822000026702881
2015-07-06,2.75600004196167
2015-07-07,2.7160000801086426
2015-07-08,2.684999942779541
2015-07-09,2.7260000705718994
2015-07-10,2.7699999809265137
2015-07-13,2.864000082015991
2015-07-14,2.8399999141693115
2015-07-15,2.9179999828338623
2015-07-16,2.8550000190734863
2015-07-17,2.869999885559082
2015-07-20,2.822999954223633
2015-07-21,2.881999969482422
2015-07-22,2.8970000743865967
2015-07-23,2.815999984741211
2015-07-24,2.7760000228881836
2015-07-27,2.7890000343322754
2015-07-28,2.821000099182129
2015-07-29,2.864000082015991
2015-07-30,2.7679998874664307
2015-07-31,2.7149999141693115
2015-08-03,2.747999906539917
2015-08-04,2.809999942779541
2015-08-05,2.7980000972747803
2015-08-06,2.812999963760376
2015-08-07,2.799999952316284
2015-08-10,2.8420000076293945
2015-08-11,2.8440001010894775
2015-08-12,2.930999994277954
2015-08-13,2.7869999408721924
2015-08-14,2.8010001182556152
2015-08-17,2.7279999256134033
2015-08-18,2.7039999961853027
2015-08-19,2.7149999141693115
2015-08-20,2.755000114440918
2015-08-21,2.6760001182556152
2015-08-24,2.6500000953674316
2015-08-25,2.684999942779541
2015-08-26,2.693000078201294
2015-08-27,2.6649999618530273
2015-08-28,2.7149999141693115
2015-08-31,2.690000057220459
2015-09-01,2.7019999027252197
2015-09-02,2.6480000019073486
2015-09-03,2.7249999046325684
2015-09-04,2.6549999713897705
2015-09-08,2.7100000381469727
2015-09-09,2.6510000228881836
2015-09-10,2.683000087738037
2015-09-11,2.693000078201294
2015-09-14,2.759999990463257
2015-09-15,2.7279999256134033
2015-09-16,2.6600000858306885
2015-09-17,2.6519999504089355
2015-09-18,2.6050000190734863
2015-09-21,2.575000047683716
2015-09-22,2.5769999027252197
2015-09-23,2.569000005722046
2015-09-24,2.5910000801086426
2015-09-25,2.563999891281128
2015-09-28,2.6700000762939453
2015-09-29,2.5859999656677246
2015-09-30,2.5239999294281006
2015-10-01,2.433000087738037
2015-10-02,2.4509999752044678
2015-10-05,2.450000047683716
2015-10-06,2.4700000286102295
2015-10-07,2.4739999771118164
2015-10-08,2.497999906539917
2015-10-09,2.502000093460083
2015-10-12,2.5350000858306885
2015-10-13,2.497999906539917
2015-10-14,2.5179998874664307
2015-10-15,2.453000068664551
2015-10-16,2.430000066757202
2015-10-19,2.441999912261963
2015-10-20,2.4749999046325684
2015-10-21,2.4040000438690186
2015-10-22,2.384999990463257
2015-10-23,2.2860000133514404
2015-10-26,2.059999942779541
2015-10-27,2.0920000076293945
2015-10-28,2.2980000972747803
2015-10-29,2.256999969482422
2015-10-30,2.319999933242798
2015-11-02,2.255000114440918
2015-11-03,2.253000020980835
2015-11-04,2.26200008392334
2015-11-05,2.365000009536743
2015-11-06,2.369999885559082
2015-11-09,2.299999952316284
2015-11-10,2.319999933242798
2015-11-11,2.265000104904175
2015-11-12,2.259999990463257
2015-11-13,2.359999895095825
2015-11-16,2.384999990463257
2015-11-17,2.369999885559082
2015-11-18,2.3469998836517334
2015-11-19,2.2750000953674316
2015-11-20,2.1449999809265137
2015-11-23,2.2100000381469727
2015-11-24,2.200000047683716
2015-11-25,2.2990000247955322
2015-11-27,2.2119998931884766
2015-11-30,2.234999895095825
2015-12-01,2.2300000190734863
2015-12-02,2.1649999618530273
2015-12-03,2.180000066757202
2015-12-04,2.186000108718872
2015-12-07,2.065000057220459
2015-12-08,2.069999933242798
2015-12-09,2.059999942779541
2015-12-10,2.015000104904175
2015-12-11,1.9900000095367432
2015-12-14,1.8949999809265137
2015-12-15,1.8200000524520874
2015-12-16,1.7899999618530273
2015-12-17,1.7549999952316284
2015-12-18,1.7649999856948853
2015-12-21,1.9110000133514404
2015-12-22,1.8899999856948853
2015-12-23,1.9850000143051147
2015-12-24,2.0290000438690186
2015-12-28,2.2279999256134033
2015-12-29,2.369999885559082
2015-12-30,2.2139999866485596
2015-12-31,2.3369998931884766
2016-01-04,2.3350000381469727
2016-01-05,2.325000047683716
2016-01-06,2.265000104904175
2016-01-07,2.380000114440918
2016-01-08,2.4700000286102295
2016-01-11,2.3949999809265137
2016-01-12,2.255000114440918
2016-01-13,2.2699999809265137
2016-01-14,2.140000104904175
2016-01-15,2.0999999046325684
2016-01-19,2.0899999141693115
2016-01-20,2.119999885559082
2016-01-21,2.140000104904175
2016-01-22,2.140000104904175
2016-01-25,2.1600000858306885
2016-01-26,2.180000066757202
2016-01-27,2.1549999713897705
2016-01-28,2.181999921798706
2016-01-29,2.299999952316284
2016-02-01,2.1500000953674316
2016-02-02,2.0250000953674316
2016-02-03,2.0399999618530273
2016-02-04,1.972000002861023
2016-02-05,2.065000057220459
2016-02-08,2.140000104904175
2016-02-09,2.0999999046325684
2016-02-10,2.0450000762939453
2016-02-11,1.9950000047683716
2016-02-12,1.965000033378601
2016-02-16,1.9049999713897705
2016-02-17,1.940000057220459
2016-02-18,1.850000023841858
2016-02-19,1.8040000200271606
2016-02-22,1.8200000524520874
2016-02-23,1.7799999713897705
2016-02-24,1.777999997138977
2016-02-25,1.784999966621399
2016-02-26,1.7899999618530273
2016-02-29,1.7100000381469727
2016-03-01,1.7400000095367432
2016-03-02,1.6779999732971191
2016-03-03,1.6399999856948853
2016-03-04,1.6649999618530273
2016-03-07,1.690000057220459
2016-03-08,1.7100000381469727
2016-03-09,1.75
2016-03-10,1.7899999618530273
2016-03-11,1.8220000267028809
2016-03-14,1.8200000524520874
2016-03-15,1.850000023841858
2016-03-16,1.8680000305175781
2016-03-17,1.934999942779541
2016-03-18,1.9049999713897705
2016-03-21,1.8300000429153442
2016-03-22,1.8650000095367432
2016-03-23,1.7949999570846558
2016-03-24,1.8049999475479126
2016-03-28,1.8480000495910645
2016-03-29,1.9800000190734863
2016-03-30,1.9950000047683716
2016-03-31,1.9600000381469727
2016-04-01,1.9559999704360962
2016-04-04,2.0
2016-04-05,1.9550000429153442
2016-04-06,1.909999966621399
2016-04-07,2.0199999809265137
2016-04-08,1.9900000095367432
2016-04-11,1.909999966621399
2016-04-12,2.005000114440918
2016-04-13,2.0350000858306885
2016-04-14,1.9700000286102295
2016-04-15,1.899999976158142
2016-04-18,1.940000057220459
2016-04-19,2.0899999141693115
2016-04-20,2.069999933242798
2016-04-21,2.069999933242798
2016-04-22,2.140000104904175
2016-04-25,2.065000057220459
2016-04-26,2.0320000648498535
2016-04-27,2.1549999713897705
2016-04-28,2.0799999237060547
2016-04-29,2.180000066757202
2016-05-02,2.0399999618530273
2016-05-03,2.0850000381469727
2016-05-04,2.140000104904175
2016-05-05,2.075000047683716
2016-05-06,2.0999999046325684
2016-05-09,2.0999999046325684
2016-05-10,2.1600000858306885
2016-05-11,2.174999952316284
2016-05-12,2.1549999713897705
2016-05-13,2.0950000286102295
2016-05-16,2.0299999713897705
2016-05-17,2.049999952316284
2016-05-18,2.0
2016-05-19,2.0399999618530273
2016-05-20,2.059999942779541
2016-05-23,2.055000066757202
2016-05-24,1.9800000190734863
2016-05-25,1.9919999837875366
2016-05-26,2.1500000953674316
2016-05-27,2.1700000762939453
2016-05-31,2.2899999618530273
2016-06-01,2.380000114440918
2016-06-02,2.4049999713897705
2016-06-03,2.4000000953674316
2016-06-06,2.4649999141693115
2016-06-07,2.4749999046325684
2016-06-08,2.4700000286102295
2016-06-09,2.615000009536743
2016-06-10,2.555000066757202
2016-06-13,2.5850000381469727
2016-06-14,2.6050000190734863
2016-06-15,2.5950000286102295
2016-06-16,2.5799999237060547
2016-06-17,2.625
2016-06-20,2.744999885559082
2016-06-21,2.7699999809265137
2016-06-22,2.674999952316284
2016-06-23,2.700000047683716
2016-06-24,2.6600000858306885
2016-06-27,2.7160000801086426
2016-06-28,2.890000104904175
2016-06-29,2.865000009536743
2016-06-30,2.924999952316284
2016-07-01,2.984999895095825
2016-07-05,2.765000104904175
2016-07-06,2.7850000858306885
2016-07-07,2.7750000953674316
2016-07-08,2.799999952316284
2016-07-11,2.700000047683716
2016-07-12,2.734999895095825
2016-07-13,2.734999895095825
2016-07-14,2.7249999046325684
2016-07-15,2.755000114440918
2016-07-18,2.7200000286102295
2016-07-19,2.7300000190734863
2016-07-20,2.6579999923706055
2016-07-21,2.690000057220459
2016-07-22,2.7750000953674316
2016-07-25,2.744999885559082
2016-07-26,2.7119998931884766
2016-07-27,2.6600000858306885
2016-07-28,2.875
2016-07-29,2.875
2016-08-01,2.7699999809265137
2016-08-02,2.734999895095825
2016-08-03,2.8399999141693115
2016-08-04,2.8350000381469727
2016-08-05,2.7699999809265137
2016-08-08,2.75
2016-08-09,2.615000009536743
2016-08-10,2.559999942779541
2016-08-11,2.549999952316284
2016-08-12,2.5850000381469727
2016-08-15,2.5899999141693115
2016-08-16,2.615000009536743
2016-08-17,2.619999885559082
2016-08-18,2.674999952316284
2016-08-19,2.5850000381469727
2016-08-22,2.680000066757202
2016-08-23,2.759999990463257
2016-08-24,2.7950000762939453
2016-08-25,2.8450000286102295
2016-08-26,2.871000051498413
2016-08-29,2.8949999809265137
2016-08-30,2.825000047683716
2016-08-31,2.88700008392334
2016-09-01,2.7899999618530273
2016-09-02,2.7899999618530273
2016-09-06,2.7149999141693115
2016-09-07,2.674999952316284
2016-09-08,2.805999994277954
2016-09-09,2.796999931335449
2016-09-12,2.9149999618530273
2016-09-13,2.9100000858306885
2016-09-14,2.890000104904175
2016-09-15,2.924999952316284
2016-09-16,2.950000047683716
2016-09-19,2.934999942779541
2016-09-20,3.0450000762939453
2016-09-21,3.055000066757202
2016-09-22,2.990000009536743
2016-09-23,2.9549999237060547
2016-09-26,2.994999885559082
2016-09-27,2.996000051498413
2016-09-28,3.0
2016-09-29,2.9600000381469727
2016-09-30,2.9049999713897705
2016-10-03,2.924999952316284
2016-10-04,2.9649999141693115
2016-10-05,3.0399999618530273
2016-10-06,3.049999952316284
2016-10-07,3.194999933242798
2016-10-11,3.234999895095825
2016-10-12,3.2100000381469727
2016-10-13,3.3399999141693115
2016-10-14,3.2850000858306885
2016-10-17,3.244999885559082
2016-10-18,3.265000104904175
2016-10-19,3.1700000762939453
2016-10-20,3.140000104904175
2016-10-21,2.994999885559082
2016-10-24,2.8299999237060547
2016-10-25,2.7750000953674316
2016-10-26,2.7309999465942383
2016-10-27,3.069999933242798
2016-10-28,3.1050000190734863
2016-10-31,3.0250000953674316
2016-11-01,2.9000000953674316
2016-11-02,2.7899999618530273
2016-11-03,2.7699999809265137
2016-11-04,2.765000104904175
2016-11-07,2.815000057220459
2016-11-08,2.634999990463257
2016-11-09,2.690000057220459
2016-11-10,2.630000114440918
2016-11-14,2.75
2016-11-15,2.7100000381469727
2016-11-16,2.765000104904175
2016-11-17,2.7049999237060547
2016-11-18,2.8450000286102295
2016-11-21,2.950000047683716
2016-11-22,2.9800000190734863
2016-11-23,3.0250000953674316
2016-11-25,3.0850000381469727
2016-11-28,3.319999933242798
2016-11-29,3.315000057220459
2016-11-30,3.3499999046325684
2016-12-01,3.505000114440918
2016-12-02,3.434999942779541
2016-12-05,3.6549999713897705
2016-12-06,3.634999990463257
2016-12-07,3.6050000190734863
2016-12-08,3.694999933242798
2016-12-09,3.744999885559082
2016-12-12,3.505000114440918
2016-12-13,3.4749999046325684
2016-12-14,3.5399999618530273
2016-12-15,3.434999942779541
2016-12-16,3.4149999618530273
2016-12-19,3.390000104904175
2016-12-20,3.265000104904175
2016-12-21,3.5399999618530273
2016-12-22,3.5399999618530273
2016-12-23,3.6600000858306885
2016-12-27,3.760999917984009
2016-12-28,3.9000000953674316
2016-12-29,3.799999952316284
2016-12-30,3.7249999046325684
2017-01-03,3.325000047683716
2017-01-04,3.265000104904175
2017-01-05,3.2750000953674316
2017-01-06,3.2850000858306885
2017-01-09,3.1050000190734863
2017-01-10,3.2799999713897705
2017-01-11,3.2249999046325684
2017-01-12,3.384999990463257
2017-01-13,3.4200000762939453
2017-01-17,3.4100000858306885
2017-01-18,3.299999952316284
2017-01-19,3.369999885559082
2017-01-20,3.2049999237060547
2017-01-23,3.244999885559082
2017-01-24,3.2799999713897705
2017-01-25,3.3299999237060547
2017-01-26,3.381999969482422
2017-01-27,3.359999895095825
2017-01-30,3.2300000190734863
2017-01-31,3.115000009536743
2017-02-01,3.1700000762939453
2017-02-02,3.184999942779541
2017-02-03,3.065000057220459
2017-02-06,3.049999952316284
2017-02-07,3.130000114440918
2017-02-08,3.125
2017-02-09,3.140000104904175
2017-02-10,3.0350000858306885
2017-02-13,2.944999933242798
2017-02-14,2.9049999713897705
2017-02-15,2.924999952316284
2017-02-16,2.8550000190734863
2017-02-17,2.8350000381469727
2017-02-21,2.565000057220459
2017-02-22,2.5899999141693115
2017-02-23,2.617000102996826
2017-02-24,2.7850000858306885
2017-02-27,2.694999933242798
2017-02-28,2.7750000953674316
2017-03-01,2.799999952316284
2017-03-02,2.805000066757202
2017-03-03,2.825000047683716
2017-03-06,2.9000000953674316
2017-03-07,2.825000047683716
2017-03-08,2.9000000953674316
2017-03-09,2.9749999046325684
2017-03-10,3.009999990463257
2017-03-13,3.0450000762939453
2017-03-14,2.940000057220459
2017-03-15,2.9800000190734863
2017-03-16,2.9000000953674316
