date,Settle
2011-05-19,100.9000015258789
2011-05-20,101.27999877929688
2011-05-23,100.5999984741211
2011-05-24,101.05000305175781
2011-05-25,101.37999725341797
2011-05-26,101.22000122070312
2011-05-27,101.26000213623047
2011-05-31,101.36000061035156
2011-06-01,100.47000122070312
2011-06-02,100.58999633789062
2011-06-03,100.41999816894531
2011-06-06,99.37000274658203
2011-06-07,99.44000244140625
2011-06-08,100.69999694824219
2011-06-09,101.55999755859375
2011-06-10,99.7699966430664
2011-06-13,98.5
2011-06-14,99.70999908447266
2011-06-15,97.20999908447266
2011-06-16,97.26000213623047
2011-06-17,96.37000274658203
2011-06-20,96.47000122070312
2011-06-21,96.6500015258789
2011-06-22,97.04000091552734
2011-06-23,95.8499984741211
2011-06-24,95.87999725341797
2011-06-27,95.77999877929688
2011-06-28,96.08999633789062
2011-06-29,96.26000213623047
2011-06-30,96.29000091552734
2011-07-01,95.13999938964844
2011-07-05,96.95999908447266
2011-07-06,96.73999786376953
2011-07-07,98.45999908447266
2011-07-08,96.48999786376953
2011-07-11,95.69000244140625
2011-07-12,97.2699966430664
2011-07-13,97.68000030517578
2011-07-14,96.26000213623047
2011-07-15,97.08999633789062
2011-07-18,96.41999816894531
2011-07-19,97.13999938964844
2011-07-20,97.36000061035156
2011-07-21,97.62000274658203
2011-07-22,97.83999633789062
2011-07-25,97.66999816894531
2011-07-26,97.75
2011-07-27,97.41999816894531
2011-07-28,97.43000030517578
2011-07-29,97.33999633789062
2011-08-01,95.0199966430664
2011-08-02,93.95999908447266
2011-08-03,92.26000213623047
2011-08-04,87.66000366210938
2011-08-05,87.87000274658203
2011-08-08,83.5
2011-08-09,82.01000213623047
2011-08-10,84.5
2011-08-11,86.33000183105469
2011-08-12,86.12000274658203
2011-08-15,87.5199966430664
2011-08-16,86.86000061035156
2011-08-17,87.29000091552734
2011-08-18,85.0199966430664
2011-08-19,84.9800033569336
2011-08-22,85.68000030517578
2011-08-23,85.98999786376953
2011-08-24,85.91000366210938
2011-08-25,85.94000244140625
2011-08-26,85.95999908447266
2011-08-29,86.19999694824219
2011-08-30,86.33999633789062
2011-08-31,86.33999633789062
2011-09-01,89.05000305175781
2011-09-02,86.68000030517578
2011-09-06,86.29000091552734
2011-09-07,89.0999984741211
2011-09-08,88.86000061035156
2011-09-09,87.4800033569336
2011-09-12,88.13999938964844
2011-09-13,89.45999908447266
2011-09-14,88.66999816894531
2011-09-15,88.9800033569336
2011-09-16,88.23999786376953
2011-09-19,87.12000274658203
2011-09-20,87.5999984741211
2011-09-21,87.22000122070312
2011-09-22,85.41999816894531
2011-09-23,85.2300033569336
2011-09-26,85.31999969482422
2011-09-27,86.12000274658203
2011-09-28,85.66000366210938
2011-09-29,85.75
2011-09-30,85.61000061035156
2011-10-03,77.68000030517578
2011-10-04,75.83000183105469
2011-10-05,79.44000244140625
2011-10-06,81.94999694824219
2011-10-07,82.26000213623047
2011-10-10,84.11000061035156
2011-10-11,84.4000015258789
2011-10-12,84.25
2011-10-13,83.41999816894531
2011-10-14,84.87999725341797
2011-10-17,84.68000030517578
2011-10-18,85.58999633789062
2011-10-19,84.62999725341797
2011-10-20,84.5199966430664
2011-10-21,84.97000122070312
2011-10-24,86.06999969482422
2011-10-25,86.5199966430664
2011-10-26,85.95999908447266
2011-10-27,86.5
2011-10-28,86.43000030517578
2011-10-31,86.43000030517578
2011-11-01,92.13999938964844
2011-11-02,92.44000244140625
2011-11-03,93.8499984741211
2011-11-04,94.05000305175781
2011-11-07,95.06999969482422
2011-11-08,96.02999877929688
2011-11-09,95.2699966430664
2011-11-10,96.62999725341797
2011-11-11,97.37999725341797
2011-11-14,96.95999908447266
2011-11-15,97.58999633789062
2011-11-16,99.11000061035156
2011-11-17,97.52999877929688
2011-11-18,97.04000091552734
2011-11-21,96.79000091552734
2011-11-22,97.0999984741211
2011-11-23,96.66999816894531
2011-11-25,96.77999877929688
2011-11-28,96.98999786376953
2011-11-29,97.13999938964844
2011-11-30,97.16000366210938
2011-12-01,100.23999786376953
2011-12-02,100.97000122070312
2011-12-05,101.0
2011-12-06,101.26000213623047
2011-12-07,100.62000274658203
2011-12-08,98.98999786376953
2011-12-09,99.75
2011-12-12,98.66999816894531
2011-12-13,100.12000274658203
2011-12-14,97.16000366210938
2011-12-15,96.5999984741211
2011-12-16,96.44000244140625
2011-12-19,96.56999969482422
2011-12-20,97.80000305175781
2011-12-21,98.2699966430664
2011-12-22,98.5199966430664
2011-12-23,98.55000305175781
2011-12-27,98.87000274658203
2011-12-28,98.58999633789062
2011-12-29,98.61000061035156
2011-12-30,98.58000183105469
2012-01-03,103.0199966430664
2012-01-04,103.2699966430664
2012-01-05,102.0
2012-01-06,101.80000305175781
2012-01-09,101.5999984741211
2012-01-10,102.29000091552734
2012-01-11,101.33999633789062
2012-01-12,100.19000244140625
2012-01-13,99.94000244140625
2012-01-17,101.04000091552734
2012-01-18,100.9800033569336
2012-01-19,100.87999725341797
2012-01-20,100.01000213623047
2012-01-23,100.44999694824219
2012-01-24,100.26000213623047
2012-01-25,100.37000274658203
2012-01-26,100.43000030517578
2012-01-27,100.41000366210938
2012-01-30,100.33000183105469
2012-01-31,100.31999969482422
2012-02-01,97.72000122070312
2012-02-02,96.54000091552734
2012-02-03,97.87000274658203
2012-02-06,97.11000061035156
2012-02-07,98.29000091552734
2012-02-08,98.51000213623047
2012-02-09,99.30000305175781
2012-02-10,98.52999877929688
2012-02-13,99.87999725341797
2012-02-14,99.7699966430664
2012-02-15,100.30000305175781
2012-02-16,100.52999877929688
2012-02-17,100.91000366210938
2012-02-21,101.83000183105469
2012-02-22,101.83999633789062
2012-02-23,102.2300033569336
2012-02-24,102.62000274658203
2012-02-27,102.44000244140625
2012-02-28,102.23999786376953
2012-02-29,102.26000213623047
2012-03-01,109.0
2012-03-02,106.97000122070312
2012-03-05,106.9800033569336
2012-03-06,105.26000213623047
2012-03-07,106.44000244140625
2012-03-08,106.76000213623047
2012-03-09,107.36000061035156
2012-03-12,106.6500015258789
2012-03-13,106.88999938964844
2012-03-14,106.12999725341797
2012-03-15,105.95999908447266
2012-03-16,106.93000030517578
2012-03-19,107.37999725341797
2012-03-20,106.36000061035156
2012-03-21,106.80000305175781
2012-03-22,106.19000244140625
2012-03-23,106.5999984741211
2012-03-26,106.63999938964844
2012-03-27,106.69999694824219
2012-03-28,106.43000030517578
2012-03-29,106.19000244140625
2012-03-30,106.20999908447266
2012-04-02,105.38999938964844
2012-04-03,104.2300033569336
2012-04-04,101.94999694824219
2012-04-05,103.51000213623047
2012-04-09,102.83000183105469
2012-04-10,101.75
2012-04-11,102.91000366210938
2012-04-12,103.51000213623047
2012-04-13,103.04000091552734
2012-04-16,103.08000183105469
2012-04-17,103.70999908447266
2012-04-18,103.02999877929688
2012-04-19,102.87000274658203
2012-04-20,103.25
2012-04-23,103.0199966430664
2012-04-24,103.12999725341797
2012-04-25,103.25
2012-04-26,103.30999755859375
2012-04-27,103.3499984741211
2012-04-30,103.3499984741211
2012-05-01,106.25
2012-05-02,105.36000061035156
2012-05-03,102.93000030517578
2012-05-04,99.44000244140625
2012-05-07,98.9800033569336
2012-05-08,98.26000213623047
2012-05-09,98.11000061035156
2012-05-10,98.29000091552734
2012-05-11,97.69000244140625
2012-05-14,96.88999938964844
2012-05-15,96.45999908447266
2012-05-16,95.87999725341797
2012-05-17,95.7699966430664
2012-05-18,95.30999755859375
2012-05-21,95.69999694824219
2012-05-22,95.37999725341797
2012-05-23,94.8499984741211
2012-05-24,95.0199966430664
2012-05-25,95.05999755859375
2012-05-29,95.04000091552734
2012-05-30,94.7699966430664
2012-05-31,94.72000122070312
2012-06-01,83.33999633789062
2012-06-04,84.04000091552734
2012-06-05,84.31999969482422
2012-06-06,84.94999694824219
2012-06-07,84.79000091552734
2012-06-08,84.23999786376953
2012-06-11,83.23999786376953
2012-06-12,83.6500015258789
2012-06-13,83.22000122070312
2012-06-14,83.95999908447266
2012-06-15,84.0199966430664
2012-06-18,83.66999816894531
2012-06-19,83.98999786376953
2012-06-20,82.91999816894531
2012-06-21,81.83000183105469
2012-06-22,82.27999877929688
2012-06-25,82.1500015258789
2012-06-26,82.18000030517578
2012-06-27,82.30000305175781
2012-06-28,82.05999755859375
2012-06-29,82.41000366210938
2012-07-02,83.87999725341797
2012-07-03,87.5999984741211
2012-07-05,87.19000244140625
2012-07-06,84.83000183105469
2012-07-09,86.06999969482422
2012-07-10,84.48999786376953
2012-07-11,85.8499984741211
2012-07-12,86.02999877929688
2012-07-13,86.66999816894531
2012-07-16,87.41999816894531
2012-07-17,87.80999755859375
2012-07-18,88.12000274658203
2012-07-19,89.30999755859375
2012-07-20,88.87999725341797
2012-07-23,87.6500015258789
2012-07-24,87.75
2012-07-25,87.86000061035156
2012-07-26,87.94000244140625
2012-07-27,88.05000305175781
2012-07-30,88.01000213623047
2012-07-31,87.93000030517578
2012-08-01,89.0
2012-08-02,87.30000305175781
2012-08-03,91.19000244140625
2012-08-06,91.88999938964844
2012-08-07,93.11000061035156
2012-08-08,92.86000061035156
2012-08-09,92.87000274658203
2012-08-10,92.52999877929688
2012-08-13,92.44999694824219
2012-08-14,92.87000274658203
2012-08-15,93.37999725341797
2012-08-16,94.04000091552734
2012-08-17,94.23999786376953
2012-08-20,94.22000122070312
2012-08-21,94.44999694824219
2012-08-22,94.5999984741211
2012-08-23,94.30000305175781
2012-08-24,94.26000213623047
2012-08-27,94.12000274658203
2012-08-28,94.2699966430664
2012-08-29,94.16000366210938
2012-08-30,94.08000183105469
2012-08-31,94.16000366210938
2012-09-04,95.41000366210938
2012-09-05,95.45999908447266
2012-09-06,95.61000061035156
2012-09-07,96.36000061035156
2012-09-10,96.45999908447266
2012-09-11,96.91999816894531
2012-09-12,96.80999755859375
2012-09-13,97.62999725341797
2012-09-14,98.02999877929688
2012-09-17,96.77999877929688
2012-09-18,96.1500015258789
2012-09-19,94.75
2012-09-20,94.79000091552734
2012-09-21,94.93000030517578
2012-09-24,94.68000030517578
2012-09-25,94.55999755859375
2012-09-26,94.33999633789062
2012-09-27,94.54000091552734
2012-09-28,94.55999755859375
2012-10-01,92.58999633789062
2012-10-02,92.02999877929688
2012-10-03,88.61000061035156
2012-10-04,91.70999908447266
2012-10-05,90.19999694824219
2012-10-08,89.77999877929688
2012-10-09,92.02999877929688
2012-10-10,91.23999786376953
2012-10-11,91.79000091552734
2012-10-12,91.66000366210938
2012-10-15,91.66999816894531
2012-10-16,91.79000091552734
2012-10-17,91.80999755859375
2012-10-18,91.79000091552734
2012-10-19,90.97000122070312
2012-10-22,90.37000274658203
2012-10-23,89.7699966430664
2012-10-24,89.5199966430664
2012-10-25,89.58999633789062
2012-10-26,89.62999725341797
2012-10-31,89.56999969482422
2012-11-01,87.30000305175781
2012-11-02,85.19999694824219
2012-11-05,85.88999938964844
2012-11-06,88.5
2012-11-07,85.05000305175781
2012-11-08,85.54000091552734
2012-11-09,86.25
2012-11-12,85.91999816894531
2012-11-13,85.79000091552734
2012-11-14,86.30999755859375
2012-11-15,85.8499984741211
2012-11-16,86.36000061035156
2012-11-19,87.37000274658203
2012-11-20,86.41000366210938
2012-11-21,86.62000274658203
2012-11-23,86.87999725341797
2012-11-26,86.75
2012-11-27,86.63999938964844
2012-11-28,86.54000091552734
2012-11-29,86.69000244140625
2012-11-30,86.7300033569336
2012-12-03,89.30000305175781
2012-12-04,88.7300033569336
2012-12-05,88.18000030517578
2012-12-06,86.80000305175781
2012-12-07,86.52999877929688
2012-12-10,86.23999786376953
2012-12-11,86.4000015258789
2012-12-12,87.04000091552734
2012-12-13,86.5199966430664
2012-12-14,86.97000122070312
2012-12-17,87.18000030517578
2012-12-18,87.51000213623047
2012-12-19,88.1500015258789
2012-12-20,88.19999694824219
2012-12-21,87.76000213623047
2012-12-24,87.73999786376953
2012-12-26,88.22000122070312
2012-12-27,88.19999694824219
2012-12-28,88.19000244140625
2012-12-31,88.25
2013-01-02,93.26000213623047
2013-01-03,93.06999969482422
2013-01-04,93.22000122070312
2013-01-07,93.31999969482422
2013-01-08,93.29000091552734
2013-01-09,93.25
2013-01-10,93.76000213623047
2013-01-11,93.58000183105469
2013-01-14,93.94999694824219
2013-01-15,93.44999694824219
2013-01-16,93.95999908447266
2013-01-17,94.55999755859375
2013-01-18,94.5999984741211
2013-01-22,94.83999633789062
2013-01-23,94.36000061035156
2013-01-24,94.55999755859375
2013-01-25,94.55000305175781
2013-01-28,94.6500015258789
2013-01-29,94.80999755859375
2013-01-30,94.8499984741211
2013-01-31,94.83000183105469
2013-02-01,97.91999816894531
2013-02-04,96.41000366210938
2013-02-05,96.81999969482422
2013-02-06,96.80999755859375
2013-02-07,96.19999694824219
2013-02-08,96.12999725341797
2013-02-11,97.0199966430664
2013-02-12,97.33000183105469
2013-02-13,97.05000305175781
2013-02-14,97.20999908447266
2013-02-15,96.51000213623047
2013-02-19,96.80999755859375
2013-02-20,96.0999984741211
2013-02-21,95.3499984741211
2013-02-22,95.43000030517578
2013-02-25,95.41999816894531
2013-02-26,95.3499984741211
2013-02-27,95.36000061035156
2013-02-28,95.31999969482422
2013-03-01,90.81999969482422
2013-03-04,90.29000091552734
2013-03-05,90.91999816894531
2013-03-06,90.58999633789062
2013-03-07,91.48999786376953
2013-03-08,91.79000091552734
2013-03-11,91.86000061035156
2013-03-12,92.1500015258789
2013-03-13,92.12999725341797
2013-03-14,92.41000366210938
2013-03-15,92.62000274658203
2013-03-18,92.75
2013-03-19,92.12000274658203
2013-03-20,92.44999694824219
2013-03-21,92.13999938964844
2013-03-22,92.44999694824219
2013-03-25,92.66999816894531
2013-03-26,92.9000015258789
2013-03-27,92.91999816894531
2013-03-28,92.95999908447266
2013-04-01,97.1500015258789
2013-04-02,97.2699966430664
2013-04-03,94.77999877929688
2013-04-04,93.75
2013-04-05,93.29000091552734
2013-04-08,93.80999755859375
2013-04-09,94.41000366210938
2013-04-10,94.72000122070312
2013-04-11,94.0
2013-04-12,92.69000244140625
2013-04-15,91.27999877929688
2013-04-16,91.27999877929688
2013-04-17,90.3499984741211
2013-04-18,90.7699966430664
2013-04-19,90.87000274658203
2013-04-22,91.16000366210938
2013-04-23,91.1500015258789
2013-04-24,91.66000366210938
2013-04-25,92.06999969482422
2013-04-26,91.9800033569336
2013-04-29,92.12000274658203
2013-04-30,92.06999969482422
2013-05-01,91.0999984741211
2013-05-02,93.91999816894531
2013-05-03,95.4000015258789
2013-05-06,95.87999725341797
2013-05-07,95.44000244140625
2013-05-08,96.20999908447266
2013-05-09,96.05000305175781
2013-05-10,95.80999755859375
2013-05-13,95.25
2013-05-14,94.69000244140625
2013-05-15,94.73999786376953
2013-05-16,95.18000030517578
2013-05-17,95.55999755859375
2013-05-20,95.83000183105469
2013-05-21,95.56999969482422
2013-05-22,94.95999908447266
2013-05-23,94.94999694824219
2013-05-24,94.93000030517578
2013-05-28,95.08999633789062
2013-05-29,94.83000183105469
2013-05-30,94.87000274658203
2013-05-31,94.80000305175781
2013-06-03,93.5199966430664
2013-06-04,93.38999938964844
2013-06-05,93.7699966430664
2013-06-06,94.63999938964844
2013-06-07,95.66000366210938
2013-06-10,95.45999908447266
2013-06-11,95.19000244140625
2013-06-12,95.51000213623047
2013-06-13,96.0
2013-06-14,96.62999725341797
2013-06-17,96.61000061035156
2013-06-18,96.9000015258789
2013-06-19,96.81999969482422
2013-06-20,95.68000030517578
2013-06-21,95.23999786376953
2013-06-24,95.62000274658203
2013-06-25,95.63999938964844
2013-06-26,95.66999816894531
2013-06-27,95.83000183105469
2013-06-28,95.80000305175781
2013-07-01,97.95999908447266
2013-07-02,99.47000122070312
2013-07-03,100.9800033569336
2013-07-05,102.66999816894531
2013-07-08,102.62000274658203
2013-07-09,102.88999938964844
2013-07-10,104.8499984741211
2013-07-11,103.87000274658203
2013-07-12,104.58000183105469
2013-07-15,104.79000091552734
2013-07-16,104.6500015258789
2013-07-17,104.94999694824219
2013-07-18,105.62000274658203
2013-07-19,105.63999938964844
2013-07-22,105.29000091552734
2013-07-23,105.38999938964844
2013-07-24,104.88999938964844
2013-07-25,104.91000366210938
2013-07-26,104.76000213623047
2013-07-29,104.73999786376953
2013-07-30,104.61000061035156
2013-07-31,104.69999694824219
2013-08-01,107.54000091552734
2013-08-02,106.7300033569336
2013-08-05,106.4000015258789
2013-08-06,105.3499984741211
2013-08-07,104.62000274658203
2013-08-08,103.8499984741211
2013-08-09,105.61000061035156
2013-08-12,105.79000091552734
2013-08-13,106.30999755859375
2013-08-14,106.37000274658203
2013-08-15,106.68000030517578
2013-08-16,106.73999786376953
2013-08-19,106.55000305175781
2013-08-20,105.81999969482422
2013-08-21,105.36000061035156
2013-08-22,105.7300033569336
2013-08-23,106.11000061035156
2013-08-26,106.0
2013-08-27,106.55999755859375
2013-08-28,106.70999908447266
2013-08-29,106.58999633789062
2013-08-30,106.54000091552734
2013-09-03,108.33000183105469
2013-09-04,107.0999984741211
2013-09-05,108.11000061035156
2013-09-06,109.8499984741211
2013-09-09,109.02999877929688
2013-09-10,107.4800033569336
2013-09-11,107.5999984741211
2013-09-12,108.29000091552734
2013-09-13,108.11000061035156
2013-09-16,107.30000305175781
2013-09-17,106.66000366210938
2013-09-18,107.79000091552734
2013-09-19,107.19999694824219
2013-09-20,106.77999877929688
2013-09-23,106.43000030517578
2013-09-24,106.31999969482422
2013-09-25,106.22000122070312
2013-09-26,106.27999877929688
2013-09-27,106.26000213623047
2013-09-30,106.23999786376953
2013-10-01,101.93000030517578
2013-10-02,103.87000274658203
2013-10-03,103.19000244140625
2013-10-04,103.66000366210938
2013-10-07,103.0199966430664
2013-10-08,103.38999938964844
2013-10-09,102.0
2013-10-10,102.98999786376953
2013-10-11,102.38999938964844
2013-10-14,102.63999938964844
2013-10-15,102.0
2013-10-16,102.55999755859375
2013-10-17,101.79000091552734
2013-10-18,101.87999725341797
2013-10-21,101.30999755859375
2013-10-22,100.81999969482422
2013-10-23,100.38999938964844
2013-10-24,100.44999694824219
2013-10-25,100.61000061035156
2013-10-28,100.76000213623047
2013-10-29,100.69000244140625
2013-10-30,100.56999969482422
2013-10-31,100.55000305175781
2013-11-01,94.72000122070312
2013-11-04,94.7300033569336
2013-11-05,93.5999984741211
2013-11-06,94.80999755859375
2013-11-07,94.33000183105469
2013-11-08,94.63999938964844
2013-11-11,95.01000213623047
2013-11-12,93.69000244140625
2013-11-13,94.2300033569336
2013-11-14,94.18000030517578
2013-11-15,94.22000122070312
2013-11-18,93.8499984741211
2013-11-19,93.94999694824219
2013-11-20,93.93000030517578
2013-11-21,94.41000366210938
2013-11-22,94.26000213623047
2013-11-25,94.11000061035156
2013-11-26,94.05000305175781
2013-11-27,93.91000366210938
2013-11-29,93.93000030517578
2013-12-02,93.91000366210938
2013-12-03,96.01000213623047
2013-12-04,97.05999755859375
2013-12-05,97.20999908447266
2013-12-06,97.44000244140625
2013-12-09,97.19000244140625
2013-12-10,98.01000213623047
2013-12-11,97.33999633789062
2013-12-12,97.38999938964844
2013-12-13,96.87999725341797
2013-12-16,97.31999969482422
2013-12-17,97.19000244140625
2013-12-18,97.44000244140625
2013-12-19,97.80999755859375
2013-12-20,97.9000015258789
2013-12-23,97.79000091552734
2013-12-24,97.86000061035156
2013-12-26,97.91999816894531
2013-12-27,98.02999877929688
2013-12-30,97.94000244140625
2013-12-31,97.88999938964844
2014-01-02,95.51000213623047
2014-01-03,94.0999984741211
2014-01-06,93.61000061035156
2014-01-07,93.81999969482422
2014-01-08,92.75
2014-01-09,92.25
2014-01-10,93.01000213623047
2014-01-13,92.38999938964844
2014-01-14,92.87000274658203
2014-01-15,93.7699966430664
2014-01-16,93.63999938964844
2014-01-17,93.87000274658203
2014-01-21,94.04000091552734
2014-01-22,94.70999908447266
2014-01-23,94.91000366210938
2014-01-24,94.70999908447266
2014-01-27,94.48999786376953
2014-01-28,94.81999969482422
2014-01-29,94.80999755859375
2014-01-30,94.88999938964844
2014-01-31,97.23999786376953
2014-02-03,96.20999908447266
2014-02-04,96.91999816894531
2014-02-05,97.12000274658203
2014-02-06,97.54000091552734
2014-02-07,99.1500015258789
2014-02-10,99.25
2014-02-11,99.20999908447266
2014-02-12,99.5
2014-02-13,99.52999877929688
2014-02-14,99.55000305175781
2014-02-18,100.51000213623047
2014-02-19,100.83000183105469
2014-02-20,100.77999877929688
2014-02-21,100.61000061035156
2014-02-24,100.7699966430664
2014-02-25,100.56999969482422
2014-02-26,100.69000244140625
2014-02-27,100.66999816894531
2014-02-28,100.68000030517578
2014-03-03,104.69000244140625
2014-03-04,103.19000244140625
2014-03-05,101.51000213623047
2014-03-06,101.62000274658203
2014-03-07,102.43000030517578
2014-03-10,101.33999633789062
2014-03-11,100.58999633789062
2014-03-12,99.2699966430664
2014-03-13,99.41999816894531
2014-03-14,99.79000091552734
2014-03-17,99.31999969482422
2014-03-18,99.97000122070312
2014-03-19,100.12999725341797
2014-03-20,100.0
2014-03-21,100.18000030517578
2014-03-24,100.22000122070312
2014-03-25,100.12999725341797
2014-03-26,100.33000183105469
2014-03-27,100.4800033569336
2014-03-28,100.51000213623047
2014-03-31,100.51000213623047
2014-04-01,99.54000091552734
2014-04-02,99.41999816894531
2014-04-03,100.04000091552734
2014-04-04,100.7699966430664
2014-04-07,100.20999908447266
2014-04-08,101.79000091552734
2014-04-09,102.4800033569336
2014-04-10,102.33000183105469
2014-04-11,102.51000213623047
2014-04-14,102.7699966430664
2014-04-15,102.62999725341797
2014-04-16,102.6500015258789
2014-04-17,102.81999969482422
2014-04-21,102.91000366210938
2014-04-22,102.26000213623047
2014-04-23,102.16999816894531
2014-04-24,102.29000091552734
2014-04-25,102.02999877929688
2014-04-28,102.06999969482422
2014-04-29,102.11000061035156
2014-04-30,102.02999877929688
2014-05-01,99.19999694824219
2014-05-02,99.5
2014-05-05,99.23999786376953
2014-05-06,99.22000122070312
2014-05-07,100.2699966430664
2014-05-08,99.91000366210938
2014-05-09,99.7300033569336
2014-05-12,100.13999938964844
2014-05-13,100.81999969482422
2014-05-14,101.20999908447266
2014-05-15,100.8499984741211
2014-05-16,101.06999969482422
2014-05-19,101.30000305175781
2014-05-20,101.37000274658203
2014-05-21,101.94999694824219
2014-05-22,101.8499984741211
2014-05-23,102.0
2014-05-27,101.94999694824219
2014-05-28,101.75
2014-05-29,101.83999633789062
2014-05-30,102.5
2014-06-02,102.27999877929688
2014-06-03,102.44999694824219
2014-06-04,102.43000030517578
2014-06-05,102.30000305175781
2014-06-06,102.44000244140625
2014-06-09,103.73999786376953
2014-06-10,103.69000244140625
2014-06-11,103.73999786376953
2014-06-12,105.06999969482422
2014-06-13,105.29000091552734
2014-06-16,105.31999969482422
2014-06-17,105.0999984741211
2014-06-18,104.95999908447266
2014-06-19,105.13999938964844
2014-06-20,105.4000015258789
2014-06-23,105.20999908447266
2014-06-24,105.18000030517578
2014-06-25,105.2699966430664
2014-06-26,105.16999816894531
2014-06-27,105.16000366210938
2014-06-30,105.1500015258789
2014-07-01,105.1500015258789
2014-07-02,104.33999633789062
2014-07-03,103.95999908447266
2014-07-07,103.5199966430664
2014-07-08,103.37999725341797
2014-07-09,102.54000091552734
2014-07-10,103.01000213623047
2014-07-11,101.58000183105469
2014-07-14,101.66000366210938
2014-07-15,101.0999984741211
2014-07-16,101.72000122070312
2014-07-17,102.5999984741211
2014-07-18,102.51000213623047
2014-07-21,102.93000030517578
2014-07-22,102.7699966430664
2014-07-23,103.0
2014-07-24,102.72000122070312
2014-07-25,102.72000122070312
2014-07-28,102.6500015258789
2014-07-29,102.55000305175781
2014-07-30,102.48999786376953
2014-07-31,102.38999938964844
2014-08-01,97.56999969482422
2014-08-04,97.95999908447266
2014-08-05,97.18000030517578
2014-08-06,96.83000183105469
2014-08-07,97.18000030517578
2014-08-08,97.36000061035156
2014-08-11,97.6500015258789
2014-08-12,97.16999816894531
2014-08-13,97.31999969482422
2014-08-14,95.94999694824219
2014-08-15,96.69999694824219
2014-08-18,96.04000091552734
2014-08-19,95.55999755859375
2014-08-20,95.83999633789062
2014-08-21,96.01000213623047
2014-08-22,95.91999816894531
2014-08-25,95.8499984741211
2014-08-26,95.94000244140625
2014-08-27,95.94999694824219
2014-08-28,96.01000213623047
2014-08-29,96.08000183105469
2014-09-02,92.66000366210938
2014-09-03,95.16999816894531
2014-09-04,94.22000122070312
2014-09-05,93.2699966430664
2014-09-08,92.75
2014-09-09,92.75
2014-09-10,91.9800033569336
2014-09-11,92.72000122070312
2014-09-12,92.38999938964844
2014-09-15,92.75
2014-09-16,93.73999786376953
2014-09-17,93.4800033569336
2014-09-18,92.94000244140625
2014-09-19,92.77999877929688
2014-09-22,92.51000213623047
2014-09-23,92.70999908447266
2014-09-24,93.01000213623047
2014-09-25,92.94999694824219
2014-09-26,93.0999984741211
2014-09-29,93.19999694824219
2014-09-30,93.02999877929688
2014-10-01,90.38999938964844
2014-10-02,90.5999984741211
2014-10-03,89.47000122070312
2014-10-06,90.01000213623047
2014-10-07,88.83000183105469
2014-10-08,87.66999816894531
2014-10-09,86.54000091552734
2014-10-10,86.56999969482422
2014-10-13,86.5
2014-10-14,84.16999816894531
2014-10-15,84.06999969482422
2014-10-16,84.58000183105469
2014-10-17,84.62000274658203
2014-10-20,84.56999969482422
2014-10-21,84.7699966430664
2014-10-22,84.08999633789062
2014-10-23,84.56999969482422
2014-10-24,84.29000091552734
2014-10-27,84.27999877929688
2014-10-28,84.36000061035156
2014-10-29,84.45999908447266
2014-10-30,84.36000061035156
2014-10-31,80.51000213623047
2014-11-03,78.80000305175781
2014-11-04,77.2699966430664
2014-11-05,78.58999633789062
2014-11-06,77.94999694824219
2014-11-07,78.52999877929688
2014-11-10,77.62000274658203
2014-11-11,77.97000122070312
2014-11-12,77.5
2014-11-13,75.77999877929688
2014-11-14,76.63999938964844
2014-11-17,76.55999755859375
2014-11-18,76.12999725341797
2014-11-19,76.08999633789062
2014-11-20,76.5
2014-11-21,76.66999816894531
2014-11-24,76.5199966430664
2014-11-25,76.25
2014-11-26,76.20999908447266
2014-11-28,75.80999755859375
2014-12-01,69.02999877929688
2014-12-02,67.01000213623047
2014-12-03,67.45999908447266
2014-12-04,66.97000122070312
2014-12-05,66.18000030517578
2014-12-08,64.04000091552734
2014-12-09,64.5999984741211
2014-12-10,62.65999984741211
2014-12-11,62.029998779296875
2014-12-12,60.779998779296875
2014-12-15,59.77000045776367
2014-12-16,59.77000045776367
2014-12-17,60.0099983215332
2014-12-18,59.02000045776367
2014-12-19,60.02000045776367
2014-12-22,59.41999816894531
2014-12-23,59.93000030517578
2014-12-24,59.63999938964844
2014-12-26,59.43000030517578
2014-12-29,59.279998779296875
2014-12-30,59.33000183105469
2014-12-31,59.290000915527344
2015-01-02,52.86000061035156
2015-01-05,50.36000061035156
2015-01-06,48.4900016784668
2015-01-07,49.060001373291016
2015-01-08,49.189998626708984
2015-01-09,48.93000030517578
2015-01-12,47.349998474121094
2015-01-13,47.20000076293945
2015-01-14,48.70000076293945
2015-01-15,47.470001220703125
2015-01-16,48.68000030517578
2015-01-20,47.5
2015-01-21,48.02000045776367
2015-01-22,47.5099983215332
2015-01-23,47.290000915527344
2015-01-26,47.18000030517578
2015-01-27,47.400001525878906
2015-01-28,47.130001068115234
2015-01-29,47.13999938964844
2015-01-30,47.33000183105469
2015-02-02,49.79999923706055
2015-02-03,53.08000183105469
2015-02-04,48.970001220703125
2015-02-05,50.68000030517578
2015-02-06,51.630001068115234
2015-02-09,52.4900016784668
2015-02-10,50.56999969482422
2015-02-11,49.84000015258789
2015-02-12,51.209999084472656
2015-02-13,52.02000045776367
2015-02-17,52.34000015258789
2015-02-18,51.7400016784668
2015-02-19,51.369998931884766
2015-02-20,51.060001373291016
2015-02-23,50.70000076293945
