date,Settle
2020-05-01,0.9514999985694885
2020-05-04,0.953499972820282
2020-05-05,0.9595000147819519
2020-05-06,0.9589999914169312
2020-05-07,0.9564999938011169
2020-05-08,0.9574999809265137
2020-05-11,0.9605000019073486
2020-05-12,0.9635000228881836
2020-05-13,0.9649999737739563
2020-05-14,0.965499997138977
2020-05-15,0.9635000228881836
2020-05-18,0.968500018119812
2020-05-19,0.9729999899864197
2020-05-20,0.9670000076293945
2020-05-21,0.9674999713897705
2020-05-22,0.9664999842643738
2020-05-26,0.9739999771118164
2020-05-27,0.9739999771118164
2020-05-28,0.9739999771118164
2020-05-29,0.9695000052452087
2020-06-01,0.9750000238418579
2020-06-02,0.9764999747276306
2020-06-03,0.9829999804496765
2020-06-04,0.9825000166893005
2020-06-05,0.9879999756813049
2020-06-08,0.9925000071525574
2020-06-09,0.9915000200271606
2020-06-10,0.9869999885559082
2020-06-11,0.9700000286102295
2020-06-12,0.9674999713897705
2020-06-15,0.9693499803543091
2020-06-16,0.9779999852180481
2020-06-17,0.9789999723434448
2020-06-18,0.9865000247955322
2020-06-19,0.9815000295639038
2020-06-22,0.9754999876022339
2020-06-23,0.9760000109672546
2020-06-24,0.9660000205039978
2020-06-25,0.9645000100135803
2020-06-26,0.9599999785423279
2020-06-29,0.9605000019073486
2020-06-30,0.9660000205039978
2020-07-01,0.9764999747276306
2020-07-02,0.9764999747276306
2020-07-06,0.984000027179718
2020-07-07,0.9760000109672546
2020-07-08,0.9764999747276306
2020-07-09,0.9750000238418579
2020-07-10,0.9735000133514404
2020-07-13,0.9739999771118164
2020-07-14,0.968500018119812
2020-07-15,0.9764999747276306
2020-07-16,0.9754999876022339
2020-07-17,0.9725000262260437
2020-07-20,0.972000002861023
2020-07-21,0.9745000004768372
2020-07-22,0.9695000052452087
2020-07-23,0.9605000019073486
2020-07-24,0.9649999737739563
2020-07-27,0.9605000019073486
2020-07-28,0.9624999761581421
2020-07-29,0.9645000100135803
2020-07-30,0.9580000042915344
2020-07-31,0.9645000100135803
2020-08-03,0.9589999914169312
2020-08-04,0.9595000147819519
2020-08-05,0.9674999713897705
2020-08-06,0.968999981880188
2020-08-07,0.9664999842643738
2020-08-10,0.9679999947547913
2020-08-11,0.9729999899864197
2020-08-12,0.9725000262260437
2020-08-13,0.9779999852180481
2020-08-14,0.9779999852180481
2020-08-17,0.9815000295639038
2020-08-18,0.9775000214576721
2020-08-19,0.9775000214576721
2020-08-20,0.9745000004768372
2020-08-21,0.9750000238418579
2020-08-24,0.9754999876022339
2020-08-25,0.9779999852180481
2020-08-26,0.9815000295639038
2020-08-27,0.9800000190734863
2020-08-28,0.9804999828338623
2020-08-31,0.9904999732971191
2020-09-01,0.9904999732971191
2020-09-02,0.9854999780654907
2020-09-03,0.9800000190734863
2020-09-04,0.9810000061988831
2020-09-08,0.9674999713897705
2020-09-09,0.9714999794960022
2020-09-10,0.9664999842643738
2020-09-11,0.9700000286102295
2020-09-14,0.974590003490448
2020-09-15,0.9729999899864197
2020-09-16,0.9745000004768372
2020-09-17,0.9695000052452087
2020-09-18,0.9629999995231628
2020-09-21,0.9514999985694885
2020-09-22,0.9524999856948853
2020-09-23,0.949999988079071
2020-09-24,0.9559999704360962
2020-09-25,0.9514999985694885
2020-09-28,0.9539999961853027
2020-09-29,0.9509999752044678
2020-09-30,0.9580000042915344
2020-10-01,0.9585000276565552
2020-10-02,0.9574999809265137
2020-10-05,0.9639999866485596
2020-10-06,0.9574999809265137
2020-10-07,0.9549999833106995
2020-10-08,0.9559999704360962
2020-10-09,0.9605000019073486
2020-10-12,0.9624999761581421
2020-10-13,0.9545000195503235
2020-10-14,0.9555000066757202
2020-10-15,0.9470000267028809
2020-10-16,0.9445000290870667
2020-10-19,0.9455000162124634
2020-10-20,0.9430000185966492
2020-10-21,0.9480000138282776
2020-10-22,0.9470000267028809
2020-10-23,0.9470000267028809
2020-10-26,0.9455000162124634
2020-10-27,0.9505000114440918
2020-10-28,0.9459999799728394
2020-10-29,0.9375
2020-10-30,0.9319999814033508
2020-11-02,0.9304999709129333
2020-11-03,0.9390000104904175
2020-11-04,0.9424999952316284
2020-11-05,0.9474999904632568
2020-11-06,0.9430000185966492
2020-11-09,0.9545000195503235
2020-11-10,0.9545000195503235
2020-11-11,0.9509999752044678
2020-11-12,0.9419999718666077
2020-11-13,0.9480000138282776
2020-11-16,0.9505000114440918
2020-11-17,0.9514999985694885
2020-11-18,0.9545000195503235
2020-11-19,0.9564999938011169
2020-11-20,0.9570000171661377
2020-11-23,0.9549999833106995
2020-11-24,0.9595000147819519
2020-11-25,0.9629999995231628
2020-11-27,0.9610000252723694
2020-11-30,0.9639999866485596
2020-12-01,0.9629999995231628
2020-12-02,0.9629999995231628
2020-12-03,0.9645000100135803
2020-12-04,0.9605000019073486
2020-12-07,0.9605000019073486
2020-12-08,0.9670000076293945
2020-12-09,0.9629999995231628
2020-12-10,0.9620000123977661
2020-12-11,0.9605000019073486
2020-12-14,0.9627599716186523
2020-12-15,0.9599999785423279
2020-12-16,0.9624999761581421
2020-12-17,0.9645000100135803
2020-12-18,0.9610000252723694
2020-12-21,0.9539999961853027
2020-12-22,0.9520000219345093
2020-12-23,0.9570000171661377
2020-12-24,0.9555000066757202
2020-12-28,0.9555000066757202
2020-12-29,0.9509999752044678
2020-12-30,0.9585000276565552
2020-12-31,0.9559999704360962
2021-01-04,0.9635000228881836
2021-01-05,0.9645000100135803
2021-01-06,0.9704999923706055
2021-01-07,0.9704999923706055
2021-01-08,0.9745000004768372
2021-01-11,0.9725000262260437
2021-01-12,0.9745000004768372
2021-01-13,0.984499990940094
2021-01-14,0.9804999828338623
2021-01-15,0.9794999957084656
2021-01-19,0.9775000214576721
2021-01-20,0.9815000295639038
2021-01-21,0.984000027179718
2021-01-22,0.9760000109672546
2021-01-25,0.9695000052452087
2021-01-26,0.9710000157356262
2021-01-27,0.9660000205039978
2021-01-28,0.968999981880188
2021-01-29,0.9750000238418579
2021-02-01,0.9800000190734863
2021-02-02,0.9760000109672546
2021-02-03,0.9785000085830688
2021-02-04,0.9785000085830688
2021-02-05,0.9810000061988831
2021-02-08,0.9865000247955322
2021-02-09,0.9850000143051147
2021-02-10,0.9835000038146973
2021-02-11,0.9804999828338623
2021-02-12,0.9815000295639038
2021-02-16,0.9829999804496765
2021-02-17,0.9794999957084656
2021-02-18,0.9815000295639038
2021-02-19,0.9779999852180481
2021-02-22,0.9750000238418579
2021-02-23,0.9775000214576721
2021-02-24,0.9860000014305115
2021-02-25,0.9789999723434448
2021-02-26,0.9754999876022339
2021-03-01,0.9854999780654907
2021-03-02,0.9890000224113464
2021-03-03,0.9925000071525574
2021-03-04,0.9904999732971191
2021-03-05,0.9994999766349792
2021-03-08,1.00600004196167
2021-03-09,1.003999948501587
2021-03-10,1.006500005722046
2021-03-11,1.003499984741211
2021-03-12,1.0069999694824219
2021-03-15,1.0068299770355225
2021-03-16,1.002500057220459
2021-03-17,1.003000020980835
2021-03-18,1.0010000467300415
2021-03-19,1.0010000467300415
2021-03-22,1.0010000467300415
2021-03-23,0.9955000281333923
2021-03-24,1.0015000104904175
2021-03-25,1.0010000467300415
2021-03-26,1.006500005722046
2021-03-29,1.0169999599456787
2021-03-30,1.0214999914169312
2021-03-31,1.0195000171661377
2021-04-01,1.0204999446868896
2021-04-05,1.0225000381469727
2021-04-06,1.0145000219345093
2021-04-07,1.0169999599456787
2021-04-08,1.0069999694824219
2021-04-09,1.0049999952316284
2021-04-12,1.0099999904632568
2021-04-13,1.003000020980835
2021-04-14,1.0075000524520874
2021-04-15,1.0075000524520874
2021-04-16,1.0089999437332153
2021-04-19,1.0115000009536743
2021-04-20,1.0095000267028809
2021-04-21,1.0075000524520874
2021-04-22,1.0069999694824219
2021-04-23,1.0110000371932983
2021-04-26,1.0104999542236328
2021-04-27,1.0125000476837158
2021-04-28,1.0190000534057617
2021-04-29,1.0225000381469727
2021-04-30,1.0175000429153442
2021-05-03,1.0154999494552612
2021-05-04,1.0175000429153442
2021-05-05,1.0160000324249268
2021-05-06,1.0134999752044678
2021-05-07,1.0119999647140503
2021-05-10,1.0075000524520874
2021-05-11,1.006500005722046
2021-05-12,1.0110000371932983
2021-05-13,1.0049999952316284
2021-05-14,1.0119999647140503
2021-05-17,1.0084999799728394
2021-05-18,1.0075000524520874
2021-05-19,1.003499984741211
2021-05-20,0.9990000128746033
2021-05-21,0.9919999837875366
2021-05-24,0.9980000257492065
2021-05-25,0.9934999942779541
2021-05-26,0.9934999942779541
2021-05-27,0.9915000200271606
2021-05-28,0.9934999942779541
2021-06-01,0.9934999942779541
2021-06-02,0.9965000152587891
2021-06-03,0.9940000176429749
2021-06-04,0.9950000047683716
2021-06-07,1.0
2021-06-08,1.0
2021-06-09,0.996999979019165
2021-06-10,0.996999979019165
2021-06-11,0.9975000023841858
2021-06-14,1.000830054283142
2021-06-15,0.9994999766349792
2021-06-16,0.9950000047683716
2021-06-17,1.0
2021-06-18,0.9919999837875366
2021-06-21,0.9940000176429749
2021-06-22,0.9934999942779541
2021-06-23,0.9940000176429749
2021-06-24,0.9955000281333923
2021-06-25,0.9994999766349792
2021-06-28,0.9980000257492065
2021-06-29,0.9950000047683716
2021-06-30,0.9929999709129333
2021-07-01,0.9934999942779541
2021-07-02,0.9934999942779541
2021-07-06,0.9879999756813049
2021-07-07,0.9869999885559082
2021-07-08,0.9779999852180481
2021-07-09,0.987500011920929
2021-07-12,0.9865000247955322
2021-07-13,0.9854999780654907
2021-07-14,0.9854999780654907
2021-07-15,0.9810000061988831
2021-07-16,0.9804999828338623
2021-07-19,0.9700000286102295
2021-07-20,0.965499997138977
2021-07-21,0.9785000085830688
2021-07-22,0.9800000190734863
2021-07-23,0.9789999723434448
2021-07-26,0.9769999980926514
2021-07-27,0.9710000157356262
2021-07-28,0.9750000238418579
2021-07-29,0.9789999723434448
2021-07-30,0.9745000004768372
2021-08-02,0.9729999899864197
2021-08-03,0.9760000109672546
2021-08-04,0.9739999771118164
2021-08-05,0.9775000214576721
2021-08-06,0.9754999876022339
2021-08-09,0.9739999771118164
2021-08-10,0.9769999980926514
2021-08-11,0.9804999828338623
2021-08-12,0.9825000166893005
2021-08-13,0.9815000295639038
2021-08-16,0.9800000190734863
2021-08-17,0.9825000166893005
2021-08-18,0.9804999828338623
2021-08-19,0.9745000004768372
2021-08-20,0.9754999876022339
2021-08-23,0.9775000214576721
2021-08-24,0.984499990940094
2021-08-25,0.9869999885559082
2021-08-26,0.9850000143051147
2021-08-27,0.9909999966621399
2021-08-30,0.9950000047683716
2021-08-31,0.9925000071525574
2021-09-01,0.9904999732971191
2021-09-02,0.9904999732971191
2021-09-03,0.987500011920929
2021-09-07,0.9900000095367432
2021-09-08,0.9909999966621399
2021-09-09,0.9925000071525574
2021-09-10,0.9965000152587891
2021-09-13,0.9969000220298767
2021-09-14,0.9940000176429749
2021-09-15,1.0
2021-09-16,0.9990000128746033
2021-09-17,0.9965000152587891
2021-09-20,0.9940000176429749
2021-09-21,0.9994999766349792
2021-09-22,1.002500057220459
2021-09-23,1.0054999589920044
2021-09-24,1.006500005722046
2021-09-27,1.0095000267028809
2021-09-28,1.0069999694824219
2021-09-29,1.003000020980835
2021-09-30,1.0010000467300415
2021-10-01,1.0134999752044678
2021-10-04,1.0164999961853027
2021-10-05,1.0230000019073486
2021-10-06,1.0245000123977661
2021-10-07,1.0225000381469727
2021-10-08,1.0214999914169312
2021-10-11,1.0214999914169312
2021-10-12,1.0260000228881836
2021-10-13,1.0219999551773071
2021-10-14,1.0214999914169312
2021-10-15,1.0199999809265137
2021-10-18,1.0269999504089355
2021-10-19,1.031000018119812
2021-10-20,1.031999945640564
2021-10-21,1.027500033378601
2021-10-22,1.024999976158142
2021-10-25,1.0299999713897705
2021-10-26,1.0295000076293945
2021-10-27,1.0190000534057617
2021-10-28,1.0210000276565552
2021-10-29,1.0160000324249268
2021-11-01,1.0134999752044678
2021-11-02,1.0054999589920044
2021-11-03,1.002500057220459
2021-11-04,1.003000020980835
2021-11-05,1.0010000467300415
2021-11-08,1.0075000524520874
2021-11-09,1.0054999589920044
2021-11-10,1.006500005722046
2021-11-11,1.003999948501587
2021-11-12,1.0069999694824219
2021-11-15,1.0095000267028809
2021-11-16,1.0175000429153442
2021-11-17,1.0130000114440918
2021-11-18,1.0080000162124634
2021-11-19,1.003000020980835
2021-11-22,1.00600004196167
2021-11-23,1.0160000324249268
2021-11-24,1.0169999599456787
2021-11-26,1.003000020980835
2021-11-29,1.003999948501587
2021-11-30,0.9965000152587891
2021-12-01,0.9965000152587891
2021-12-02,0.9940000176429749
2021-12-03,0.9955000281333923
2021-12-06,0.9994999766349792
2021-12-07,1.0095000267028809
2021-12-08,1.0175000429153442
2021-12-09,1.0080000162124634
2021-12-10,1.0115000009536743
2021-12-13,1.005270004272461
2021-12-14,1.002500057220459
2021-12-15,1.003999948501587
2021-12-16,1.002500057220459
2021-12-17,1.0075000524520874
2021-12-20,1.0080000162124634
2021-12-21,1.0169999599456787
2021-12-22,1.0204999446868896
2021-12-23,1.0264999866485596
2021-12-27,1.0269999504089355
2021-12-28,1.0255000591278076
2021-12-29,1.0260000228881836
2021-12-30,1.0260000228881836
2021-12-31,1.0240000486373901
2022-01-03,1.024999976158142
2022-01-04,1.0245000123977661
2022-01-05,1.0264999866485596
2022-01-06,1.0264999866485596
2022-01-07,1.0230000019073486
2022-01-10,1.024999976158142
2022-01-11,1.028499960899353
2022-01-12,1.0295000076293945
2022-01-13,1.024999976158142
2022-01-14,1.027500033378601
2022-01-18,1.0360000133514404
2022-01-19,1.0369999408721924
2022-01-20,1.0410000085830688
2022-01-21,1.031999945640564
2022-01-24,1.031999945640564
2022-01-25,1.0360000133514404
2022-01-26,1.0425000190734863
2022-01-27,1.0460000038146973
2022-01-28,1.0490000247955322
2022-01-31,1.0464999675750732
2022-02-01,1.0464999675750732
2022-02-02,1.0440000295639038
2022-02-03,1.0425000190734863
2022-02-04,1.0399999618530273
2022-02-07,1.0390000343322754
2022-02-08,1.034000039100647
2022-02-09,1.031999945640564
2022-02-10,1.0544999837875366
2022-02-11,1.0514999628067017
2022-02-14,1.0549999475479126
2022-02-15,1.0394999980926514
2022-02-16,1.0444999933242798
2022-02-17,1.0470000505447388
2022-02-18,1.0434999465942383
2022-02-22,1.0505000352859497
2022-02-23,1.0549999475479126
2022-02-24,1.05649995803833
2022-02-25,1.065999984741211
2022-02-28,1.0724999904632568
2022-03-01,1.0835000276565552
2022-03-02,1.090999960899353
2022-03-03,1.0924999713897705
2022-03-04,1.1015000343322754
2022-03-07,1.1069999933242798
2022-03-08,1.1050000190734863
2022-03-09,1.0835000276565552
2022-03-10,1.0805000066757202
2022-03-11,1.0820000171661377
2022-03-14,1.0634499788284302
2022-03-15,1.065000057220459
2022-03-16,1.0549999475479126
2022-03-17,1.066499948501587
2022-03-18,1.0755000114440918
2022-03-21,1.0800000429153442
2022-03-22,1.0744999647140503
2022-03-23,1.0835000276565552
2022-03-24,1.0809999704360962
2022-03-25,1.0889999866485596
2022-03-28,1.0859999656677246
2022-03-29,1.0720000267028809
2022-03-30,1.0759999752044678
2022-03-31,1.065000057220459
2022-04-01,1.0694999694824219
2022-04-04,1.0785000324249268
2022-04-05,1.0755000114440918
2022-04-06,1.0755000114440918
2022-04-07,1.0720000267028809
2022-04-08,1.0835000276565552
2022-04-11,1.0740000009536743
2022-04-12,1.0824999809265137
2022-04-13,1.0805000066757202
2022-04-14,1.0824999809265137
2022-04-18,1.0820000171661377
2022-04-19,1.0794999599456787
2022-04-20,1.0709999799728394
2022-04-21,1.069000005722046
2022-04-22,1.0640000104904175
2022-04-25,1.065000057220459
2022-04-26,1.062000036239624
2022-04-27,1.0535000562667847
2022-04-28,1.0470000505447388
2022-04-29,1.0455000400543213
2022-05-02,1.0470000505447388
2022-05-03,1.0499999523162842
2022-05-04,1.0494999885559082
2022-05-05,1.0475000143051147
2022-05-06,1.0470000505447388
2022-05-09,1.0434999465942383
2022-05-10,1.0329999923706055
2022-05-11,1.031499981880188
2022-05-12,1.0260000228881836
2022-05-13,1.027999997138977
2022-05-16,1.027500033378601
2022-05-17,1.0264999866485596
2022-05-18,1.0195000171661377
2022-05-19,1.0234999656677246
2022-05-20,1.0199999809265137
2022-05-23,1.0225000381469727
2022-05-24,1.0199999809265137
2022-05-25,1.0290000438690186
2022-05-26,1.0325000286102295
2022-05-27,1.0369999408721924
2022-05-31,1.0414999723434448
2022-06-01,1.0405000448226929
2022-06-02,1.034500002861023
2022-06-03,1.034500002861023
2022-06-06,1.0399999618530273
2022-06-07,1.034500002861023
2022-06-08,1.0355000495910645
2022-06-09,1.0334999561309814
2022-06-10,1.034500002861023
2022-06-13,1.030150055885315
2022-06-14,1.0160000324249268
2022-06-15,1.0219999551773071
2022-06-16,1.0180000066757202
2022-06-17,1.0190000534057617
2022-06-21,1.0230000019073486
2022-06-22,1.0169999599456787
2022-06-23,1.0184999704360962
2022-06-24,1.0240000486373901
2022-06-27,1.0269999504089355
2022-06-28,1.030500054359436
2022-06-29,1.0334999561309814
2022-06-30,1.037500023841858
2022-07-01,1.0364999771118164
2022-07-05,1.0420000553131104
2022-07-06,1.0379999876022339
2022-07-07,1.0444999933242798
2022-07-08,1.0405000448226929
2022-07-11,1.0414999723434448
2022-07-12,1.031000018119812
2022-07-13,1.0334999561309814
2022-07-14,1.0325000286102295
2022-07-15,1.0290000438690186
2022-07-18,1.027500033378601
2022-07-19,1.0299999713897705
2022-07-20,1.0269999504089355
2022-07-21,1.024999976158142
2022-07-22,1.028499960899353
2022-07-25,1.034999966621399
2022-07-26,1.0410000085830688
2022-07-27,1.0484999418258667
2022-07-28,1.0479999780654907
2022-07-29,1.0505000352859497
2022-08-01,1.0490000247955322
2022-08-02,1.0460000038146973
2022-08-03,1.0499999523162842
2022-08-04,1.0394999980926514
2022-08-05,1.0384999513626099
2022-08-08,1.0429999828338623
2022-08-09,1.0434999465942383
2022-08-10,1.0549999475479126
2022-08-11,1.055999994277954
2022-08-12,1.065500020980835
2022-08-15,1.0640000104904175
2022-08-16,1.0674999952316284
2022-08-17,1.0700000524520874
2022-08-18,1.0785000324249268
2022-08-19,1.0785000324249268
2022-08-22,1.0885000228881836
2022-08-23,1.0920000076293945
2022-08-24,1.093999981880188
2022-08-25,1.0950000286102295
2022-08-26,1.0924999713897705
2022-08-29,1.093500018119812
2022-08-30,1.087499976158142
2022-08-31,1.0720000267028809
2022-09-01,1.0729999542236328
2022-09-02,1.0759999752044678
2022-09-06,1.0774999856948853
2022-09-07,1.06850004196167
2022-09-08,1.065999984741211
2022-09-09,1.0705000162124634
2022-09-12,1.0640000104904175
2022-09-13,1.0575000047683716
2022-09-14,1.059000015258789
2022-09-15,1.0544999837875366
2022-09-16,1.0535000562667847
2022-09-19,1.0519599914550781
2022-09-20,1.0509999990463257
2022-09-21,1.0679999589920044
2022-09-22,1.062000036239624
2022-09-23,1.0609999895095825
2022-09-26,1.0470000505447388
2022-09-27,1.0499999523162842
2022-09-28,1.0460000038146973
2022-09-29,1.0405000448226929
2022-09-30,1.0164999961853027
2022-10-03,1.031000018119812
2022-10-04,1.034999966621399
2022-10-05,1.0379999876022339
2022-10-06,1.0384999513626099
2022-10-07,1.0444999933242798
2022-10-10,1.055999994277954
2022-10-11,1.0535000562667847
2022-10-12,1.0494999885559082
2022-10-13,1.062000036239624
2022-10-14,1.0570000410079956
2022-10-17,1.0575000047683716
2022-10-18,1.0470000505447388
2022-10-19,1.0540000200271606
2022-10-20,1.0555000305175781
2022-10-21,1.065000057220459
2022-10-24,1.062000036239624
2022-10-25,1.0555000305175781
2022-10-26,1.058500051498413
2022-10-27,1.065500020980835
2022-10-28,1.058500051498413
2022-10-31,1.0614999532699585
2022-11-01,1.062999963760376
2022-11-02,1.062000036239624
2022-11-03,1.0570000410079956
2022-11-04,1.065000057220459
2022-11-07,1.058500051498413
2022-11-08,1.0499999523162842
2022-11-09,1.0470000505447388
2022-11-10,1.0499999523162842
2022-11-11,1.0449999570846558
2022-11-14,1.0449999570846558
2022-11-15,1.0464999675750732
2022-11-16,1.0470000505447388
2022-11-17,1.0475000143051147
2022-11-18,1.0420000553131104
2022-11-21,1.0429999828338623
2022-11-22,1.0509999990463257
2022-11-23,1.0514999628067017
2022-11-25,1.0540000200271606
2022-11-28,1.0520000457763672
2022-11-29,1.0570000410079956
2022-11-30,1.0670000314712524
2022-12-01,1.059999942779541
2022-12-02,1.055999994277954
2022-12-05,1.0455000400543213
2022-12-06,1.0399999618530273
2022-12-07,1.0355000495910645
2022-12-08,1.0369999408721924
2022-12-09,1.034000039100647
2022-12-12,1.034000039100647
2022-12-13,1.0440000295639038
2022-12-14,1.0460000038146973
2022-12-15,1.0470000505447388
2022-12-16,1.0505000352859497
2022-12-19,1.048799991607666
2022-12-20,1.0520000457763672
2022-12-21,1.05649995803833
2022-12-22,1.059000015258789
2022-12-23,1.0644999742507935
2022-12-27,1.0635000467300415
2022-12-28,1.0570000410079956
2022-12-29,1.0575000047683716
2022-12-30,1.062000036239624
2023-01-03,1.0479999780654907
2023-01-04,1.0405000448226929
2023-01-05,1.0410000085830688
2023-01-06,1.0509999990463257
2023-01-09,1.0499999523162842
2023-01-10,1.0429999828338623
2023-01-11,1.0464999675750732
2023-01-12,1.0514999628067017
2023-01-13,1.0525000095367432
2023-01-17,1.0540000200271606
2023-01-18,1.0405000448226929
2023-01-19,1.0420000553131104
2023-01-20,1.0420000553131104
2023-01-23,1.0425000190734863
2023-01-24,1.034000039100647
2023-01-25,1.031499981880188
2023-01-26,1.0399999618530273
2023-01-27,1.0429999828338623
2023-01-30,1.0425000190734863
2023-01-31,1.0470000505447388
2023-02-01,1.0429999828338623
2023-02-02,1.031999945640564
2023-02-03,1.0325000286102295
2023-02-06,1.0264999866485596
2023-02-07,1.0240000486373901
2023-02-08,1.0269999504089355
2023-02-09,1.0180000066757202
2023-02-10,1.031000018119812
2023-02-13,1.027999997138977
2023-02-14,1.0225000381469727
2023-02-15,1.0214999914169312
2023-02-16,1.0195000171661377
2023-02-17,1.0164999961853027
2023-02-21,1.0054999589920044
2023-02-22,1.006500005722046
2023-02-23,1.0115000009536743
2023-02-24,1.0110000371932983
2023-02-27,1.00600004196167
2023-02-28,1.0075000524520874
2023-03-01,1.0045000314712524
2023-03-02,1.00600004196167
2023-03-03,1.0075000524520874
2023-03-06,1.003000020980835
2023-03-07,1.0045000314712524
2023-03-08,1.003999948501587
2023-03-09,1.0075000524520874
2023-03-10,1.00600004196167
2023-03-13,1.004580020904541
2023-03-14,0.9929999709129333
2023-03-15,0.9854999780654907
2023-03-16,0.9775000214576721
2023-03-17,0.9804999828338623
2023-03-20,0.9735000133514404
2023-03-21,0.9804999828338623
2023-03-22,0.9854999780654907
2023-03-23,0.9929999709129333
2023-03-24,0.9940000176429749
2023-03-27,0.9909999966621399
2023-03-28,0.9980000257492065
2023-03-29,0.9980000257492065
2023-03-30,0.9959999918937683
2023-03-31,0.9894999861717224
2023-04-03,1.006500005722046
2023-04-04,0.996999979019165
2023-04-05,0.9959999918937683
2023-04-06,0.9984999895095825
2023-04-10,1.0010000467300415
2023-04-11,0.9894999861717224
2023-04-12,0.9900000095367432
2023-04-13,0.9965000152587891
2023-04-14,0.9950000047683716
2023-04-17,0.9879999756813049
2023-04-18,0.9850000143051147
2023-04-19,0.9779999852180481
2023-04-20,0.9735000133514404
2023-04-21,0.9735000133514404
2023-04-24,0.972000002861023
2023-04-25,0.965499997138977
2023-04-26,0.9700000286102295
2023-04-27,0.9695000052452087
2023-04-28,0.9620000123977661
2023-05-01,0.9624999761581421
2023-05-02,0.953499972820282
2023-05-03,0.953499972820282
2023-05-04,0.9585000276565552
2023-05-05,0.9614999890327454
2023-05-08,0.9674999713897705
2023-05-09,0.9649999737739563
2023-05-10,0.9739999771118164
2023-05-11,0.968500018119812
2023-05-12,0.9725000262260437
2023-05-15,0.9754999876022339
2023-05-16,0.9710000157356262
2023-05-17,0.9700000286102295
2023-05-18,0.968500018119812
2023-05-19,0.9674999713897705
2023-05-22,0.968500018119812
2023-05-23,0.9704999923706055
2023-05-24,0.9764999747276306
2023-05-25,0.9804999828338623
2023-05-26,0.9754999876022339
2023-05-30,0.9714999794960022
2023-05-31,0.9769999980926514
2023-06-01,0.9779999852180481
2023-06-02,0.9800000190734863
2023-06-05,0.9835000038146973
2023-06-06,0.9829999804496765
2023-06-07,0.9865000247955322
2023-06-08,0.9915000200271606
2023-06-09,1.00600004196167
2023-06-12,1.0015000104904175
2023-06-13,1.0054999589920044
2023-06-14,1.0089999437332153
2023-06-15,1.0104999542236328
2023-06-16,1.0059499740600586
2023-06-20,1.00600004196167
2023-06-21,1.000499963760376
2023-06-22,1.003999948501587
2023-06-23,0.9894999861717224
2023-06-26,0.9994999766349792
2023-06-27,0.9934999942779541
2023-06-28,0.9994999766349792
2023-06-29,1.0049999952316284
2023-06-30,1.0045000314712524
2023-07-03,1.0115000009536743
2023-07-05,1.0240000486373901
2023-07-06,1.0160000324249268
2023-07-07,1.0190000534057617
2023-07-10,1.024999976158142
2023-07-11,1.0290000438690186
2023-07-12,1.0260000228881836
2023-07-13,1.024999976158142
2023-07-14,1.0210000276565552
2023-07-17,1.0195000171661377
2023-07-18,1.0154999494552612
2023-07-19,1.0225000381469727
2023-07-20,1.0269999504089355
2023-07-21,1.030500054359436
2023-07-24,1.034500002861023
2023-07-25,1.030500054359436
2023-07-26,1.0299999713897705
2023-07-27,1.031999945640564
2023-07-28,1.0334999561309814
2023-07-31,1.0364999771118164
2023-08-01,1.037500023841858
2023-08-02,1.0425000190734863
2023-08-03,1.0444999933242798
2023-08-04,1.0440000295639038
2023-08-07,1.0420000553131104
2023-08-08,1.0429999828338623
2023-08-09,1.0464999675750732
2023-08-10,1.0379999876022339
2023-08-11,1.0390000343322754
2023-08-14,1.031999945640564
2023-08-15,1.031499981880188
2023-08-16,1.0290000438690186
2023-08-17,1.031499981880188
2023-08-18,1.031000018119812
2023-08-21,1.031499981880188
2023-08-22,1.0290000438690186
2023-08-23,1.0295000076293945
2023-08-24,1.0269999504089355
2023-08-25,1.0334999561309814
2023-08-28,1.0255000591278076
2023-08-29,1.0255000591278076
2023-08-30,1.0230000019073486
2023-08-31,1.0290000438690186
2023-09-01,1.034500002861023
2023-09-05,1.0360000133514404
2023-09-06,1.037500023841858
2023-09-07,1.0399999618530273
2023-09-08,1.0414999723434448
2023-09-11,1.0399999618530273
2023-09-12,1.0394999980926514
2023-09-13,1.0390000343322754
2023-09-14,1.0425000190734863
2023-09-15,1.0379999876022339
2023-09-18,1.036389946937561
2023-09-19,1.034500002861023
2023-09-20,1.030500054359436
2023-09-21,1.034999966621399
2023-09-22,1.0329999923706055
2023-09-25,1.0225000381469727
2023-09-26,1.0175000429153442
2023-09-27,1.0260000228881836
2023-09-28,1.0180000066757202
2023-09-29,1.0204999446868896
2023-10-02,1.0180000066757202
2023-10-03,1.0110000371932983
2023-10-04,1.0049999952316284
2023-10-05,1.003000020980835
2023-10-06,1.003000020980835
2023-10-09,1.0145000219345093
2023-10-10,1.0054999589920044
2023-10-11,1.003999948501587
2023-10-12,1.000499963760376
2023-10-13,1.0069999694824219
2023-10-16,0.9984999895095825
2023-10-17,0.9955000281333923
2023-10-18,0.9965000152587891
2023-10-19,0.9955000281333923
2023-10-20,0.9919999837875366
2023-10-23,0.9904999732971191
2023-10-24,0.9944999814033508
2023-10-25,0.9950000047683716
2023-10-26,0.9955000281333923
2023-10-27,0.9980000257492065
2023-10-30,0.9990000128746033
2023-10-31,0.9990000128746033
2023-11-01,0.9990000128746033
2023-11-02,0.9959999918937683
2023-11-03,0.9860000014305115
2023-11-06,0.9865000247955322
