date,Settle
2019-06-10,8.651249885559082
2019-06-11,8.628849983215332
2019-06-12,8.66100025177002
2019-06-13,8.67455005645752
2019-06-14,8.717650413513184
2019-06-17,8.717639923095703
2019-06-18,8.718400001525879
2019-06-19,8.685099601745605
2019-06-20,8.528800010681152
2019-06-21,8.482500076293945
2019-06-24,8.455949783325195
2019-06-25,8.518600463867188
2019-06-26,8.470999717712402
2019-06-27,8.494000434875488
2019-06-28,8.510649681091309
2019-07-01,8.571200370788574
2019-07-02,8.54699993133545
2019-07-03,8.519350051879883
2019-07-05,8.6006498336792
2019-07-08,8.622200012207031
2019-07-09,8.628849983215332
2019-07-10,8.563850402832031
2019-07-11,8.528050422668457
2019-07-12,8.525899887084961
2019-07-15,8.524399757385254
2019-07-16,8.557250022888184
2019-07-17,8.568249702453613
2019-07-18,8.538249969482422
2019-07-19,8.562399864196777
2019-07-22,8.5962495803833
2019-07-23,8.669249534606934
2019-07-24,8.633350372314453
2019-07-25,8.668499946594238
2019-07-26,8.704000473022461
2019-07-29,8.68809986114502
2019-07-30,8.732850074768066
2019-07-31,8.833900451660156
2019-08-01,8.884949684143066
2019-08-02,8.902350425720215
2019-08-05,8.92300033569336
2019-08-06,8.895999908447266
2019-08-07,8.949350357055664
2019-08-08,8.91504955291748
2019-08-09,8.864450454711914
2019-08-12,8.908699989318848
2019-08-13,8.862099647521973
2019-08-14,8.96619987487793
2019-08-15,9.017149925231934
2019-08-16,8.98954963684082
2019-08-19,8.967000007629395
2019-08-20,8.98390007019043
2019-08-21,8.9485502243042
2019-08-22,8.969400405883789
2019-08-23,8.958149909973145
2019-08-26,9.000100135803223
2019-08-27,9.004949569702148
2019-08-28,9.034250259399414
2019-08-29,9.102499961853027
2019-08-30,9.112449645996094
2019-09-03,9.10414981842041
2019-09-04,9.028550148010254
2019-09-05,9.006549835205078
2019-09-06,8.970199584960938
2019-09-09,8.930150032043457
2019-09-10,8.95734977722168
2019-09-11,8.963800430297852
2019-09-12,8.970199584960938
2019-09-13,8.986350059509277
2019-09-16,8.976659774780273
2019-09-17,8.91819953918457
2019-09-18,8.955750465393066
2019-09-19,8.960550308227539
2019-09-20,9.047300338745117
2019-09-23,9.036700248718262
2019-09-24,8.99845027923584
2019-09-25,9.039950370788574
2019-09-26,9.066200256347656
2019-09-27,9.068650245666504
2019-09-30,9.085949897766113
2019-10-01,9.114100456237793
2019-10-02,9.124899864196777
2019-10-03,9.112449645996094
2019-10-04,9.081850051879883
2019-10-07,9.12909984588623
2019-10-08,9.151650428771973
2019-10-09,9.163399696350098
2019-10-10,9.122400283813477
2019-10-11,9.066200256347656
2019-10-14,9.103300094604492
2019-10-15,9.123250007629395
2019-10-16,9.161700248718262
2019-10-17,9.179349899291992
2019-10-18,9.161700248718262
2019-10-21,9.130749702453613
2019-10-22,9.14579963684082
2019-10-23,9.124099731445312
2019-10-24,9.131600379943848
2019-10-25,9.186949729919434
2019-10-28,9.21150016784668
2019-10-29,9.232749938964844
2019-10-30,9.208100318908691
2019-10-31,9.205550193786621
2019-11-01,9.092550277709961
2019-11-04,9.137450218200684
2019-11-05,9.183600425720215
2019-11-06,9.165900230407715
2019-11-07,9.109149932861328
2019-11-08,9.124099731445312
2019-11-11,9.135749816894531
2019-11-12,9.160050392150879
2019-11-13,9.197099685668945
2019-11-14,9.168399810791016
2019-11-15,9.085949897766113
2019-11-18,9.112449645996094
2019-11-19,9.124899864196777
2019-11-20,9.139100074768066
2019-11-21,9.141599655151367
2019-11-22,9.160849571228027
2019-11-25,9.187800407409668
2019-11-26,9.16254997253418
2019-11-27,9.157500267028809
2019-11-29,9.219149589538574
2019-12-02,9.159199714660645
2019-12-03,9.188650131225586
2019-12-04,9.168399810791016
2019-12-05,9.134900093078613
2019-12-06,9.12660026550293
2019-12-09,9.14330005645752
2019-12-10,9.171799659729004
2019-12-11,9.111599922180176
2019-12-12,9.095049858093262
2019-12-13,9.03915023803711
2019-12-16,8.987959861755371
2019-12-17,9.018750190734863
2019-12-18,9.010649681091309
2019-12-19,8.963800430297852
2019-12-20,8.963800430297852
2019-12-23,8.956549644470215
2019-12-24,8.905500411987305
2019-12-26,8.877050399780273
2019-12-27,8.81054973602295
2019-12-30,8.815250396728516
2019-12-31,8.77655029296875
2020-01-02,8.799699783325195
2020-01-03,8.826899528503418
2020-01-06,8.798150062561035
2020-01-07,8.855050086975098
2020-01-08,8.858200073242188
2020-01-09,8.884149551391602
2020-01-10,8.884149551391602
2020-01-13,8.886500358581543
2020-01-14,8.873100280761719
2020-01-15,8.862899780273438
2020-01-16,8.887299537658691
2020-01-17,8.903149604797363
2020-01-21,8.97665023803711
2020-01-22,8.977450370788574
2020-01-23,8.991999626159668
2020-01-24,9.0489501953125
2020-01-27,9.13659954071045
2020-01-28,9.121600151062012
2020-01-29,9.15250015258789
2020-01-30,9.19540023803711
2020-01-31,9.181900024414062
2020-02-03,9.276450157165527
2020-02-04,9.210650444030762
2020-02-05,9.208100318908691
2020-02-06,9.217450141906738
2020-02-07,9.291950225830078
2020-02-10,9.28849983215332
2020-02-11,9.246399879455566
2020-02-12,9.237000465393066
2020-02-13,9.255849838256836
2020-02-14,9.25409984588623
2020-02-18,9.324899673461914
2020-02-19,9.276450157165527
2020-02-20,9.324899673461914
2020-02-21,9.282449722290039
2020-02-24,9.358050346374512
2020-02-25,9.366800308227539
2020-02-26,9.389650344848633
2020-02-27,9.391449928283691
2020-02-28,9.420649528503418
2020-03-02,9.320549964904785
2020-03-03,9.264399528503418
2020-03-04,9.267000198364258
2020-03-05,9.300600051879883
2020-03-06,9.255849838256836
2020-03-09,9.509300231933594
2020-03-10,9.600600242614746
2020-03-11,9.684300422668457
2020-03-12,10.076600074768066
2020-03-13,10.1225004196167
2020-03-16,10.291239738464355
2020-03-17,10.473400115966797
2020-03-18,11.337849617004395
2020-03-19,11.237199783325195
2020-03-20,11.757800102233887
2020-03-23,11.460000038146973
2020-03-24,11.186949729919434
2020-03-25,10.699749946594238
2020-03-26,10.415599822998047
2020-03-27,10.396100044250488
2020-03-30,10.567449569702148
2020-03-31,10.395000457763672
2020-04-01,10.489899635314941
2020-04-02,10.406900405883789
2020-04-03,10.576399803161621
2020-04-06,10.41664981842041
2020-04-07,10.294400215148926
2020-04-08,10.251150131225586
2020-04-09,10.19159984588623
2020-04-13,10.274299621582031
2020-04-14,10.283849716186523
2020-04-15,10.476699829101562
2020-04-16,10.46679973602295
2020-04-17,10.334850311279297
2020-04-20,10.46465015411377
2020-04-21,10.628100395202637
2020-04-22,10.753849983215332
2020-04-23,10.631500244140625
2020-04-24,10.66664981842041
2020-04-27,10.503100395202637
2020-04-28,10.395000457763672
2020-04-29,10.3412504196167
2020-04-30,10.22914981842041
2020-05-01,10.353050231933594
2020-05-04,10.319899559020996
2020-05-05,10.228099822998047
2020-05-06,10.260600090026855
2020-05-07,10.25220012664795
2020-05-08,10.194700241088867
2020-05-11,10.278550148010254
2020-05-12,10.119400024414062
2020-05-13,10.16985034942627
2020-05-14,10.189550399780273
2020-05-15,10.223899841308594
2020-05-18,10.027050018310547
2020-05-19,9.92555046081543
2020-05-20,9.902950286865234
2020-05-21,9.948249816894531
2020-05-22,10.022049903869629
2020-05-26,9.859999656677246
2020-05-27,9.86970043182373
2020-05-28,9.747550010681152
2020-05-29,9.711549758911133
2020-06-01,9.617250442504883
2020-06-02,9.560250282287598
2020-06-03,9.434849739074707
2020-06-04,9.346650123596191
2020-06-05,9.297149658203125
2020-06-08,9.262700080871582
2020-06-09,9.270400047302246
2020-06-10,9.293700218200684
2020-06-11,9.617250442504883
2020-06-12,9.680549621582031
2020-06-15,9.639479637145996
2020-06-16,9.554750442504883
2020-06-17,9.51930046081543
2020-06-18,9.538350105285645
2020-06-19,9.631150245666504
2020-06-22,9.586799621582031
2020-06-23,9.506600379943848
2020-06-24,9.680549621582031
2020-06-25,9.673999786376953
2020-06-26,9.711549758911133
2020-06-29,9.695549964904785
2020-06-30,9.632049560546875
2020-07-01,9.528349876403809
2020-07-02,9.542900085449219
2020-07-06,9.393199920654297
2020-07-07,9.461649894714355
2020-07-08,9.388799667358398
2020-07-09,9.446450233459473
2020-07-10,9.440199851989746
2020-07-13,9.402050018310547
2020-07-14,9.400250434875488
2020-07-15,9.287650108337402
2020-07-16,9.312700271606445
2020-07-17,9.274700164794922
2020-07-20,9.229350090026855
2020-07-21,9.091750144958496
2020-07-22,9.14995002746582
2020-07-23,9.212349891662598
2020-07-24,9.160849571228027
2020-07-27,9.094200134277344
2020-07-28,9.106650352478027
2020-07-29,9.067850112915039
2020-07-30,9.08845043182373
2020-07-31,9.092550277709961
2020-08-03,9.124099731445312
2020-08-04,9.107449531555176
2020-08-05,8.963000297546387
2020-08-06,8.965399742126465
2020-08-07,9.05305004119873
2020-08-10,9.03339958190918
2020-08-11,8.990400314331055
2020-08-12,8.938949584960938
2020-08-13,8.8951997756958
2020-08-14,8.885749816894531
2020-08-17,8.858949661254883
2020-08-18,8.839400291442871
2020-08-19,8.887299537658691
2020-08-20,8.942150115966797
2020-08-21,9.01550006866455
2020-08-24,9.011449813842773
2020-08-25,8.949350357055664
2020-08-26,8.90155029296875
2020-08-27,8.899149894714355
2020-08-28,8.805150032043457
2020-08-31,8.72754955291748
2020-09-01,8.768099784851074
2020-09-02,8.866800308227539
2020-09-03,8.909500122070312
2020-09-04,8.89680004119873
2020-09-08,9.119099617004395
2020-09-09,9.008999824523926
2020-09-10,9.066200256347656
2020-09-11,9.05305004119873
2020-09-14,8.988759994506836
2020-09-15,9.022000312805176
2020-09-16,9.03339958190918
2020-09-17,9.058799743652344
2020-09-18,9.089249610900879
2020-09-21,9.298850059509277
2020-09-22,9.348400115966797
2020-09-23,9.482250213623047
2020-09-24,9.510199546813965
2020-09-25,9.58495044708252
2020-09-28,9.475099563598633
2020-09-29,9.424200057983398
2020-09-30,9.344050407409668
2020-10-01,9.298850059509277
2020-10-02,9.324000358581543
2020-10-05,9.228500366210938
2020-10-06,9.330949783325195
2020-10-07,9.289349555969238
2020-10-08,9.267000198364258
2020-10-09,9.146599769592285
2020-10-12,9.137450218200684
2020-10-13,9.243849754333496
2020-10-14,9.235300064086914
2020-10-15,9.364150047302246
2020-10-16,9.357150077819824
2020-10-19,9.340550422668457
2020-10-20,9.26609992980957
2020-10-21,9.200499534606934
2020-10-22,9.260950088500977
2020-10-23,9.236149787902832
2020-10-26,9.243000030517578
2020-10-27,9.163399696350098
2020-10-28,9.347550392150879
2020-10-29,9.52560043334961
2020-10-30,9.554750442504883
2020-11-02,9.584050178527832
2020-11-03,9.420649528503418
2020-11-04,9.310999870300293
2020-11-05,9.173450469970703
2020-11-06,9.149149894714355
2020-11-09,9.022850036621094
2020-11-10,9.014699935913086
2020-11-11,9.089249610900879
2020-11-12,9.173450469970703
2020-11-13,9.166749954223633
2020-11-16,9.079350471496582
2020-11-17,9.05305004119873
2020-11-18,8.988750457763672
2020-11-19,8.985549926757812
2020-11-20,9.001700401306152
2020-11-23,9.037500381469727
2020-11-24,8.915849685668945
2020-11-25,8.829999923706055
2020-11-27,8.840950012207031
2020-11-30,8.869199752807617
2020-12-01,8.819899559020996
2020-12-02,8.80204963684082
2020-12-03,8.755800247192383
2020-12-04,8.787349700927734
2020-12-07,8.741250038146973
2020-12-08,8.768099784851074
2020-12-09,8.83080005645752
2020-12-10,8.781149864196777
2020-12-11,8.813699722290039
2020-12-14,8.732099533081055
2020-12-15,8.713850021362305
2020-12-16,8.684300422668457
2020-12-17,8.56309986114502
2020-12-18,8.597700119018555
2020-12-21,8.623649597167969
2020-12-22,8.739749908447266
2020-12-23,8.660249710083008
2020-12-24,8.628849983215332
2020-12-28,8.656499862670898
2020-12-29,8.618450164794922
2020-12-30,8.550649642944336
2020-12-31,8.586649894714355
2021-01-04,8.547750473022461
2021-01-05,8.464550018310547
2021-01-06,8.426750183105469
2021-01-07,8.437399864196777
2021-01-08,8.443099975585938
2021-01-11,8.52079963684082
2021-01-12,8.465950012207031
2021-01-13,8.479599952697754
2021-01-14,8.468850135803223
2021-01-15,8.559450149536133
2021-01-19,8.541150093078613
2021-01-20,8.500499725341797
2021-01-21,8.41469955444336
2021-01-22,8.494750022888184
2021-01-25,8.54265022277832
2021-01-26,8.53969955444336
2021-01-27,8.651249885559082
2021-01-28,8.58590030670166
2021-01-29,8.573399543762207
2021-02-01,8.587400436401367
2021-02-02,8.619950294494629
2021-02-03,8.593999862670898
2021-02-04,8.641550064086914
2021-02-05,8.533149719238281
2021-02-08,8.500499725341797
2021-02-09,8.446649551391602
2021-02-10,8.448800086975098
2021-02-11,8.486100196838379
2021-02-12,8.466699600219727
2021-02-16,8.428850173950195
2021-02-17,8.503399848937988
2021-02-18,8.464550018310547
2021-02-19,8.471699714660645
2021-02-22,8.47599983215332
2021-02-23,8.48390007019043
2021-02-24,8.405500411987305
2021-02-25,8.45734977722168
2021-02-26,8.643799781799316
2021-03-01,8.558699607849121
2021-03-02,8.474599838256836
2021-03-03,8.484649658203125
2021-03-04,8.576350212097168
2021-03-05,8.538249969482422
2021-03-08,8.520050048828125
2021-03-09,8.465950012207031
2021-03-10,8.427450180053711
2021-03-11,8.413949966430664
2021-03-12,8.428850173950195
2021-03-15,8.474579811096191
2021-03-16,8.472399711608887
2021-03-17,8.419650077819824
2021-03-18,8.504850387573242
2021-03-19,8.52079963684082
2021-03-22,8.487500190734863
2021-03-23,8.619199752807617
2021-03-24,8.584449768066406
2021-03-25,8.6385498046875
2021-03-26,8.590350151062012
2021-03-29,8.549949645996094
2021-03-30,8.544099807739258
2021-03-31,8.559450149536133
2021-04-01,8.533149719238281
2021-04-05,8.537500381469727
2021-04-06,8.489700317382812
2021-04-07,8.48034954071045
2021-04-08,8.471699714660645
2021-04-09,8.489700317382812
2021-04-12,8.492549896240234
2021-04-13,8.481749534606934
2021-04-14,8.402649879455566
2021-04-15,8.379400253295898
2021-04-16,8.362600326538086
2021-04-19,8.298749923706055
2021-04-20,8.361200332641602
2021-04-21,8.343050003051758
2021-04-22,8.374500274658203
2021-04-23,8.285699844360352
2021-04-26,8.28225040435791
2021-04-27,8.274049758911133
2021-04-28,8.180649757385254
2021-04-29,8.183300018310547
2021-04-30,8.315299987792969
2021-05-03,8.278149604797363
2021-05-04,8.337499618530273
2021-05-05,8.358400344848633
2021-05-06,8.317399978637695
2021-05-07,8.213549613952637
2021-05-10,8.263799667358398
2021-05-11,8.255599975585938
2021-05-12,8.330550193786621
2021-05-13,8.366100311279297
2021-05-14,8.233149528503418
2021-05-17,8.250149726867676
2021-05-18,8.214249610900879
2021-05-19,8.331250190734863
2021-05-20,8.313249588012695
2021-05-21,8.389249801635742
2021-05-24,8.331250190734863
2021-05-25,8.307700157165527
2021-05-26,8.362600326538086
2021-05-27,8.340299606323242
2021-05-28,8.346549987792969
2021-06-01,8.307700157165527
2021-06-02,8.296699523925781
2021-06-03,8.382949829101562
2021-06-04,8.31464958190918
2021-06-07,8.259699821472168
2021-06-08,8.258999824523926
2021-06-09,8.28225040435791
2021-06-10,8.272000312805176
2021-06-11,8.347249984741211
2021-06-14,8.324319839477539
2021-06-15,8.327799797058105
2021-06-16,8.481049537658691
2021-06-17,8.541150093078613
2021-06-18,8.665499687194824
2021-06-21,8.578550338745117
2021-06-22,8.529500007629395
2021-06-23,8.528800010681152
2021-06-24,8.49905014038086
2021-06-25,8.493300437927246
2021-06-28,8.523699760437012
2021-06-29,8.56089973449707
2021-06-30,8.619199752807617
2021-07-01,8.631099700927734
2021-07-02,8.608050346374512
2021-07-06,8.700949668884277
2021-07-07,8.72754955291748
2021-07-08,8.788900375366211
2021-07-09,8.682049751281738
2021-07-12,8.696399688720703
2021-07-13,8.77655029296875
2021-07-14,8.74429988861084
2021-07-15,8.836250305175781
2021-07-16,8.851099967956543
2021-07-19,8.963000297546387
2021-07-20,9.010649681091309
2021-07-21,8.871549606323242
2021-07-22,8.845649719238281
2021-07-23,8.868399620056152
2021-07-26,8.831600189208984
2021-07-27,8.876250267028809
2021-07-28,8.817549705505371
2021-07-29,8.722949981689453
2021-07-30,8.831600189208984
2021-08-02,8.825349807739258
2021-08-03,8.809000015258789
2021-08-04,8.837849617004395
2021-08-05,8.809800148010254
2021-08-06,8.884949684143066
2021-08-09,8.935750007629395
2021-08-10,8.9197998046875
2021-08-11,8.860549926757812
2021-08-12,8.848750114440918
2021-08-13,8.79740047454834
2021-08-16,8.828450202941895
2021-08-17,8.908699989318848
2021-08-18,8.889699935913086
2021-08-19,9.039950370788574
2021-08-20,9.026900291442871
2021-08-23,8.899149894714355
2021-08-24,8.82925033569336
2021-08-25,8.795049667358398
2021-08-26,8.840149879455566
2021-08-27,8.717650413513184
2021-08-30,8.661749839782715
2021-08-31,8.685099601745605
2021-09-01,8.687350273132324
2021-09-02,8.651249885559082
2021-09-03,8.645299911499023
2021-09-07,8.675299644470215
2021-09-08,8.703200340270996
2021-09-09,8.671500205993652
2021-09-10,8.652750015258789
2021-09-13,8.64603042602539
2021-09-14,8.649749755859375
2021-09-15,8.583700180053711
2021-09-16,8.634849548339844
2021-09-17,8.698699951171875
2021-09-20,8.747400283813477
2021-09-21,8.682049751281738
2021-09-22,8.666250228881836
2021-09-23,8.569700241088867
2021-09-24,8.595499992370605
2021-09-27,8.608799934387207
2021-09-28,8.671500205993652
2021-09-29,8.768850326538086
2021-09-30,8.74429988861084
2021-10-01,8.623649597167969
2021-10-04,8.57705020904541
2021-10-05,8.54265022277832
2021-10-06,8.588850021362305
2021-10-07,8.58810043334961
2021-10-08,8.5447998046875
2021-10-11,8.57409954071045
2021-10-12,8.556500434875488
2021-10-13,8.506999969482422
2021-10-14,8.450949668884277
2021-10-15,8.430999755859375
2021-10-18,8.430999755859375
2021-10-19,8.355600357055664
2021-10-20,8.31464958190918
2021-10-21,8.373100280761719
2021-10-22,8.363300323486328
2021-10-25,8.355600357055664
2021-10-26,8.362600326538086
2021-10-27,8.404749870300293
2021-10-28,8.340999603271484
2021-10-29,8.45164966583252
2021-11-01,8.408300399780273
2021-11-02,8.52079963684082
2021-11-03,8.512800216674805
2021-11-04,8.566800117492676
2021-11-05,8.568249702453613
2021-11-08,8.510649681091309
2021-11-09,8.517900466918945
2021-11-10,8.650500297546387
2021-11-11,8.681300163269043
2021-11-12,8.702449798583984
2021-11-15,8.70775032043457
2021-11-16,8.742799758911133
2021-11-17,8.752750396728516
2021-11-18,8.809000015258789
2021-11-19,8.913450241088867
2021-11-22,8.934149742126465
2021-11-23,8.905500411987305
2021-11-24,8.978249549865723
2021-11-26,9.083499908447266
2021-11-29,9.048150062561035
2021-11-30,9.064550399780273
2021-12-01,9.097550392150879
2021-12-02,9.103300094604492
2021-12-03,9.185250282287598
2021-12-06,9.100000381469727
2021-12-07,9.032600402832031
2021-12-08,8.882550239562988
2021-12-09,9.004949569702148
2021-12-10,8.956549644470215
2021-12-13,9.042409896850586
2021-12-14,9.111599922180176
2021-12-15,9.057950019836426
2021-12-16,9.00979995727539
2021-12-17,9.04325008392334
2021-12-20,9.079350471496582
2021-12-21,8.95895004272461
2021-12-22,8.895999908447266
2021-12-23,8.837849617004395
2021-12-27,8.855050086975098
2021-12-28,8.826899528503418
2021-12-29,8.79740047454834
2021-12-30,8.81054973602295
2021-12-31,8.819100379943848
2022-01-03,8.885749816894531
2022-01-04,8.871549606323242
2022-01-05,8.856599807739258
2022-01-06,8.913450241088867
2022-01-07,8.841750144958496
2022-01-10,8.887299537658691
2022-01-11,8.787349700927734
2022-01-12,8.672249794006348
2022-01-13,8.701700210571289
2022-01-14,8.787349700927734
2022-01-18,8.81054973602295
2022-01-19,8.768850326538086
2022-01-20,8.813699722290039
2022-01-21,8.908699989318848
2022-01-24,8.992799758911133
2022-01-25,8.917400360107422
2022-01-26,8.934149742126465
2022-01-27,8.977450370788574
2022-01-28,9.006549835205078
2022-01-31,8.892849922180176
2022-02-01,8.859749794006348
2022-02-02,8.792750358581543
2022-02-03,8.733599662780762
2022-02-04,8.793549537658691
2022-02-07,8.785050392150879
2022-02-08,8.844099998474121
2022-02-09,8.815999984741211
2022-02-10,8.81054973602295
2022-02-11,8.883350372314453
2022-02-14,8.905500411987305
2022-02-15,8.91504955291748
2022-02-16,8.866049766540527
2022-02-17,8.926199913024902
2022-02-18,8.987950325012207
2022-02-22,8.888099670410156
2022-02-23,8.89995002746582
2022-02-24,8.994400024414062
2022-02-25,8.833900451660156
2022-02-28,8.823800086975098
2022-03-01,8.90155029296875
2022-03-02,8.858949661254883
2022-03-03,8.928549766540527
2022-03-04,8.961400032043457
2022-03-07,9.059599876403809
2022-03-08,8.985549926757812
2022-03-09,8.927749633789062
2022-03-10,8.953350067138672
2022-03-11,8.99524974822998
2022-03-14,9.013070106506348
2022-03-15,9.017149925231934
2022-03-16,8.938949584960938
2022-03-17,8.801250457763672
2022-03-18,8.748900413513184
2022-03-21,8.771949768066406
2022-03-22,8.782699584960938
2022-03-23,8.691849708557129
2022-03-24,8.689599990844727
2022-03-25,8.620699882507324
2022-03-28,8.719900131225586
2022-03-29,8.681300163269043
2022-03-30,8.574850082397461
2022-03-31,8.795849800109863
2022-04-01,8.757349967956543
2022-04-04,8.723699569702148
2022-04-05,8.749650001525879
2022-04-06,8.796600341796875
2022-04-07,8.809000015258789
2022-04-08,8.693400382995605
2022-04-11,8.81445026397705
2022-04-12,8.77655029296875
2022-04-13,8.76194953918457
2022-04-14,8.780400276184082
2022-04-18,8.857399940490723
2022-04-19,8.833149909973145
2022-04-20,8.816800117492676
2022-04-21,8.885749816894531
2022-04-22,8.965399742126465
2022-04-25,9.124099731445312
2022-04-26,9.233599662780762
2022-04-27,9.330949783325195
2022-04-28,9.39585018157959
2022-04-29,9.347550392150879
2022-05-02,9.4795503616333
2022-05-03,9.389650344848633
2022-05-04,9.296250343322754
2022-05-05,9.50570011138916
2022-05-06,9.491250038146973
2022-05-09,9.65250015258789
2022-05-10,9.731399536132812
2022-05-11,9.739950180053711
2022-05-12,9.901000022888184
2022-05-13,9.790499687194824
2022-05-16,9.766599655151367
2022-05-17,9.672100067138672
2022-05-18,9.851249694824219
2022-05-19,9.662750244140625
2022-05-20,9.769450187683105
2022-05-23,9.591400146484375
2022-05-24,9.576700210571289
2022-05-25,9.573049545288086
2022-05-26,9.54835033416748
2022-05-27,9.473299980163574
2022-05-31,9.37909984588623
2022-06-01,9.455349922180176
2022-06-02,9.384400367736816
2022-06-03,9.439299583435059
2022-06-06,9.425049781799316
2022-06-07,9.456250190734863
2022-06-08,9.480449676513672
2022-06-09,9.58864974975586
2022-06-10,9.690850257873535
2022-06-13,9.886309623718262
2022-06-14,10.017049789428711
2022-06-15,9.967100143432617
2022-06-16,9.912750244140625
2022-06-17,9.964150428771973
2022-06-21,9.833800315856934
2022-06-22,9.8774995803833
2022-06-23,9.964150428771973
2022-06-24,9.85219955444336
2022-06-27,9.785699844360352
2022-06-28,9.821249961853027
2022-06-29,9.870699882507324
2022-06-30,9.833800315856934
2022-07-01,9.909799575805664
2022-07-05,10.056300163269043
2022-07-06,10.114299774169922
2022-07-07,10.071499824523926
2022-07-08,10.079649925231934
2022-07-11,10.163649559020996
2022-07-12,10.22284984588623
2022-07-13,10.166749954223633
2022-07-14,10.20615005493164
2022-07-15,10.168800354003906
2022-07-18,10.07759952545166
2022-07-19,9.903949737548828
2022-07-20,9.960149765014648
2022-07-21,9.965100288391113
2022-07-22,9.941349983215332
2022-07-25,9.823200225830078
2022-07-26,9.892200469970703
2022-07-27,9.731399536132812
2022-07-28,9.740900039672852
2022-07-29,9.65250015258789
2022-08-01,9.623700141906738
2022-08-02,9.760849952697754
2022-08-03,9.709699630737305
2022-08-04,9.707799911499023
2022-08-05,9.798150062561035
2022-08-08,9.736149787902832
2022-08-09,9.737099647521973
2022-08-10,9.510199546813965
2022-08-11,9.510199546813965
2022-08-12,9.55840015411377
2022-08-15,9.708749771118164
2022-08-16,9.67490005493164
2022-08-17,9.690850257873535
2022-08-18,9.73235034942627
2022-08-19,9.814499855041504
2022-08-22,9.84060001373291
2022-08-23,9.720999717712402
2022-08-24,9.691800117492676
2022-08-25,9.667449951171875
2022-08-26,9.751350402832031
2022-08-29,9.753250122070312
2022-08-30,9.804900169372559
2022-08-31,9.941349983215332
2022-09-01,10.062399864196777
2022-09-02,10.01099967956543
2022-09-06,10.023050308227539
2022-09-07,10.032099723815918
2022-09-08,10.053299903869629
2022-09-09,9.919650077819824
2022-09-12,9.859999656677246
2022-09-13,10.096949577331543
2022-09-14,10.104049682617188
2022-09-15,10.176050186157227
2022-09-16,10.220749855041504
2022-09-19,10.290180206298828
2022-09-20,10.327400207519531
2022-09-21,10.232250213623047
2022-09-22,10.38634967803955
2022-09-23,10.624750137329102
2022-09-26,10.8014497756958
2022-09-27,10.777000427246094
2022-09-28,10.637149810791016
2022-09-29,10.719249725341797
2022-09-30,10.867199897766113
2022-10-03,10.653050422668457
2022-10-04,10.434049606323242
2022-10-05,10.499799728393555
2022-10-06,10.692899703979492
2022-10-07,10.70895004272461
2022-10-10,10.670100212097168
2022-10-11,10.736550331115723
2022-10-12,10.768899917602539
2022-10-13,10.534099578857422
2022-10-14,10.67234992980957
2022-10-17,10.506400108337402
2022-10-18,10.568599700927734
2022-10-19,10.616849899291992
2022-10-20,10.643950462341309
2022-10-21,10.510849952697754
2022-10-24,10.498700141906738
2022-10-25,10.369150161743164
2022-10-26,10.234350204467773
2022-10-27,10.259550094604492
2022-10-28,10.327400207519531
2022-10-31,10.370200157165527
2022-11-01,10.330599784851074
2022-11-02,10.351949691772461
2022-11-03,10.553000450134277
2022-11-04,10.220749855041504
2022-11-07,10.20199966430664
2022-11-08,10.223899841308594
2022-11-09,10.383150100708008
2022-11-10,10.096949577331543
2022-11-11,9.879449844360352
2022-11-14,9.983050346374512
2022-11-15,9.97404956817627
2022-11-16,9.994999885559082
2022-11-17,10.117349624633789
2022-11-18,10.18535041809082
2022-11-21,10.256400108337402
2022-11-22,10.118399620056152
2022-11-23,9.929499626159668
2022-11-25,9.866800308227539
2022-11-28,10.024049758911133
2022-11-29,10.008000373840332
2022-11-30,9.834799766540527
2022-12-01,9.725749969482422
2022-12-02,9.771349906921387
2022-12-05,9.94629955291748
2022-12-06,10.021050453186035
2022-12-07,10.005000114440918
2022-12-08,9.9552001953125
2022-12-09,9.970100402832031
2022-12-12,9.99899959564209
2022-12-13,9.777099609375
2022-12-14,9.74470043182373
2022-12-15,9.863900184631348
2022-12-16,9.896100044250488
2022-12-19,9.900010108947754
2022-12-20,9.857049942016602
2022-12-21,9.794300079345703
2022-12-22,9.848349571228027
2022-12-23,9.833800315856934
2022-12-27,9.797200202941895
2022-12-28,9.857049942016602
2022-12-29,9.837699890136719
2022-12-30,9.78855037689209
2023-01-03,10.027050018310547
2023-01-04,10.062399864196777
2023-01-05,10.221799850463867
2023-01-06,9.97605037689209
2023-01-09,9.858050346374512
2023-01-10,9.958200454711914
2023-01-11,9.952249526977539
2023-01-12,9.86970043182373
2023-01-13,9.834799766540527
2023-01-17,9.848349571228027
2023-01-18,9.898050308227539
2023-01-19,9.86970043182373
2023-01-20,9.844449996948242
2023-01-23,9.813549995422363
2023-01-24,9.83864974975586
2023-01-25,9.882399559020996
2023-01-26,9.85319995880127
2023-01-27,9.859000205993652
2023-01-30,9.958200454711914
2023-01-31,9.977049827575684
2023-02-01,9.90785026550293
2023-02-02,10.02810001373291
2023-02-03,10.194700241088867
2023-02-06,10.326299667358398
2023-02-07,10.319899559020996
2023-02-08,10.295499801635742
2023-02-09,10.151249885559082
2023-02-10,10.149200439453125
2023-02-13,10.093850135803223
2023-02-14,10.117349624633789
2023-02-15,10.208250045776367
2023-02-16,10.21660041809082
2023-02-17,10.270099639892578
2023-02-21,10.296549797058105
