date,ZR,CT,CC,KC,ZJ,SB,DX,6C,ES,NQ,ZW,RF,RP,ZC,CL,NG,RY,ZS,HG,HO,SI,ZF,GC,ZB,ZN,RB,6J,6Z,OJ,YM,QG,QM,SS,SY,AR
2006-09-29,966.5,49.29999923706055,1472.0,107.6500015258789,0.0085589997470378,10.850000381469728,85.68000030517578,0.8967000246047974,1345.5,1671.25,443.0,1.5805000066757202,0.6801499724388123,262.5,62.90999984741211,5.619999885559082,148.83999633789062,547.5,3.4590001106262207,1.684599995613098,11.449999809265137,105.421875,598.5999755859375,112.40625,108.0625,1.5631999969482422,0.0085589997470378,0.1284999996423721,170.3000030517578,11749.0,5.619999885559082,62.90999984741211,2.3227999210357666,218.6699981689453,1.1455999612808228
2006-10-02,964.5,48.400001525878906,1463.0,103.5500030517578,0.0085899997502565,11.31999969482422,85.27999877929688,0.8982999920845032,1340.5,1647.5,446.0,1.5782999992370603,0.6772500276565552,267.75,61.02999877929688,5.64300012588501,148.9199981689453,545.25,3.430500030517578,1.701799988746643,11.550000190734863,105.609375,597.7000122070312,112.53125,108.203125,1.5425000190734863,0.0085899997502565,0.1292500048875808,172.5,11735.0,5.64300012588501,61.02999877929688,2.3296000957489014,219.8000030517578,1.1410000324249268
2006-10-03,970.0,48.400001525878906,1449.0,104.25,0.0085699995979666,10.890000343322754,85.43000030517578,0.8937000036239624,1343.25,1653.75,439.5,1.5799000263214111,0.6766499876976013,264.0,58.68000030517578,5.758999824523926,149.13999938964844,542.5,3.2864999771118164,1.6539000272750854,10.954999923706056,105.609375,576.2999877929688,112.5625,108.203125,1.4981000423431396,0.0085699995979666,0.1266999989748001,171.39999389648438,11790.0,5.758999824523926,58.68000030517578,2.3345000743865967,220.3800048828125,1.132099986076355
2006-10-04,975.5,48.900001525878906,1448.0,104.4499969482422,0.0085659995675086,11.15999984741211,85.55999755859375,0.8895999789237976,1358.25,1692.5,465.0,1.5825999975204468,0.6761999726295471,274.25,59.40999984741211,5.994999885559082,148.97999572753906,555.25,3.197999954223633,1.6770000457763672,10.704999923706056,105.875,562.0,113.0,108.578125,1.537500023841858,0.0085659995675086,0.126919999718666,171.4499969482422,11906.0,5.994999885559082,59.40999984741211,2.3394999504089355,220.1999969482422,1.1302000284194946
2006-10-05,973.0,48.5,1475.0,104.5,0.0085789998993277,11.140000343322754,85.66000366210938,0.8902999758720398,1360.75,1701.75,464.0,1.5839999914169312,0.6776000261306763,271.75,60.02999877929688,6.297999858856201,148.5,565.5,3.299499988555908,1.6920000314712524,10.979999542236328,105.640625,571.0,112.5,108.25,1.5434999465942385,0.0085789998993277,0.128150001168251,168.6999969482422,11926.0,6.297999858856201,60.02999877929688,2.337100028991699,219.0,1.127400040626526
2006-10-06,967.0,48.09999847412109,1451.0,103.9000015258789,0.0084929997101426,11.06999969482422,86.19999694824219,0.8906000256538391,1358.75,1700.0,464.0,1.5839999914169312,0.6758000254631042,271.0,59.7599983215332,6.427000045776367,149.02000427246094,564.0,3.383500099182129,1.694000005722046,11.085000038146973,105.234375,572.4000244140625,111.5625,107.609375,1.5302000045776367,0.0084929997101426,0.1278200000524521,162.89999389648438,11918.0,6.427000045776367,59.7599983215332,2.344000101089477,220.4499969482422,1.129699945449829
2006-10-10,971.0,48.70000076293945,1432.0,102.8499984741211,0.0084300003945827,11.609999656677246,86.7699966430664,0.8845999836921692,1360.75,1703.75,501.0,1.587399959564209,0.6779999732971191,275.5,58.52000045776367,6.466000080108643,149.22999572753906,560.5,3.372999906539917,1.680899977684021,11.135000228881836,105.0,571.9000244140625,111.03125,107.25,1.492900013923645,0.0084300003945827,0.1294700056314468,161.5500030517578,11919.0,6.466000080108643,58.52000045776367,2.3413000106811523,220.07000732421875,1.1325000524520874
2006-10-11,982.0,48.380001068115234,1422.0,103.0500030517578,0.0084300003945827,11.09000015258789,86.88999938964844,0.8805000185966492,1359.0,1706.5,531.0,1.5881999731063845,0.6774500012397766,284.0,57.59000015258789,6.150000095367432,149.02999877929688,562.25,3.400000095367432,1.6720000505447388,11.244999885559082,104.8125,572.2999877929688,110.625,106.984375,1.478700041770935,0.0084300003945827,0.12950000166893,164.8000030517578,11919.0,6.150000095367432,57.59000015258789,2.345400094985962,219.9600067138672,1.1288000345230105
2006-10-12,981.0,48.93000030517578,1413.0,103.3000030517578,0.008445999585092,11.130000114440918,86.70999908447266,0.8822000026702881,1370.75,1732.75,515.5,1.5885000228881836,0.6773999929428101,298.25,57.86000061035156,5.7820000648498535,149.08999633789062,579.75,3.374000072479248,1.6877000331878662,11.295000076293944,104.84375,576.2999877929688,110.6875,107.046875,1.4872000217437744,0.008445999585092,0.1325999945402145,192.3000030517578,12006.0,5.7820000648498535,57.86000061035156,2.3443000316619877,220.02999877929688,1.1406999826431274
2006-10-13,973.0,49.0099983215332,1416.0,104.0500030517578,0.0084330001845955,11.130000114440918,86.87000274658203,0.8808000087738037,1373.5,1739.25,525.5,1.5887999534606934,0.675849974155426,314.5,58.56999969482422,5.658999919891357,148.91000366210938,591.5,3.3984999656677246,1.7178000211715698,11.597999572753906,104.734375,588.7999877929688,110.34375,106.875,1.518100023269653,0.0084330001845955,0.1337199956178665,191.8500061035156,12020.0,5.658999919891357,58.56999969482422,2.350300073623657,220.27999877929688,1.1461999416351318
2006-10-16,949.0,49.18000030517578,1406.0,101.9000015258789,0.008466999977827,11.710000038146973,86.7699966430664,0.8806999921798706,1376.0,1741.25,542.5,1.5882999897003174,0.6751499772071838,316.75,59.93999862670898,6.443999767303467,148.4199981689453,589.0,3.559999942779541,1.756500005722046,11.82800006866455,104.8125,594.7000122070312,110.53125,107.015625,1.5321999788284302,0.008466999977827,0.1337199956178665,195.4499969482422,12032.0,6.443999767303467,59.93999862670898,2.3515000343322754,219.7400054931641,1.1491999626159668
2006-10-17,953.0,49.20000076293945,1444.0,102.4499969482422,0.0084779998287558,12.579999923706056,86.63999938964844,0.8779000043869019,1371.75,1720.25,531.0,1.586400032043457,0.6723999977111816,321.0,58.93000030517578,6.441999912261963,148.4199981689453,600.5,3.484999895095825,1.7338000535964966,11.697999954223633,104.875,589.7000122070312,110.625,107.109375,1.5170999765396118,0.0084779998287558,0.1311199963092804,193.6000061035156,12014.0,6.441999912261963,58.93000030517578,2.3587000370025635,220.82000732421875,1.1373000144958496
2006-10-18,963.0,48.33000183105469,1419.0,102.25,0.0084800003096461,11.59000015258789,86.66999816894531,0.8816999793052673,1372.5,1715.0,512.5,1.5878000259399414,0.6729000210762024,315.5,57.650001525878906,6.807000160217285,148.27999877929688,604.5,3.470999956130981,1.6958999633789062,11.743000030517578,104.890625,588.9000244140625,110.78125,107.15625,1.500300049781799,0.0084800003096461,0.1309199929237365,193.1499938964844,12040.0,6.807000160217285,57.650001525878906,2.359999895095825,220.33999633789065,1.1390999555587769
2006-10-19,958.0,48.75,1443.0,101.8499984741211,0.0085319997742772,11.59000015258789,86.0199966430664,0.888700008392334,1374.25,1722.75,513.0,1.583400011062622,0.6743999719619751,316.0,58.5,7.131999969482422,148.4600067138672,608.0,3.4885001182556152,1.7201000452041626,12.085000038146973,104.84375,599.0,110.59375,107.03125,1.5327999591827393,0.0085319997742772,0.1327999979257583,192.0500030517578,12059.0,7.131999969482422,58.5,2.348299980163574,220.1499938964844,1.138399958610535
2006-10-20,963.0,49.209999084472656,1434.0,102.0500030517578,0.0084950001910328,11.710000038146973,86.05999755859375,0.8906999826431274,1375.0,1718.75,505.0,1.5839999914169312,0.6714000105857849,312.75,56.81999969482422,7.241000175476074,149.00999450683594,606.5,3.444499969482422,1.6799999475479126,11.890000343322754,104.8125,593.0,110.625,107.015625,1.5094000101089478,0.0084950001910328,0.1325699985027313,192.3000030517578,12048.0,7.241000175476074,59.33000183105469,2.357800006866455,221.83999633789065,1.1374000310897827
2006-10-23,956.0,50.02000045776367,1464.0,106.8499984741211,0.0084480000659823,11.800000190734863,86.5,0.8880000114440918,1380.75,1734.5,517.0,1.5851000547409058,0.671500027179718,318.25,58.810001373291016,6.88100004196167,149.02000427246094,617.5,3.430000066757202,1.6690000295639038,11.600000381469728,104.640625,579.7000122070312,110.125,106.765625,1.5044000148773191,0.0084480000659823,0.1297699958086013,193.1999969482422,12143.0,6.88100004196167,58.810001373291016,2.3598999977111816,221.82000732421875,1.1434999704360962
2006-10-25,938.0,49.91999816894531,1458.0,106.8499984741211,0.008466999977827,11.899999618530272,86.18000030517578,0.8901000022888184,1389.25,1740.5,516.75,1.589900016784668,0.6729000210762024,327.0,61.400001525878906,7.692999839782715,149.3800048828125,622.0,3.388000011444092,1.7389999628067017,11.81999969482422,104.8125,587.5999755859375,110.6875,107.078125,1.587499976158142,0.008466999977827,0.1318199932575225,196.8000030517578,12189.0,7.692999839782715,61.400001525878906,2.3622000217437744,221.97999572753903,1.15339994430542
2006-10-26,941.0,50.59999847412109,1489.0,107.5999984741211,0.0085060000419616,11.81999969482422,85.70999908447266,0.8919000029563904,1393.0,1753.0,507.5,1.587299942970276,0.6728000044822693,327.0,60.36000061035156,7.497000217437744,149.60000610351562,627.75,3.381999969482422,1.7000000476837158,12.170000076293944,105.078125,596.7999877929688,111.34375,107.46875,1.542199969291687,0.0085060000419616,0.1333499997854232,196.75,12189.0,7.497000217437744,60.36000061035156,2.358099937438965,222.2400054931641,1.1649999618530271
2006-10-27,940.0,50.790000915527344,1470.0,108.0,0.0085619995370507,11.789999961853027,85.33999633789062,0.8949999809265137,1384.75,1731.5,508.5,1.586300015449524,0.6729999780654907,332.5,60.75,7.152999877929688,149.1199951171875,635.5,3.3910000324249268,1.6943999528884888,12.015000343322754,105.28125,598.2000122070312,111.84375,107.75,1.5563000440597534,0.0085619995370507,0.1344500035047531,197.1499938964844,12137.0,7.827000141143799,60.75,2.3559999465942383,221.5500030517578,1.163599967956543
2006-10-30,930.5,49.36000061035156,1486.0,108.0,0.0085739996284246,11.449999809265137,85.37999725341797,0.8889999985694885,1383.25,1736.75,501.0,1.5851000547409058,0.670799970626831,329.5,58.36000061035156,7.415999889373779,148.85000610351562,639.75,3.3405001163482666,1.6015000343322754,12.19499969482422,105.265625,604.7000122070312,111.90625,107.75,1.4600000381469729,0.0085739996284246,0.132870003581047,198.0,12122.0,7.415999889373779,58.36000061035156,2.3629000186920166,221.82000732421875,1.1576999425888062
2006-10-31,949.0,49.27999877929688,1484.0,108.25,0.0086080003529787,11.550000190734863,85.11000061035156,0.8927000164985657,1383.25,1742.75,483.0,1.5835000276565552,0.6705999970436096,320.75,58.72999954223633,7.533999919891357,148.64999389648438,630.25,3.3359999656677246,1.586899995803833,12.211999893188477,105.5625,604.0999755859375,112.65625,108.21875,1.4465999603271484,0.0086080003529787,0.1352699995040893,199.3999938964844,12119.0,7.533999919891357,58.72999954223633,2.362499952316284,221.6999969482422,1.1567000150680542
2006-11-01,994.0,48.77999877929688,1463.0,108.6500015258789,0.0086080003529787,11.5,85.0999984741211,0.8835999965667725,1373.0,1719.25,487.5,1.5842000246047974,0.6696500182151794,333.5,58.709999084472656,7.711999893188477,148.77999877929688,645.0,3.2304999828338623,1.6514999866485596,12.416999816894531,105.78125,616.5999755859375,113.15625,108.53125,1.4947999715805054,0.0086080003529787,0.1352500021457672,197.75,12063.0,7.711999893188477,58.709999084472656,2.365600109100342,222.05999755859372,1.1545000076293943
2006-11-02,983.0,49.18000030517578,1490.0,110.5500030517578,0.0085880002006888,11.529999732971191,85.18000030517578,0.8823999762535095,1371.25,1716.5,491.5,1.587399959564209,0.670799970626831,344.75,57.880001068115234,7.814000129699707,149.16000366210938,648.25,3.2839999198913574,1.6397000551223757,12.597999572753906,105.65625,625.4000244140625,112.8125,108.3125,1.4765000343322754,0.0085880002006888,0.1342000067234039,200.5,12036.0,7.814000129699707,57.880001068115234,2.365499973297119,222.3500061035156,1.1505000591278076
2006-11-03,977.0,49.209999084472656,1484.0,112.4499969482422,0.0085249999538064,11.3100004196167,85.54000091552734,0.8866999745368958,1368.5,1713.75,492.5,1.59089994430542,0.6701499819755554,342.25,59.13999938964844,7.883999824523926,149.5,649.0,3.315500020980835,1.6775000095367432,12.585000038146973,105.046875,626.9000244140625,111.625,107.46875,1.5256999731063845,0.0085249999538064,0.135220006108284,196.8000030517578,12008.0,7.883999824523926,59.13999938964844,2.373699903488159,223.07000732421875,1.1509000062942505
2006-11-06,989.0,49.91999816894531,1493.0,113.1999969482422,0.0085030002519488,11.75,85.55999755859375,0.8866999745368958,1383.75,1737.25,498.0,1.5944000482559204,0.671999990940094,343.5,60.02000045776367,7.489999771118164,149.94000244140625,649.25,3.3324999809265137,1.718400001525879,12.713000297546388,105.0625,625.7999877929688,111.71875,107.515625,1.5433000326156616,0.0085030002519488,0.1357699930667877,194.9499969482422,12133.0,7.489999771118164,60.02000045776367,2.372100114822388,223.19000244140625,1.1543999910354614
2006-11-07,989.0,49.88999938964844,1516.0,112.9499969482422,0.0085429996252059,11.579999923706056,85.23999786376953,0.8866999745368958,1389.0,1751.75,497.0,1.593400001525879,0.6713500022888184,351.0,58.93000030517578,7.755000114440918,149.77000427246094,654.75,3.345499992370605,1.680299997329712,12.628000259399414,105.296875,625.7000122070312,112.21875,107.859375,1.535599946975708,0.0085429996252059,0.1367499977350235,196.1999969482422,12188.0,7.755000114440918,58.93000030517578,2.3717000484466557,223.0800018310547,1.1546000242233276
2006-11-08,988.0,49.52000045776367,1528.0,115.75,0.0085410000756382,11.960000038146973,85.23999786376953,0.8860999941825867,1391.5,1761.75,504.0,1.593500018119812,0.6714000105857849,357.75,59.83000183105469,7.822999954223633,149.85000610351562,666.25,3.2320001125335693,1.7106000185012815,12.506999969482422,105.421875,616.4000244140625,112.5625,108.046875,1.5777000188827517,0.0085410000756382,0.1363199949264526,196.5500030517578,12208.0,7.822999954223633,59.83000183105469,2.37280011177063,223.1199951171875,1.1543999910354614
2006-11-09,975.0,49.83000183105469,1530.0,119.1999969482422,0.0085190003737807,12.18000030517578,85.02999877929688,0.886900007724762,1384.0,1750.5,488.0,1.591099977493286,0.6740999817848206,350.0,61.15999984741211,7.954999923706055,150.82000732421875,657.5,3.2955000400543213,1.7455999851226809,13.010000228881836,105.4375,635.0,112.5625,108.0625,1.6052000522613523,0.0085190003737807,0.1378500014543533,195.6999969482422,12141.0,7.954999923706055,61.15999984741211,2.360100030899048,223.5800018310547,1.1552000045776367
2006-11-10,975.0,49.09000015258789,1509.0,115.8499984741211,0.0085439998656511,11.850000381469728,84.87999725341797,0.8848000168800354,1384.75,1758.25,480.5,1.590999960899353,0.6732000112533569,343.25,59.59000015258789,7.794000148773193,150.6300048828125,651.25,3.077500104904175,1.6965999603271484,13.07699966430664,105.578125,628.4000244140625,112.96875,108.28125,1.565600037574768,0.0085439998656511,0.1383000016212463,194.6499938964844,12133.0,7.794000148773193,59.59000015258789,2.362799882888794,223.72000122070312,1.15339994430542
2006-11-13,982.0,47.83000183105469,1500.0,115.1500015258789,0.0085079995915293,11.670000076293944,85.19000244140625,0.8792999982833862,1388.0,1773.5,477.0,1.5917999744415283,0.6748999953269958,342.5,58.58000183105469,7.894000053405762,150.8300018310547,646.5,3.065000057220459,1.659999966621399,12.854999542236328,105.46875,624.2000122070312,112.8125,108.15625,1.5470999479293823,0.0085079995915293,0.1372999995946884,194.3000030517578,12159.0,7.894000053405762,58.58000183105469,2.357899904251098,223.44000244140625,1.1562000513076782
2006-11-14,992.0,48.560001373291016,1473.0,115.8000030517578,0.0085479998961091,11.670000076293944,85.08000183105469,0.8797000050544739,1397.75,1796.25,486.5,1.59089994430542,0.6769499778747559,357.75,58.27999877929688,7.9770002365112305,150.27000427246094,656.0,3.0840001106262207,1.6632000207901,12.861000061035156,105.59375,623.7999877929688,113.28125,108.390625,1.5577000379562378,0.0085479998961091,0.1376499980688095,195.6000061035156,12254.0,7.9770002365112305,58.27999877929688,2.349900007247925,221.8800048828125,1.160599946975708
2006-11-15,990.0,48.68999862670898,1513.0,118.1500015258789,0.0085089998319745,11.789999961853027,85.20999908447266,0.8781999945640564,1401.5,1801.25,481.5,1.5954999923706057,0.6797999739646912,358.25,58.7599983215332,8.119999885559082,150.9600067138672,663.75,3.087500095367432,1.692399978637695,12.916999816894531,105.3125,622.5,112.78125,108.03125,1.5946999788284302,0.0085089998319745,0.1381199955940246,196.4499969482422,12288.0,8.119999885559082,58.7599983215332,2.3464999198913574,222.1000061035156,1.160899996757507
2006-11-16,990.0,47.880001068115234,1468.0,116.5,0.008496000431478,11.529999732971191,85.37999725341797,0.8765000104904175,1405.0,1810.25,468.75,1.5944000482559204,0.6786999702453613,351.5,56.2599983215332,7.755000114440918,150.86000061035156,656.5,3.0360000133514404,1.6605000495910645,12.92199993133545,105.109375,620.5999755859375,112.3125,107.75,1.541100025177002,0.008496000431478,0.1374499946832656,205.0,12350.0,7.755000114440918,56.2599983215332,2.348599910736084,222.1699981689453,1.1550999879837036
2006-11-17,978.0,47.400001525878906,1470.0,113.0999984741211,0.0085199996829032,11.350000381469728,85.29000091552734,0.8730000257492065,1404.75,1806.75,474.0,1.594099998474121,0.677649974822998,355.25,55.810001373291016,8.178999900817871,150.64999389648438,660.5,3.052500009536743,1.6689000129699707,12.779000282287598,105.421875,621.5,112.8125,108.171875,1.549299955368042,0.0085199996829032,0.1375499963760376,199.5500030517578,12368.0,8.178999900817871,58.970001220703125,2.351300001144409,222.08999633789065,1.1578999757766724
2006-11-20,982.0,46.900001525878906,1437.0,115.1500015258789,0.0085009997710585,11.489999771118164,85.27999877929688,0.8720999956130981,1405.25,1811.25,475.0,1.5924999713897705,0.6764500141143799,360.0,58.79999923706055,8.019000053405762,150.9499969482422,667.5,3.0364999771118164,1.670799970626831,12.720999717712402,105.4375,621.2000122070312,112.9375,108.21875,1.5605000257492063,0.0085009997710585,0.1375200003385543,199.6499938964844,12352.0,8.019000053405762,58.79999923706055,2.3540000915527344,223.1300048828125,1.1512000560760498
2006-11-21,988.0,46.79999923706055,1410.0,115.4000015258789,0.0085140001028776,11.479999542236328,85.12000274658203,0.8730999827384949,1406.25,1815.5,479.75,1.5918999910354614,0.676800012588501,361.25,60.16999816894531,7.98799991607666,151.05999755859375,673.0,3.1105000972747803,1.7331000566482544,13.071999549865724,105.5,628.2000122070312,113.125,108.34375,1.642699956893921,0.0085140001028776,0.1384000033140182,197.3000030517578,12347.0,7.98799991607666,60.16999816894531,2.3513998985290527,223.0800018310547,1.152400016784668
2006-11-22,989.0,47.59000015258789,1425.0,115.5500030517578,0.0085890004411339,11.470000267028809,84.52999877929688,0.8766000270843506,1408.5,1824.25,486.25,1.5850000381469729,0.6761999726295471,362.75,59.2400016784668,7.717999935150146,150.69000244140625,674.0,3.1059999465942383,1.6664999723434448,13.029999732971191,105.546875,628.7000122070312,113.21875,108.421875,1.5966999530792236,0.0085890004411339,0.1394200026988983,196.0500030517578,12354.0,7.717999935150146,59.2400016784668,2.343899965286255,222.77999877929688,1.1572999954223633
2006-11-28,988.0,48.709999084472656,1463.0,120.3499984741211,0.0086359996348619,11.989999771118164,83.11000061035156,0.8848999738693237,1388.5,1782.25,487.25,1.5858999490737915,0.6766499876976013,368.75,60.9900016784668,8.317999839782715,152.88999938964844,686.25,3.135499954223633,1.7282999753952026,13.619999885559082,105.8125,637.2000122070312,113.875,108.8125,1.6370999813079834,0.0086359996348619,0.1398700028657913,197.3999938964844,12153.0,8.559000015258789,60.9900016784668,2.344399929046631,225.7400054931641,1.1514999866485596
2006-11-29,988.0,47.77999877929688,1465.0,118.5500030517578,0.0086190002039074,12.359999656677246,83.3499984741211,0.8794000148773193,1402.25,1795.75,490.5,1.5892000198364258,0.6765499711036682,370.25,62.459999084472656,8.871000289916992,152.8000030517578,682.25,3.128000020980835,1.795300006866455,13.565999984741213,105.75,635.5,113.6875,108.71875,1.708400011062622,0.0086190002039074,0.1398199945688247,199.6999969482422,12253.0,8.871000289916992,62.459999084472656,2.3480000495910645,225.6999969482422,1.1552000045776367
2006-11-30,998.0,48.900001525878906,1483.0,119.6999969482422,0.0086559997871518,12.369999885559082,82.8499984741211,0.8765000104904175,1403.0,1794.75,502.0,1.5860999822616575,0.6743999719619751,377.0,63.130001068115234,8.843999862670898,153.19000244140625,685.5,3.171499967575073,1.8133000135421755,13.925000190734863,106.0,646.9000244140625,114.375,109.109375,1.702399969100952,0.0086559997871518,0.1395699977874755,202.8500061035156,12247.0,8.843999862670898,63.130001068115234,2.351599931716919,227.0200042724609,1.1533000469207764
2006-12-01,1007.5,49.33000183105469,1480.0,123.1999969482422,0.0086869997903704,12.260000228881836,82.41999816894531,0.8737999796867371,1400.5,1782.0,500.0,1.5895999670028689,0.6736999750137329,374.0,63.43000030517578,8.42199993133545,153.60000610351562,677.0,3.1470000743865967,1.8476999998092647,14.005999565124512,106.3125,644.7000122070312,114.625,109.40625,1.7079999446868896,0.0086869997903704,0.1379999965429306,203.5,12224.0,8.42199993133545,63.43000030517578,2.3585000038146973,227.8000030517578,1.146399974822998
2006-12-05,993.0,49.0,1491.0,123.4000015258789,0.0087249996140599,11.760000228881836,82.4000015258789,0.876800000667572,1416.75,1808.0,498.0,1.587000012397766,0.6754500269889832,366.25,62.43000030517578,7.684999942779541,152.86000061035156,664.25,3.234499931335449,1.79830002784729,13.845000267028809,106.296875,642.2999877929688,114.46875,109.34375,1.6430000066757202,0.0087249996140599,0.1411000043153762,204.25,12348.0,7.684999942779541,62.43000030517578,2.3492000102996826,226.2899932861328,1.146399974822998
2006-12-06,985.0,49.0,1499.0,121.6999969482422,0.0086920000612735,11.489999771118164,82.7300033569336,0.8708999752998352,1414.75,1801.25,475.0,1.5887000560760498,0.6762499809265137,353.0,62.18999862670898,7.7270002365112305,152.9499969482422,654.25,3.1489999294281006,1.7940000295639038,13.614999771118164,106.0625,630.5,114.0625,109.0625,1.6212999820709229,0.0086920000612735,0.1409700065851211,205.3999938964844,12326.0,7.7270002365112305,62.18999862670898,2.349400043487549,226.16000366210935,1.1519999504089355
2006-12-07,991.0,53.060001373291016,1564.0,121.9000015258789,0.0086859995499253,11.220000267028809,82.7699966430664,0.8702999949455261,1408.75,1776.5,477.5,1.5878000259399414,0.6771000027656555,358.5,62.4900016784668,7.671000003814697,152.97000122070312,662.0,3.094000101089477,1.7788000106811523,13.861000061035156,106.03125,631.9000244140625,114.0625,109.0625,1.6232000589370728,0.0086859995499253,0.1419000029563903,207.1999969482422,12286.0,7.671000003814697,62.4900016784668,2.3438000679016118,225.75999450683597,1.1446000337600708
2006-12-08,982.0,52.72999954223633,1597.0,121.8499984741211,0.0085960002616047,11.369999885559082,83.30000305175781,0.8698999881744385,1410.0,1786.0,469.0,1.5896999835968018,0.6763499975204468,354.25,62.02999877929688,7.560999870300293,153.61000061035156,656.0,3.1070001125335693,1.7573000192642212,13.718999862670898,105.6875,626.0999755859375,113.3125,108.5625,1.6171000003814695,0.0085960002616047,0.1409700065851211,208.1499938964844,12307.0,7.560999870300293,62.02999877929688,2.3505001068115234,227.0800018310547,1.1434999704360962
2006-12-11,990.5,54.290000915527344,1605.0,124.6999969482422,0.0085640000179409,11.420000076293944,83.08999633789062,0.8712000250816345,1414.5,1795.25,475.0,1.5911999940872192,0.676800012588501,355.5,61.220001220703125,7.427000045776367,154.77999877929688,666.75,3.119999885559082,1.7243000268936155,13.850000381469728,105.8125,630.0,113.71875,108.78125,1.5958000421524048,0.0085640000179409,0.1420499980449676,198.3999938964844,12340.0,7.427000045776367,61.220001220703125,2.350800037384033,228.6199951171875,1.141700029373169
2006-12-12,982.0,54.47999954223633,1597.0,123.8499984741211,0.0085610002279281,11.369999885559082,82.95999908447266,0.8680999875068665,1412.75,1781.25,465.0,1.592900037765503,0.6741499900817871,359.0,61.02000045776367,7.429999828338623,155.10000610351562,663.0,3.0845000743865967,1.7223999500274658,13.812999725341797,106.015625,627.0,113.96875,109.015625,1.597000002861023,0.0085610002279281,0.1427700072526931,198.3000030517578,12319.0,7.429999828338623,61.02000045776367,2.3617000579833984,230.0,1.1359000205993652
2006-12-13,983.0,54.34000015258789,1622.0,124.9499969482422,0.0085159996524453,11.31999969482422,83.37999725341797,0.8648999929428101,1414.25,1785.25,472.5,1.593000054359436,0.6717000007629395,354.5,61.369998931884766,7.672999858856201,155.07000732421875,661.0,3.024499893188477,1.7319999933242798,13.746999740600586,105.625,627.9000244140625,112.96875,108.453125,1.622099995613098,0.0085159996524453,0.1434199959039688,200.1499938964844,12334.0,7.672999858856201,61.369998931884766,2.3710999488830566,230.8300018310547,1.1375000476837158
2006-12-14,987.0,55.18000030517578,1680.0,125.0500030517578,0.008488000370562,11.31999969482422,83.66999816894531,0.8646000027656555,1426.0,1803.5,477.0,1.596400022506714,0.6707000136375427,358.75,62.5099983215332,7.554999828338623,154.97000122070312,662.75,3.0450000762939453,1.7764999866485596,13.78499984741211,105.53125,626.5999755859375,112.71875,108.3125,1.6700999736785889,0.008488000370562,0.1434500068426132,199.0,12420.0,7.554999828338623,62.5099983215332,2.380300045013428,230.8600006103516,1.133800029754639
2006-12-15,988.5,54.959999084472656,1650.0,121.5500030517578,0.0084659997373819,11.5,84.06999969482422,0.8637999892234802,1428.739990234375,1810.6600341796875,494.25,1.5985000133514404,0.670799970626831,369.0,63.43000030517578,7.408999919891357,154.52000427246094,657.5,3.003999948501587,1.7817000150680542,12.822999954223633,105.546875,615.0,112.6875,108.296875,1.7038999795913696,0.0084659997373819,0.1432999968528747,203.3500061035156,12535.0,7.408999919891357,63.43000030517578,2.381999969482422,230.1300048828125,1.1325000524520874
2006-12-18,990.0,54.810001373291016,1657.0,120.6999969482422,0.0084560001268982,12.029999732971191,84.19999694824219,0.8639000058174133,1434.75,1811.0,487.5,1.6009000539779663,0.671750009059906,365.75,62.209999084472656,7.074999809265137,154.4499969482422,648.0,3.0169999599456787,1.7207000255584717,12.381999969482422,105.546875,614.0,112.71875,108.34375,1.6749000549316406,0.0084560001268982,0.1426700055599212,201.3999938964844,12536.0,7.074999809265137,62.209999084472656,2.382999897003174,229.8999938964844,1.128999948501587
2006-12-20,996.0,54.619998931884766,1628.0,126.75,0.0085509996861219,11.989999771118164,83.25,0.873199999332428,1435.25,1797.75,493.75,1.5980000495910645,0.6732000112533569,372.75,63.720001220703125,6.769000053405762,154.72000122070312,648.25,2.939500093460083,1.7303999662399292,12.510000228881836,105.640625,620.5999755859375,112.5625,108.328125,1.6929999589920044,0.0085509996861219,0.1442700028419494,198.5,12544.0,6.769000053405762,63.720001220703125,2.373300075531006,229.83999633789065,1.129899978637695
2006-12-21,999.0,55.369998931884766,1645.0,126.3499984741211,0.0085460003465414,11.899999618530272,83.26000213623047,0.8683000206947327,1429.75,1785.25,503.25,1.59660005569458,0.6740000247955322,377.75,62.65999984741211,6.800000190734863,154.7899932861328,650.25,2.8605000972747803,1.70169997215271,12.357999801635742,105.875,618.2000122070312,113.03125,108.671875,1.648900032043457,0.0085460003465414,0.1425500065088272,198.0,12501.0,6.800000190734863,62.65999984741211,2.367799997329712,229.5399932861328,1.131600022315979
2006-12-22,1001.0,55.77999877929688,1627.0,125.4000015258789,0.0085039995610713,11.920000076293944,83.66999816894531,0.8655999898910522,1420.25,1764.0,514.0,1.5973000526428225,0.6728500127792358,384.0,62.40999984741211,6.635000228881836,154.83999633789062,659.5,2.8299999237060547,1.6820000410079956,12.508000373840332,105.53125,619.0999755859375,112.1875,108.15625,1.6334999799728394,0.0085039995610713,0.1420000046491623,198.0,12418.0,6.635000228881836,62.40999984741211,2.371999979019165,230.0500030517578,1.1212999820709229
